,TF,Target,Label
285,121,102,1
286,121,259,1
287,121,450,1
288,121,511,1
289,121,67,1
290,121,347,1
291,121,292,1
292,121,515,1
293,121,559,1
294,121,154,1
295,121,222,1
296,121,300,1
297,121,199,1
298,121,479,1
299,121,613,1
300,121,313,1
301,121,622,1
302,121,308,1
303,121,447,1
304,121,245,1
305,121,258,1
306,121,180,1
307,121,91,1
308,121,375,1
309,121,534,1
310,121,327,1
311,121,210,1
312,121,681,1
313,121,29,1
314,121,38,1
315,121,143,1
316,121,322,1
317,121,649,1
318,121,477,1
319,121,427,1
320,121,288,1
321,121,598,1
322,121,436,1
323,121,181,1
324,121,122,1
325,121,179,1
326,121,509,1
327,121,464,1
328,121,176,1
329,121,404,1
330,121,228,1
331,121,146,1
332,121,548,1
333,121,390,1
334,121,551,1
335,121,286,1
336,121,637,1
337,121,373,1
338,121,667,1
339,121,247,1
340,121,323,1
341,121,629,1
342,121,287,1
343,121,459,1
344,121,23,1
345,121,307,1
346,121,110,1
347,121,552,1
348,121,474,1
349,121,388,1
350,121,420,1
351,121,209,1
352,121,61,1
353,121,572,1
354,121,444,1
355,121,484,1
356,121,188,1
357,121,586,1
358,121,348,1
359,121,10,1
360,121,240,1
361,121,413,1
362,121,494,1
363,121,451,1
364,121,130,1
365,121,582,1
366,121,87,1
367,121,52,1
368,121,345,1
369,121,147,1
370,121,190,1
371,121,54,1
372,121,361,1
373,121,32,1
374,121,370,1
375,121,565,1
376,121,112,1
377,121,332,1
378,121,141,1
379,121,163,1
380,121,418,1
381,121,415,1
382,121,654,1
383,121,89,1
384,121,171,1
385,165,152,1
386,165,2,1
387,165,563,1
388,165,329,1
389,165,233,1
390,165,510,1
391,165,670,1
392,165,424,1
393,165,478,1
394,165,619,1
395,165,332,1
396,165,360,1
397,165,413,1
398,165,169,1
399,165,521,1
400,165,136,1
401,165,484,1
402,165,615,1
403,165,494,1
404,165,240,1
405,165,655,1
406,165,179,1
407,165,312,1
408,165,469,1
409,165,143,1
410,165,370,1
411,165,509,1
412,165,93,1
413,165,474,1
414,165,391,1
415,165,315,1
416,165,161,1
417,165,331,1
418,165,463,1
419,165,423,1
420,165,339,1
421,165,63,1
422,165,445,1
423,165,654,1
424,165,195,1
425,165,450,1
426,165,444,1
427,165,575,1
428,165,123,1
429,165,248,1
430,165,263,1
431,165,439,1
432,165,22,1
433,165,114,1
434,165,477,1
435,165,257,1
436,165,92,1
437,165,117,1
438,165,524,1
439,165,340,1
440,165,269,1
441,165,627,1
442,189,640,1
443,189,656,1
444,189,421,1
445,189,35,1
446,189,142,1
447,189,492,1
448,189,558,1
449,189,26,1
450,189,368,1
451,189,376,1
452,189,420,1
453,189,188,1
454,189,621,1
455,189,571,1
456,189,561,1
457,189,129,1
458,189,40,1
459,189,576,1
460,189,446,1
461,189,212,1
462,189,118,1
463,189,170,1
464,189,165,1
465,189,101,1
466,189,467,1
467,189,540,1
468,189,184,1
469,189,293,1
470,189,48,1
471,189,76,1
472,189,538,1
473,189,515,1
474,189,149,1
475,189,667,1
476,189,326,1
477,189,172,1
478,189,226,1
479,189,375,1
480,189,311,1
481,189,567,1
482,189,201,1
483,189,327,1
484,189,282,1
485,189,248,1
486,189,647,1
487,189,387,1
488,189,4,1
489,189,54,1
490,189,125,1
491,189,83,1
492,189,36,1
493,189,586,1
494,189,87,1
495,270,454,1
496,270,13,1
497,270,246,1
498,270,208,1
499,270,500,1
500,270,494,1
501,270,260,1
502,270,432,1
503,270,555,1
504,270,496,1
505,270,604,1
506,270,393,1
507,270,167,1
508,270,227,1
509,270,222,1
510,270,121,1
511,270,455,1
512,270,25,1
513,270,503,1
514,270,444,1
515,270,347,1
516,270,350,1
517,270,97,1
518,270,487,1
519,270,214,1
520,270,69,1
521,270,359,1
522,270,635,1
523,270,119,1
524,270,383,1
525,270,546,1
526,270,293,1
527,270,334,1
528,270,139,1
529,270,221,1
530,270,490,1
531,270,601,1
532,270,138,1
533,270,93,1
534,270,650,1
535,270,666,1
536,270,175,1
537,270,308,1
538,270,292,1
539,270,484,1
540,270,35,1
541,270,367,1
542,270,544,1
543,270,561,1
544,270,242,1
545,270,512,1
546,270,626,1
547,270,145,1
548,270,572,1
549,270,384,1
550,270,618,1
551,270,176,1
552,270,365,1
553,270,438,1
554,270,318,1
555,270,268,1
556,270,58,1
557,270,4,1
558,270,198,1
559,270,360,1
560,270,414,1
561,270,636,1
562,270,602,1
563,270,565,1
564,270,225,1
565,270,406,1
566,270,231,1
567,270,107,1
568,270,202,1
569,270,287,1
570,270,368,1
571,270,379,1
572,270,434,1
573,270,79,1
574,270,405,1
575,270,418,1
576,270,61,1
577,270,257,1
578,270,599,1
579,270,288,1
580,270,204,1
581,270,84,1
582,270,396,1
583,270,660,1
584,270,314,1
585,270,30,1
586,270,595,1
587,270,239,1
588,270,657,1
589,270,206,1
590,270,83,1
591,270,341,1
592,270,691,1
593,270,425,1
594,270,614,1
595,270,568,1
596,270,449,1
597,270,641,1
598,270,536,1
599,270,127,1
600,270,571,1
601,270,241,1
602,270,300,1
603,270,450,1
604,270,506,1
605,270,339,1
606,270,188,1
607,270,185,1
608,270,607,1
609,270,526,1
610,270,504,1
611,270,447,1
612,270,388,1
613,270,552,1
614,270,594,1
615,270,333,1
616,270,409,1
617,270,600,1
618,270,124,1
619,270,117,1
620,270,507,1
621,270,622,1
622,270,638,1
623,270,424,1
624,270,164,1
625,270,489,1
626,270,459,1
627,270,16,1
628,270,686,1
629,270,651,1
630,270,352,1
631,270,415,1
632,270,521,1
633,381,453,1
634,381,635,1
635,381,500,1
636,381,532,1
637,381,613,1
638,381,374,1
639,381,403,1
640,381,274,1
641,381,584,1
642,381,633,1
643,381,649,1
644,381,157,1
645,381,412,1
646,381,68,1
647,381,260,1
648,381,617,1
649,381,506,1
650,381,190,1
651,381,177,1
652,381,397,1
653,381,366,1
654,381,98,1
655,381,483,1
656,381,571,1
657,381,257,1
658,381,522,1
659,381,515,1
660,381,564,1
661,381,450,1
662,381,215,1
663,381,390,1
664,381,81,1
665,381,490,1
666,381,375,1
667,381,446,1
668,381,288,1
669,381,149,1
670,381,681,1
671,381,345,1
672,381,312,1
673,381,484,1
674,381,146,1
675,381,239,1
676,381,125,1
677,381,556,1
678,381,386,1
679,381,309,1
680,381,259,1
681,381,346,1
682,381,16,1
683,381,491,1
684,381,204,1
685,381,656,1
686,381,8,1
687,381,404,1
688,381,62,1
689,381,444,1
690,381,369,1
691,381,572,1
692,381,51,1
693,381,376,1
694,381,311,1
695,381,691,1
696,381,279,1
697,381,592,1
698,381,657,1
699,381,563,1
700,381,11,1
701,381,219,1
702,381,472,1
703,381,232,1
704,381,448,1
705,381,83,1
706,381,454,1
707,381,273,1
708,381,241,1
709,381,251,1
710,381,474,1
711,381,393,1
712,381,73,1
713,381,640,1
714,381,439,1
715,381,488,1
716,381,494,1
717,381,217,1
718,381,167,1
719,381,368,1
720,381,194,1
721,381,665,1
722,381,420,1
723,381,482,1
724,381,398,1
725,381,221,1
726,381,152,1
727,382,520,1
728,382,101,1
729,382,376,1
730,382,323,1
731,382,483,1
732,382,94,1
733,382,395,1
734,382,137,1
735,382,198,1
736,382,393,1
737,382,377,1
738,382,383,1
739,382,274,1
740,382,300,1
741,382,112,1
742,382,375,1
743,382,462,1
744,382,190,1
745,382,108,1
746,382,488,1
747,382,12,1
748,382,366,1
749,382,156,1
750,382,142,1
751,382,433,1
752,382,89,1
753,382,580,1
754,382,153,1
755,382,91,1
756,382,625,1
757,382,96,1
758,382,690,1
759,382,247,1
760,382,219,1
761,382,484,1
762,382,337,1
763,382,583,1
764,382,611,1
765,382,188,1
766,382,380,1
767,382,358,1
768,382,67,1
769,382,107,1
770,382,556,1
771,382,45,1
772,382,202,1
773,382,186,1
774,382,396,1
775,382,631,1
776,382,333,1
777,382,415,1
778,382,504,1
779,382,565,1
780,382,319,1
781,382,53,1
782,382,335,1
783,382,95,1
784,382,92,1
785,382,103,1
786,382,576,1
787,382,117,1
788,382,616,1
789,382,669,1
790,382,387,1
791,382,64,1
792,382,364,1
793,382,634,1
794,382,339,1
795,382,526,1
796,382,613,1
797,382,199,1
798,382,477,1
799,382,413,1
800,382,455,1
801,382,218,1
802,382,676,1
803,382,649,1
804,382,499,1
805,382,407,1
806,382,628,1
807,382,418,1
808,382,671,1
809,382,541,1
810,382,386,1
811,382,149,1
812,382,222,1
813,382,292,1
814,382,280,1
815,415,129,1
816,415,671,1
817,415,390,1
818,415,623,1
819,415,191,1
820,415,498,1
821,415,455,1
822,415,241,1
823,415,257,1
824,415,470,1
825,415,453,1
826,415,584,1
827,415,14,1
828,415,246,1
829,420,278,1
830,420,170,1
831,420,515,1
832,420,332,1
833,420,385,1
834,420,373,1
835,420,144,1
836,420,331,1
837,420,145,1
838,420,429,1
839,420,413,1
840,420,13,1
841,420,314,1
842,420,267,1
843,420,567,1
844,420,595,1
845,420,91,1
846,420,593,1
847,420,613,1
848,420,654,1
849,420,577,1
850,420,100,1
851,420,400,1
852,420,618,1
853,420,101,1
854,420,139,1
855,420,12,1
856,420,653,1
857,420,680,1
858,420,377,1
859,420,258,1
860,420,151,1
861,420,604,1
862,420,578,1
863,420,74,1
864,420,484,1
865,420,10,1
866,420,366,1
867,420,274,1
868,420,273,1
869,420,575,1
870,420,176,1
871,420,356,1
872,420,351,1
873,420,640,1
874,420,23,1
875,420,553,1
876,420,675,1
877,420,169,1
878,420,462,1
879,420,499,1
880,420,231,1
881,420,19,1
882,420,600,1
883,420,325,1
884,420,634,1
885,420,238,1
886,420,71,1
887,420,188,1
888,420,686,1
889,420,215,1
890,420,622,1
891,420,612,1
892,420,388,1
893,420,86,1
894,420,124,1
895,420,344,1
896,420,98,1
897,420,85,1
898,420,164,1
899,420,44,1
900,420,216,1
901,420,637,1
902,420,240,1
903,420,21,1
904,420,223,1
905,420,47,1
906,420,588,1
907,420,148,1
908,420,677,1
909,420,350,1
910,420,18,1
911,420,663,1
912,420,114,1
913,420,516,1
914,420,14,1
915,420,585,1
916,420,370,1
917,420,326,1
918,420,68,1
919,420,135,1
920,420,534,1
921,420,11,1
922,420,191,1
923,420,603,1
924,420,647,1
925,420,61,1
926,420,219,1
927,420,217,1
928,420,195,1
929,420,175,1
930,420,508,1
931,420,501,1
932,420,570,1
933,420,688,1
934,420,6,1
935,420,379,1
936,420,448,1
937,431,44,1
938,431,267,1
939,431,254,1
940,431,351,1
941,431,472,1
942,431,70,1
943,431,249,1
944,431,279,1
945,431,33,1
946,431,361,1
947,431,189,1
948,431,383,1
949,431,448,1
950,431,598,1
951,431,350,1
952,431,455,1
953,431,418,1
954,431,450,1
955,431,54,1
956,431,546,1
957,431,51,1
958,431,484,1
959,431,625,1
960,431,420,1
961,431,12,1
962,431,107,1
963,431,118,1
964,431,651,1
965,431,363,1
966,431,100,1
967,431,360,1
968,431,492,1
969,431,402,1
970,431,512,1
971,431,137,1
972,431,200,1
973,431,26,1
974,431,578,1
975,431,110,1
976,431,125,1
977,431,463,1
978,431,323,1
979,464,567,1
980,499,14,1
981,499,84,1
982,499,333,1
983,499,135,1
984,499,98,1
985,499,107,1
986,499,267,1
987,499,89,1
988,499,334,1
989,499,420,1
990,499,621,1
991,499,58,1
992,499,212,1
993,499,676,1
994,499,68,1
995,499,386,1
996,499,387,1
997,499,299,1
998,499,242,1
999,499,286,1
1000,499,607,1
1001,499,221,1
1002,499,327,1
1003,499,527,1
1004,499,671,1
1005,499,509,1
1006,499,206,1
1007,499,500,1
1008,499,661,1
1009,499,508,1
1010,499,523,1
1011,499,345,1
1012,499,640,1
1013,499,588,1
1014,499,410,1
1015,499,474,1
1016,499,397,1
1017,523,11,1
1018,523,228,1
1019,523,152,1
1020,523,31,1
1021,523,153,1
1022,523,364,1
1023,523,524,1
1024,523,357,1
1025,523,457,1
1026,523,310,1
1027,523,611,1
1028,523,25,1
1029,523,501,1
1030,523,298,1
1031,523,65,1
1032,523,219,1
1033,523,372,1
1034,523,92,1
1035,523,585,1
1036,523,276,1
1037,523,682,1
1038,523,382,1
1039,523,100,1
1040,523,597,1
1041,523,1,1
1042,523,47,1
1043,523,52,1
1044,523,664,1
1045,523,455,1
1046,523,12,1
1047,523,217,1
1048,523,413,1
1049,523,241,1
1050,523,513,1
1051,523,681,1
1052,523,685,1
1053,523,67,1
1054,523,416,1
1055,523,139,1
1056,523,19,1
1057,523,291,1
1058,523,383,1
1059,523,282,1
1060,523,674,1
1061,523,515,1
1062,523,173,1
1063,523,559,1
1064,523,312,1
1065,523,483,1
1066,523,392,1
1067,523,407,1
1068,523,98,1
1069,523,260,1
1070,523,445,1
1071,523,81,1
1072,523,605,1
1073,523,628,1
1074,523,480,1
1075,523,73,1
1076,523,410,1
1077,523,3,1
1078,523,380,1
1079,523,527,1
1080,523,254,1
1081,523,119,1
1082,523,89,1
1083,523,634,1
1084,523,419,1
1085,523,518,1
1086,523,274,1
1087,523,165,1
1088,523,358,1
1089,523,346,1
1090,523,593,1
1091,523,490,1
1092,523,475,1
1093,523,661,1
1094,523,137,1
1095,523,541,1
1096,523,53,1
1097,523,578,1
1098,523,351,1
1099,523,160,1
1100,523,101,1
1101,523,123,1
1102,523,244,1
1103,523,540,1
1104,523,281,1
1105,523,265,1
1106,523,438,1
1107,523,530,1
1108,523,440,1
1109,523,79,1
1110,523,531,1
1111,523,189,1
1112,523,311,1
1113,523,589,1
1114,523,267,1
1115,523,640,1
1116,523,464,1
1117,523,331,1
1118,523,621,1
1119,523,620,1
1120,523,431,1
1121,523,233,1
1122,523,278,1
1123,523,592,1
1124,523,263,1
1125,523,602,1
1126,523,409,1
1127,523,210,1
1128,565,590,1
1129,565,413,1
1130,565,683,1
1131,565,25,1
1132,565,508,1
1133,565,194,1
1134,565,366,1
1135,565,246,1
1136,565,398,1
1137,565,201,1
1138,565,299,1
1139,565,350,1
1140,565,231,1
1141,565,646,1
1142,565,130,1
1143,565,10,1
1144,565,468,1
1145,565,500,1
1146,565,273,1
1147,565,368,1
1148,565,68,1
1149,565,112,1
1150,565,334,1
1151,565,54,1
1152,565,433,1
1153,565,625,1
1154,565,158,1
1155,565,17,1
1156,565,362,1
1157,565,53,1
1158,565,279,1
1159,565,341,1
1160,565,686,1
1161,565,375,1
1162,565,78,1
1163,565,498,1
1164,565,149,1
1165,565,450,1
1166,565,44,1
1167,565,260,1
1168,565,302,1
1169,565,50,1
1170,565,537,1
1171,565,186,1
1172,565,682,1
1173,565,347,1
1174,565,92,1
1175,565,358,1
1176,565,540,1
1177,565,258,1
1178,565,180,1
1179,565,8,1
1180,565,463,1
1181,565,571,1
1182,565,214,1
1183,565,497,1
1184,565,310,1
1185,565,357,1
1186,565,438,1
1187,565,351,1
1188,565,634,1
1189,565,236,1
1190,565,228,1
1191,565,656,1
1192,565,589,1
1193,565,669,1
1194,565,427,1
1195,565,142,1
1196,565,441,1
1197,565,106,1
1198,7,305,0
1199,7,148,0
1200,7,679,0
1201,7,657,0
1202,7,414,0
1203,7,135,0
1204,7,421,0
1205,7,280,0
1206,7,252,0
1207,7,24,0
1208,7,573,0
1209,7,652,0
1210,7,475,0
1211,7,303,0
1212,7,59,0
1213,7,493,0
1214,7,251,0
1215,7,244,0
1216,7,609,0
1217,7,406,0
1218,7,581,0
1219,7,320,0
1220,7,328,0
1221,7,660,0
1222,7,435,0
1223,7,668,0
1224,7,228,0
1225,7,178,0
1226,7,29,0
1227,7,126,0
1228,7,159,0
1229,7,256,0
1230,7,183,0
1231,7,292,0
1232,7,688,0
1233,7,684,0
1234,7,34,0
1235,7,31,0
1236,7,330,0
1237,7,606,0
1238,7,11,0
1239,7,545,0
1240,7,399,0
1241,7,577,0
1242,7,5,0
1243,7,46,0
1244,7,150,0
1245,7,590,0
1246,7,525,0
1247,7,552,0
1248,12,635,0
1249,12,392,0
1250,12,504,0
1251,12,140,0
1252,12,104,0
1253,12,141,0
1254,12,6,0
1255,12,475,0
1256,12,250,0
1257,12,238,0
1258,12,457,0
1259,12,468,0
1260,12,306,0
1261,12,147,0
1262,12,148,0
1263,12,328,0
1264,12,493,0
1265,12,679,0
1266,12,590,0
1267,12,310,0
1268,12,77,0
1269,12,255,0
1270,12,17,0
1271,12,159,0
1272,12,371,0
1273,12,549,0
1274,12,320,0
1275,12,234,0
1276,12,335,0
1277,12,684,0
1278,12,662,0
1279,12,478,0
1280,12,193,0
1281,12,317,0
1282,12,296,0
1283,12,456,0
1284,12,82,0
1285,12,645,0
1286,12,594,0
1287,12,678,0
1288,12,26,0
1289,12,418,0
1290,12,65,0
1291,12,37,0
1292,12,482,0
1293,12,72,0
1294,12,350,0
1295,12,24,0
1296,12,90,0
1297,12,256,0
1298,12,57,0
1299,12,143,0
1300,12,658,0
1301,12,554,0
1302,47,1,0
1303,47,122,0
1304,47,132,0
1305,47,213,0
1306,47,231,0
1307,47,458,0
1308,47,649,0
1309,47,647,0
1310,47,313,0
1311,47,641,0
1312,47,123,0
1313,47,430,0
1314,47,661,0
1315,47,494,0
1316,47,303,0
1317,47,343,0
1318,47,622,0
1319,47,209,0
1320,47,557,0
1321,47,599,0
1322,47,9,0
1323,47,601,0
1324,47,202,0
1325,47,20,0
1326,47,81,0
1327,47,559,0
1328,47,636,0
1329,47,624,0
1330,47,550,0
1331,47,85,0
1332,47,252,0
1333,47,285,0
1334,47,32,0
1335,47,24,0
1336,47,525,0
1337,47,434,0
1338,47,439,0
1339,47,556,0
1340,47,115,0
1341,47,380,0
1342,47,416,0
1343,47,152,0
1344,47,382,0
1345,47,618,0
1346,47,539,0
1347,47,471,0
1348,47,586,0
1349,47,626,0
1350,47,203,0
1351,47,244,0
1352,47,470,0
1353,47,561,0
1354,47,361,0
1355,47,593,0
1356,47,4,0
1357,47,265,0
1358,47,162,0
1359,47,205,0
1360,47,339,0
1361,47,238,0
1362,47,605,0
1363,47,34,0
1364,47,420,0
1365,47,155,0
1366,47,183,0
1367,47,659,0
1368,47,523,0
1369,47,49,0
1370,47,377,0
1371,47,156,0
1372,47,503,0
1373,47,31,0
1374,47,399,0
1375,47,125,0
1376,47,199,0
1377,47,277,0
1378,47,562,0
1379,47,230,0
1380,47,378,0
1381,47,389,0
1382,47,511,0
1383,47,685,0
1384,47,104,0
1385,47,589,0
1386,47,328,0
1387,47,240,0
1388,47,674,0
1389,47,234,0
1390,47,395,0
1391,47,519,0
1392,47,590,0
1393,47,69,0
1394,47,433,0
1395,47,50,0
1396,47,554,0
1397,47,173,0
1398,47,483,0
1399,47,296,0
1400,47,625,0
1401,47,381,0
1402,47,146,0
1403,47,443,0
1404,47,25,0
1405,47,501,0
1406,47,342,0
1407,47,166,0
1408,47,267,0
1409,47,340,0
1410,47,294,0
1411,47,546,0
1412,47,385,0
1413,47,372,0
1414,47,521,0
1415,47,406,0
1416,47,52,0
1417,47,86,0
1418,47,287,0
1419,47,248,0
1420,47,308,0
1421,121,643,0
1422,121,306,0
1423,121,512,0
1424,121,395,0
1425,121,609,0
1426,121,632,0
1427,121,50,0
1428,121,426,0
1429,121,41,0
1430,121,31,0
1431,121,453,0
1432,121,590,0
1433,121,115,0
1434,121,133,0
1435,121,531,0
1436,121,155,0
1437,121,575,0
1438,121,317,0
1439,121,528,0
1440,121,320,0
1441,121,238,0
1442,121,85,0
1443,121,116,0
1444,121,537,0
1445,121,615,0
1446,121,336,0
1447,121,478,0
1448,121,65,0
1449,121,99,0
1450,121,328,0
1451,121,525,0
1452,121,430,0
1453,165,147,0
1454,165,293,0
1455,165,675,0
1456,165,611,0
1457,165,28,0
1458,165,415,0
1459,165,671,0
1460,165,311,0
1461,165,68,0
1462,165,557,0
1463,165,309,0
1464,165,133,0
1465,165,75,0
1466,165,273,0
1467,165,454,0
1468,165,97,0
1469,165,7,0
1470,165,31,0
1471,165,71,0
1472,165,218,0
1473,165,430,0
1474,165,308,0
1475,165,135,0
1476,165,507,0
1477,165,6,0
1478,165,172,0
1479,165,110,0
1480,165,541,0
1481,165,514,0
1482,165,525,0
1483,165,679,0
1484,165,95,0
1485,165,551,0
1486,165,580,0
1487,165,582,0
1488,165,649,0
1489,165,167,0
1490,165,681,0
1491,165,401,0
1492,165,301,0
1493,165,455,0
1494,165,85,0
1495,165,377,0
1496,165,564,0
1497,165,334,0
1498,165,144,0
1499,165,220,0
1500,165,34,0
1501,165,476,0
1502,165,137,0
1503,165,10,0
1504,165,561,0
1505,165,618,0
1506,165,639,0
1507,165,403,0
1508,165,318,0
1509,165,126,0
1510,165,124,0
1511,165,552,0
1512,165,488,0
1513,165,545,0
1514,165,356,0
1515,165,207,0
1516,165,429,0
1517,165,38,0
1518,165,489,0
1519,165,503,0
1520,165,224,0
1521,165,592,0
1522,165,364,0
1523,165,322,0
1524,165,210,0
1525,165,399,0
1526,165,99,0
1527,165,197,0
1528,165,442,0
1529,165,166,0
1530,165,375,0
1531,165,511,0
1532,165,44,0
1533,165,37,0
1534,165,465,0
1535,165,472,0
1536,165,115,0
1537,165,571,0
1538,165,555,0
1539,165,642,0
1540,165,640,0
1541,165,554,0
1542,165,553,0
1543,165,483,0
1544,165,550,0
1545,165,537,0
1546,165,567,0
1547,165,624,0
1548,165,348,0
1549,165,3,0
1550,165,471,0
1551,165,659,0
1552,165,668,0
1553,165,504,0
1554,165,357,0
1555,165,573,0
1556,189,367,0
1557,189,509,0
1558,189,682,0
1559,189,531,0
1560,189,398,0
1561,189,422,0
1562,189,62,0
1563,189,209,0
1564,189,272,0
1565,189,372,0
1566,189,38,0
1567,189,23,0
1568,189,362,0
1569,189,328,0
1570,189,493,0
1571,189,138,0
1572,189,267,0
1573,189,400,0
1574,189,259,0
1575,189,168,0
1576,189,120,0
1577,189,276,0
1578,189,181,0
1579,189,449,0
1580,189,654,0
1581,189,195,0
1582,189,430,0
1583,189,454,0
1584,189,255,0
1585,189,391,0
1586,189,100,0
1587,189,628,0
1588,189,307,0
1589,189,512,0
1590,189,464,0
1591,189,658,0
1592,189,229,0
1593,189,528,0
1594,189,562,0
1595,189,529,0
1596,189,0,0
1597,189,65,0
1598,189,401,0
1599,189,380,0
1600,189,179,0
1601,189,407,0
1602,189,251,0
1603,189,5,0
1604,189,634,0
1605,189,350,0
1606,189,141,0
1607,189,491,0
1608,189,603,0
1609,189,374,0
1610,189,190,0
1611,189,677,0
1612,189,116,0
1613,189,233,0
1614,189,366,0
1615,189,552,0
1616,189,213,0
1617,189,154,0
1618,189,405,0
1619,189,156,0
1620,189,177,0
1621,189,146,0
1622,189,338,0
1623,189,587,0
1624,189,47,0
1625,189,547,0
1626,189,319,0
1627,189,342,0
1628,189,543,0
1629,189,127,0
1630,189,507,0
1631,189,679,0
1632,189,452,0
1633,189,625,0
1634,189,113,0
1635,189,691,0
1636,189,352,0
1637,189,294,0
1638,189,134,0
1639,189,235,0
1640,189,119,0
1641,189,266,0
1642,189,78,0
1643,189,624,0
1644,189,403,0
1645,189,216,0
1646,189,166,0
1647,189,240,0
1648,189,584,0
1649,189,483,0
1650,189,565,0
1651,189,330,0
1652,189,447,0
1653,189,206,0
1654,189,416,0
1655,189,458,0
1656,189,601,0
1657,189,461,0
1658,189,143,0
1659,189,157,0
1660,189,7,0
1661,189,402,0
1662,189,200,0
1663,270,684,0
