,TF,Target,Label
331,175,317,1
332,175,374,1
333,175,283,1
334,175,358,1
335,175,25,1
336,175,913,1
337,175,1036,1
338,175,914,1
339,175,610,1
340,175,504,1
341,175,485,1
342,175,629,1
343,175,1082,1
344,175,680,1
345,175,657,1
346,175,473,1
347,175,292,1
348,175,784,1
349,175,69,1
350,175,991,1
351,175,895,1
352,175,88,1
353,175,1001,1
354,175,759,1
355,175,634,1
356,175,47,1
357,175,154,1
358,175,276,1
359,175,1117,1
360,175,531,1
361,175,1037,1
362,175,308,1
363,175,1059,1
364,175,89,1
365,175,821,1
366,175,946,1
367,175,701,1
368,175,837,1
369,175,801,1
370,175,707,1
371,175,726,1
372,175,63,1
373,175,1116,1
374,175,31,1
375,175,576,1
376,175,640,1
377,175,565,1
378,175,925,1
379,175,799,1
380,175,294,1
381,175,186,1
382,178,251,1
383,178,740,1
384,178,932,1
385,178,1021,1
386,178,855,1
387,178,228,1
388,178,968,1
389,178,5,1
390,178,644,1
391,178,800,1
392,178,859,1
393,178,533,1
394,178,449,1
395,178,616,1
396,178,370,1
397,178,119,1
398,178,444,1
399,178,528,1
400,178,1084,1
401,178,1105,1
402,178,590,1
403,178,485,1
404,178,759,1
405,178,208,1
406,178,520,1
407,178,342,1
408,178,1036,1
409,178,694,1
410,178,495,1
411,178,84,1
412,178,878,1
413,178,369,1
414,178,149,1
415,178,320,1
416,178,385,1
417,178,416,1
418,178,885,1
419,178,762,1
420,178,381,1
421,178,86,1
422,178,970,1
423,178,579,1
424,178,512,1
425,178,1005,1
426,178,948,1
427,178,933,1
428,178,497,1
429,178,357,1
430,178,597,1
431,178,956,1
432,178,1106,1
433,178,575,1
434,178,893,1
435,178,984,1
436,178,935,1
437,178,233,1
438,178,971,1
439,178,601,1
440,178,102,1
441,178,188,1
442,178,365,1
443,178,176,1
444,178,1055,1
445,178,1116,1
446,178,785,1
447,178,363,1
448,178,804,1
449,178,89,1
450,178,70,1
451,178,1001,1
452,178,50,1
453,178,83,1
454,178,647,1
455,178,797,1
456,178,734,1
457,178,947,1
458,178,729,1
459,178,4,1
460,178,1097,1
461,178,1000,1
462,178,826,1
463,178,716,1
464,178,790,1
465,178,397,1
466,178,212,1
467,178,624,1
468,178,290,1
469,178,322,1
470,178,462,1
471,178,66,1
472,178,388,1
473,178,726,1
474,181,1002,1
475,181,433,1
476,181,145,1
477,181,285,1
478,181,220,1
479,181,1033,1
480,181,385,1
481,181,880,1
482,181,754,1
483,181,69,1
484,181,779,1
485,181,1040,1
486,181,318,1
487,181,440,1
488,181,447,1
489,181,630,1
490,181,187,1
491,181,924,1
492,181,870,1
493,181,158,1
494,181,326,1
495,181,8,1
496,194,254,1
497,194,848,1
498,194,619,1
499,194,995,1
500,194,663,1
501,194,487,1
502,194,171,1
503,194,862,1
504,194,991,1
505,194,109,1
506,194,913,1
507,194,156,1
508,194,1089,1
509,194,89,1
510,194,374,1
511,194,983,1
512,205,760,1
513,205,1112,1
514,205,883,1
515,205,381,1
516,205,1028,1
517,205,476,1
518,205,1060,1
519,205,796,1
520,205,454,1
521,205,11,1
522,205,753,1
523,205,762,1
524,205,490,1
525,205,807,1
526,205,499,1
527,205,865,1
528,205,1082,1
529,205,122,1
530,205,232,1
531,205,965,1
532,205,194,1
533,205,261,1
534,205,429,1
535,205,452,1
536,205,1052,1
537,205,366,1
538,205,59,1
539,205,639,1
540,205,586,1
541,205,38,1
542,205,441,1
543,205,388,1
544,205,10,1
545,205,444,1
546,205,982,1
547,205,1094,1
548,205,1070,1
549,205,848,1
550,205,1012,1
551,205,590,1
552,205,827,1
553,205,798,1
554,205,423,1
555,205,368,1
556,205,100,1
557,205,53,1
558,205,342,1
559,205,1030,1
560,220,119,1
561,220,655,1
562,220,750,1
563,220,927,1
564,220,478,1
565,220,176,1
566,220,947,1
567,220,1044,1
568,220,99,1
569,220,11,1
570,220,752,1
571,220,276,1
572,220,652,1
573,220,559,1
574,220,433,1
575,235,371,1
576,235,459,1
577,235,554,1
578,235,525,1
579,235,931,1
580,235,175,1
581,235,672,1
582,235,207,1
583,235,546,1
584,235,132,1
585,235,858,1
586,235,575,1
587,235,334,1
588,235,385,1
589,235,978,1
590,235,778,1
591,235,38,1
592,235,1073,1
593,235,608,1
594,235,174,1
595,235,572,1
596,235,536,1
597,235,784,1
598,235,23,1
599,235,969,1
600,235,322,1
601,235,452,1
602,235,798,1
603,235,102,1
604,235,1074,1
605,235,539,1
606,235,199,1
607,235,247,1
608,235,429,1
609,235,1072,1
610,235,639,1
611,235,674,1
612,235,454,1
613,240,591,1
614,240,306,1
615,240,578,1
616,240,156,1
617,240,518,1
618,240,750,1
619,240,159,1
620,240,225,1
621,240,990,1
622,240,727,1
623,240,611,1
624,240,132,1
625,240,28,1
626,240,1064,1
627,240,489,1
628,240,924,1
629,240,452,1
630,240,852,1
631,247,330,1
632,247,992,1
633,247,564,1
634,247,183,1
635,247,187,1
636,247,849,1
637,247,839,1
638,247,83,1
639,247,69,1
640,247,149,1
641,247,79,1
642,247,280,1
643,247,829,1
644,247,204,1
645,247,230,1
646,247,509,1
647,252,462,1
648,252,1115,1
649,252,813,1
650,252,76,1
651,252,198,1
652,252,145,1
653,252,305,1
654,252,518,1
655,252,13,1
656,252,516,1
657,252,127,1
658,252,159,1
659,252,517,1
660,252,172,1
661,252,580,1
662,252,937,1
663,252,660,1
664,252,420,1
665,252,970,1
666,252,93,1
667,252,858,1
668,252,280,1
669,252,946,1
670,252,494,1
671,252,925,1
672,252,646,1
673,252,189,1
674,252,38,1
675,252,726,1
676,252,122,1
677,252,991,1
678,252,833,1
679,252,563,1
680,252,934,1
681,252,405,1
682,252,232,1
683,252,283,1
684,252,163,1
685,252,409,1
686,252,298,1
687,252,952,1
688,252,901,1
689,252,776,1
690,252,999,1
691,252,537,1
692,252,27,1
693,252,308,1
694,252,1080,1
695,252,1111,1
696,252,433,1
697,252,1067,1
698,252,982,1
699,252,95,1
700,252,123,1
701,252,89,1
702,252,187,1
703,252,1017,1
704,252,865,1
705,252,236,1
706,252,313,1
707,252,222,1
708,252,932,1
709,252,723,1
710,252,240,1
711,252,510,1
712,252,358,1
713,252,747,1
714,252,181,1
715,252,520,1
716,252,72,1
717,252,31,1
718,252,151,1
719,252,761,1
720,252,1064,1
721,252,941,1
722,252,749,1
723,252,1028,1
724,252,235,1
725,252,687,1
726,252,1085,1
727,252,673,1
728,252,1005,1
729,252,460,1
730,252,509,1
731,252,961,1
732,252,958,1
733,252,318,1
734,252,99,1
735,273,905,1
736,273,863,1
737,273,822,1
738,273,1097,1
739,273,933,1
740,273,499,1
741,273,640,1
742,273,475,1
743,273,652,1
744,273,452,1
745,273,479,1
746,273,187,1
747,273,29,1
748,273,521,1
749,273,729,1
750,273,1026,1
751,273,941,1
752,273,798,1
753,273,1017,1
754,273,347,1
755,273,255,1
756,273,262,1
757,273,584,1
758,273,365,1
759,273,122,1
760,273,544,1
761,273,189,1
762,273,253,1
763,273,459,1
764,273,413,1
765,273,51,1
766,273,386,1
767,273,34,1
768,273,160,1
769,273,778,1
770,273,509,1
771,273,56,1
772,273,85,1
773,273,175,1
774,273,457,1
775,273,679,1
776,273,564,1
777,273,198,1
778,273,793,1
779,273,329,1
780,273,339,1
781,273,478,1
782,273,427,1
783,273,77,1
784,273,520,1
785,273,748,1
786,273,333,1
787,273,121,1
788,273,657,1
789,273,280,1
790,273,561,1
791,273,476,1
792,273,895,1
793,273,834,1
794,273,981,1
795,273,237,1
796,273,913,1
797,273,40,1
798,273,490,1
799,273,215,1
800,273,389,1
801,273,1014,1
802,273,937,1
803,273,420,1
804,275,502,1
805,275,640,1
806,275,544,1
807,275,1010,1
808,275,624,1
809,275,66,1
810,275,451,1
811,275,726,1
812,275,414,1
813,275,465,1
814,299,427,1
815,299,334,1
816,299,298,1
817,299,652,1
818,299,435,1
819,299,1119,1
820,299,778,1
821,299,990,1
822,299,753,1
823,299,518,1
824,299,1085,1
825,299,871,1
826,299,733,1
827,299,288,1
828,299,416,1
829,299,784,1
830,299,395,1
831,299,61,1
832,299,994,1
833,299,173,1
834,299,906,1
835,299,608,1
836,299,993,1
837,299,375,1
838,299,850,1
839,299,695,1
840,299,475,1
841,299,305,1
842,299,271,1
843,299,815,1
844,299,567,1
845,299,548,1
846,299,821,1
847,299,0,1
848,299,480,1
849,299,149,1
850,299,1065,1
851,299,962,1
852,299,73,1
853,299,146,1
854,299,761,1
855,299,607,1
856,299,982,1
857,299,499,1
858,299,223,1
859,299,827,1
860,299,65,1
861,299,424,1
862,299,757,1
863,299,104,1
864,299,314,1
865,299,266,1
866,299,494,1
867,299,1017,1
868,299,653,1
869,299,486,1
870,299,833,1
871,299,237,1
872,299,380,1
873,299,317,1
874,299,230,1
875,299,1078,1
876,299,908,1
877,299,864,1
878,299,806,1
879,299,956,1
880,299,553,1
881,299,934,1
882,299,372,1
883,299,78,1
884,299,366,1
885,299,400,1
886,299,668,1
887,299,788,1
888,299,775,1
889,299,712,1
890,299,513,1
891,299,1092,1
892,299,663,1
893,299,992,1
894,299,572,1
895,299,438,1
896,299,64,1
897,299,979,1
898,299,540,1
899,314,238,1
900,314,696,1
901,314,31,1
902,314,1044,1
903,314,1110,1
904,314,979,1
905,314,799,1
906,314,512,1
907,314,327,1
908,314,87,1
909,314,883,1
910,314,540,1
911,314,516,1
912,314,265,1
913,314,69,1
914,314,1026,1
915,314,939,1
916,314,481,1
917,314,246,1
918,314,1094,1
919,314,948,1
920,314,383,1
921,314,795,1
922,314,478,1
923,323,237,1
924,323,1010,1
925,323,879,1
926,323,306,1
927,323,511,1
928,323,703,1
929,323,859,1
930,323,88,1
931,326,96,1
932,326,1,1
933,326,413,1
934,326,505,1
935,326,292,1
936,326,78,1
937,326,640,1
938,326,563,1
939,326,1046,1
940,326,24,1
941,326,330,1
942,326,266,1
943,326,525,1
944,326,849,1
945,326,809,1
946,326,469,1
947,326,661,1
948,326,325,1
949,326,316,1
950,326,1041,1
951,326,481,1
952,326,129,1
953,326,29,1
954,326,681,1
955,326,638,1
956,326,995,1
957,326,1013,1
958,326,893,1
959,326,537,1
960,326,874,1
961,326,1050,1
962,327,23,1
963,327,862,1
964,327,451,1
965,327,775,1
966,327,844,1
967,327,283,1
968,327,927,1
969,327,507,1
970,327,398,1
971,327,494,1
972,327,178,1
973,327,297,1
974,327,991,1
975,327,905,1
976,327,698,1
977,327,968,1
978,327,392,1
979,327,81,1
980,327,938,1
981,327,708,1
982,327,679,1
983,327,340,1
984,327,29,1
985,327,302,1
986,327,1015,1
987,327,271,1
988,371,475,1
989,371,611,1
990,371,722,1
991,371,400,1
992,371,888,1
993,371,132,1
994,371,97,1
995,371,828,1
996,371,1014,1
997,371,122,1
998,371,868,1
999,372,388,1
1000,372,993,1
1001,372,784,1
1002,372,207,1
1003,372,777,1
1004,372,760,1
1005,372,547,1
1006,372,318,1
1007,372,976,1
1008,372,544,1
1009,372,11,1
1010,372,237,1
1011,372,436,1
1012,372,605,1
1013,372,639,1
1014,372,218,1
1015,372,152,1
1016,372,288,1
1017,372,168,1
1018,372,751,1
1019,372,45,1
1020,372,540,1
1021,372,781,1
1022,372,177,1
1023,372,618,1
1024,372,1002,1
1025,405,423,1
1026,405,659,1
1027,405,611,1
1028,405,356,1
1029,405,955,1
1030,405,160,1
1031,405,1007,1
1032,405,446,1
1033,405,298,1
1034,405,766,1
1035,405,1086,1
1036,405,127,1
1037,405,254,1
1038,405,559,1
1039,405,198,1
1040,405,341,1
1041,405,277,1
1042,405,1109,1
1043,405,760,1
1044,405,534,1
1045,405,930,1
1046,405,839,1
1047,405,1045,1
1048,405,835,1
1049,405,59,1
1050,405,93,1
1051,405,751,1
1052,405,58,1
1053,405,60,1
1054,431,679,1
1055,431,1011,1
1056,431,129,1
1057,431,663,1
1058,431,566,1
1059,431,652,1
1060,431,1059,1
1061,431,26,1
1062,431,299,1
1063,431,272,1
1064,431,375,1
1065,431,695,1
1066,431,162,1
1067,431,648,1
1068,431,921,1
1069,431,1000,1
1070,431,414,1
1071,431,436,1
1072,431,855,1
1073,431,1067,1
1074,431,177,1
1075,431,568,1
1076,431,475,1
1077,431,76,1
1078,431,61,1
1079,431,913,1
1080,431,352,1
1081,431,996,1
1082,431,722,1
1083,431,295,1
1084,431,776,1
1085,431,65,1
1086,431,553,1
1087,431,20,1
1088,431,915,1
1089,431,1089,1
1090,431,961,1
1091,431,273,1
1092,431,557,1
1093,431,2,1
1094,431,725,1
1095,431,666,1
1096,431,945,1
1097,431,729,1
1098,431,258,1
1099,431,727,1
1100,431,798,1
1101,431,317,1
1102,431,464,1
1103,431,38,1
1104,431,603,1
1105,431,630,1
1106,431,690,1
1107,431,131,1
1108,431,731,1
1109,431,349,1
1110,431,266,1
1111,431,976,1
1112,431,141,1
1113,431,1057,1
1114,431,770,1
1115,431,419,1
1116,431,788,1
1117,431,80,1
1118,431,513,1
1119,431,536,1
1120,431,885,1
1121,431,93,1
1122,431,350,1
1123,431,681,1
1124,431,743,1
1125,431,659,1
1126,431,625,1
1127,431,661,1
1128,431,383,1
1129,431,934,1
1130,431,899,1
1131,431,500,1
1132,431,608,1
1133,431,682,1
1134,431,1054,1
1135,431,927,1
1136,431,575,1
1137,431,942,1
1138,431,45,1
1139,439,551,1
1140,439,465,1
1141,439,993,1
1142,439,795,1
1143,439,980,1
1144,439,152,1
1145,439,352,1
1146,439,231,1
1147,439,562,1
1148,439,67,1
1149,439,537,1
1150,439,275,1
1151,439,971,1
1152,439,827,1
1153,439,464,1
1154,439,753,1
1155,439,417,1
1156,439,1020,1
1157,439,412,1
1158,439,640,1
1159,439,566,1
1160,439,200,1
1161,439,969,1
1162,439,748,1
1163,439,544,1
1164,439,1072,1
1165,439,822,1
1166,439,4,1
1167,439,494,1
1168,439,1107,1
1169,439,703,1
1170,439,2,1
1171,439,618,1
1172,439,675,1
1173,439,88,1
1174,439,805,1
1175,439,96,1
1176,439,513,1
1177,439,945,1
1178,439,300,1
1179,439,36,1
1180,439,856,1
1181,439,913,1
1182,439,478,1
1183,439,252,1
1184,439,806,1
1185,439,63,1
1186,439,982,1
1187,439,1015,1
1188,439,981,1
1189,439,959,1
1190,439,761,1
1191,439,434,1
1192,439,1045,1
1193,439,416,1
1194,439,892,1
1195,439,798,1
1196,439,174,1
1197,439,273,1
1198,439,625,1
1199,439,447,1
1200,439,389,1
1201,439,629,1
1202,439,127,1
1203,439,1046,1
1204,439,55,1
1205,439,720,1
1206,439,30,1
1207,439,318,1
1208,439,781,1
1209,439,334,1
1210,439,1088,1
1211,439,77,1
1212,439,457,1
1213,439,682,1
1214,439,739,1
1215,439,812,1
1216,439,1073,1
1217,439,444,1
1218,439,111,1
1219,439,163,1
1220,439,734,1
1221,439,1109,1
1222,439,288,1
1223,439,390,1
1224,439,246,1
1225,439,896,1
1226,439,92,1
1227,439,1014,1
1228,446,844,1
1229,446,58,1
1230,446,1077,1
1231,446,854,1
1232,446,213,1
1233,446,895,1
1234,446,911,1
1235,457,218,1
1236,471,298,1
1237,471,239,1
1238,471,756,1
1239,471,1074,1
1240,471,169,1
1241,471,608,1
1242,471,993,1
1243,471,547,1
1244,471,35,1
1245,471,494,1
1246,471,834,1
1247,471,863,1
1248,471,151,1
1249,471,884,1
1250,471,273,1
1251,471,103,1
1252,471,565,1
1253,471,857,1
1254,471,1022,1
1255,471,83,1
1256,471,104,1
1257,471,135,1
1258,471,559,1
1259,471,1020,1
1260,471,93,1
1261,471,76,1
1262,471,923,1
1263,471,137,1
1264,471,915,1
1265,471,295,1
1266,471,300,1
1267,471,454,1
1268,471,842,1
1269,487,323,1
1270,487,991,1
1271,487,961,1
1272,487,726,1
1273,489,738,1
1274,489,770,1
1275,489,626,1
1276,489,63,1
1277,489,171,1
1278,489,290,1
1279,489,667,1
1280,489,126,1
1281,489,81,1
1282,489,507,1
1283,489,897,1
1284,489,1083,1
1285,489,544,1
1286,489,26,1
1287,489,69,1
1288,489,737,1
1289,489,352,1
1290,489,387,1
1291,489,876,1
1292,489,765,1
1293,489,0,1
1294,489,814,1
1295,489,637,1
1296,489,255,1
1297,489,646,1
1298,489,760,1
1299,489,1109,1
1300,489,523,1
1301,489,1027,1
1302,489,622,1
1303,489,510,1
1304,489,83,1
1305,489,1044,1
1306,489,1090,1
1307,489,1041,1
1308,489,243,1
1309,489,733,1
1310,489,433,1
1311,489,249,1
1312,489,307,1
1313,489,310,1
1314,489,476,1
1315,489,1079,1
1316,489,131,1
1317,489,392,1
1318,489,1082,1
1319,489,453,1
1320,494,862,1
1321,494,438,1
1322,494,571,1
1323,494,462,1
1324,494,597,1
1325,494,509,1
1326,494,70,1
1327,494,648,1
1328,495,652,1
1329,495,645,1
1330,495,874,1
1331,495,1046,1
1332,495,602,1
1333,495,580,1
1334,495,1077,1
1335,495,801,1
1336,495,103,1
1337,495,506,1
1338,495,306,1
1339,495,243,1
1340,495,585,1
1341,495,674,1
1342,495,168,1
1343,495,867,1
1344,495,36,1
1345,495,920,1
1346,495,1053,1
1347,495,304,1
1348,495,915,1
1349,495,516,1
1350,495,727,1
1351,495,781,1
1352,495,998,1
1353,495,545,1
1354,495,695,1
1355,495,128,1
1356,495,287,1
1357,495,276,1
1358,495,143,1
1359,495,560,1
1360,495,22,1
1361,495,626,1
1362,495,648,1
1363,495,488,1
1364,495,260,1
1365,495,1110,1
1366,495,1033,1
1367,495,1013,1
1368,495,864,1
1369,495,996,1
1370,495,913,1
1371,495,934,1
1372,495,827,1
1373,495,399,1
1374,495,66,1
1375,500,778,1
1376,500,1011,1
1377,500,760,1
1378,500,901,1
1379,500,85,1
1380,500,551,1
1381,500,860,1
1382,500,873,1
1383,500,372,1
1384,500,318,1
1385,500,89,1
1386,500,775,1
1387,500,124,1
1388,500,1080,1
1389,500,1039,1
1390,500,1064,1
1391,500,532,1
1392,500,714,1
1393,500,329,1
1394,500,557,1
1395,500,1097,1
1396,500,466,1
1397,500,908,1
1398,500,523,1
1399,500,118,1
1400,500,670,1
1401,500,283,1
1402,500,163,1
1403,500,732,1
1404,500,1017,1
1405,500,1047,1
1406,500,154,1
1407,500,759,1
1408,500,80,1
1409,500,308,1
1410,500,1117,1
1411,500,618,1
1412,500,176,1
1413,500,826,1
1414,500,258,1
1415,500,737,1
1416,500,647,1
1417,500,36,1
1418,500,156,1
1419,500,1054,1
1420,500,1007,1
1421,500,84,1
1422,500,30,1
1423,500,622,1
1424,500,788,1
1425,500,111,1
1426,500,306,1
1427,500,1018,1
1428,500,837,1
1429,500,1033,1
1430,500,82,1
1431,500,78,1
1432,500,656,1
1433,500,1,1
1434,500,451,1
1435,500,719,1
1436,500,341,1
1437,500,962,1
1438,500,32,1
1439,500,457,1
1440,500,115,1
1441,500,810,1
1442,500,168,1
1443,500,55,1
1444,500,160,1
1445,500,288,1
1446,500,855,1
1447,500,635,1
1448,500,147,1
1449,500,310,1
1450,500,110,1
1451,500,285,1
1452,500,948,1
1453,500,914,1
1454,500,265,1
1455,500,748,1
1456,500,247,1
1457,538,71,1
1458,538,701,1
1459,538,1027,1
1460,538,886,1
1461,538,63,1
1462,538,30,1
1463,538,957,1
1464,538,386,1
1465,538,20,1
1466,538,570,1
1467,538,306,1
1468,538,925,1
1469,538,340,1
1470,538,835,1
1471,538,1076,1
1472,538,915,1
1473,538,911,1
1474,538,515,1
1475,538,168,1
1476,538,943,1
1477,538,228,1
1478,538,83,1
1479,538,992,1
1480,538,735,1
1481,538,526,1
1482,538,958,1
1483,538,626,1
1484,538,454,1
1485,538,646,1
1486,538,927,1
1487,538,89,1
1488,538,995,1
1489,538,1020,1
1490,538,298,1
1491,538,440,1
1492,538,1112,1
1493,538,2,1
1494,538,130,1
1495,538,946,1
1496,538,763,1
1497,538,500,1
1498,538,905,1
1499,538,1028,1
1500,538,753,1
1501,538,974,1
1502,544,975,1
1503,544,282,1
1504,544,968,1
1505,544,1052,1
1506,544,858,1
1507,544,409,1
1508,544,724,1
1509,544,549,1
1510,544,653,1
1511,544,936,1
1512,544,859,1
1513,544,438,1
1514,544,673,1
1515,544,887,1
1516,544,1015,1
1517,544,839,1
1518,544,947,1
1519,544,593,1
1520,544,667,1
1521,544,950,1
1522,544,77,1
1523,544,865,1
1524,544,762,1
1525,544,818,1
1526,544,1073,1
1527,544,576,1
1528,544,346,1
1529,544,564,1
1530,544,699,1
1531,544,56,1
1532,544,828,1
1533,544,40,1
1534,544,1072,1
1535,544,911,1
1536,544,461,1
1537,544,462,1
1538,544,1012,1
1539,544,1066,1
1540,544,439,1
1541,544,577,1
1542,544,771,1
1543,544,405,1
1544,544,553,1
1545,544,995,1
1546,544,289,1
1547,544,126,1
1548,544,371,1
1549,544,500,1
1550,544,429,1
1551,544,473,1
1552,544,634,1
1553,544,480,1
1554,544,2,1
1555,544,122,1
1556,544,929,1
1557,544,810,1
1558,544,712,1
1559,544,967,1
1560,544,186,1
1561,544,574,1
1562,559,998,1
1563,575,1074,1
1564,575,1110,1
1565,575,405,1
1566,575,545,1
1567,575,124,1
1568,575,542,1
1569,575,30,1
1570,575,102,1
1571,575,525,1
1572,575,133,1
1573,575,186,1
1574,575,974,1
1575,575,288,1
1576,575,92,1
1577,575,451,1
1578,575,258,1
1579,575,497,1
1580,575,590,1
1581,575,933,1
1582,575,635,1
1583,575,526,1
1584,575,588,1
1585,575,120,1
1586,575,506,1
1587,575,989,1
1588,575,521,1
1589,575,347,1
1590,575,352,1
1591,575,832,1
1592,575,1115,1
1593,575,996,1
1594,575,883,1
1595,575,302,1
1596,575,727,1
1597,575,516,1
1598,575,369,1
1599,575,170,1
1600,575,143,1
1601,575,558,1
1602,575,679,1
1603,575,769,1
1604,575,601,1
1605,575,554,1
1606,575,985,1
1607,575,467,1
1608,575,70,1
1609,575,23,1
1610,575,84,1
1611,575,126,1
1612,575,371,1
1613,575,443,1
1614,575,1,1
1615,575,505,1
1616,575,610,1
1617,575,758,1
1618,575,1016,1
1619,575,638,1
1620,575,454,1
1621,575,231,1
1622,575,1002,1
1623,575,591,1
1624,575,478,1
1625,575,799,1
1626,575,765,1
1627,575,608,1
1628,575,857,1
1629,575,856,1
1630,575,771,1
1631,575,61,1
1632,575,395,1
1633,575,984,1
1634,575,413,1
1635,575,1022,1
1636,575,436,1
1637,575,40,1
1638,575,147,1
1639,575,667,1
1640,575,41,1
1641,575,682,1
1642,575,363,1
1643,575,122,1
1644,575,680,1
