,TF,Target,Label
850,168,411,0
851,168,808,0
852,168,444,0
853,168,493,0
854,168,497,0
855,168,816,0
856,168,602,0
857,168,776,0
858,168,724,0
859,168,70,0
860,168,323,0
861,168,553,0
862,168,201,0
863,168,739,0
864,168,760,0
865,168,610,0
866,168,325,0
867,168,344,0
868,168,208,0
869,168,399,0
870,168,726,0
871,168,365,0
872,168,347,0
873,168,525,0
874,168,794,0
875,168,196,0
876,168,529,0
877,168,246,0
878,168,153,0
879,168,379,0
880,168,775,0
881,168,436,0
882,168,213,0
883,168,396,0
884,168,451,0
885,168,371,0
886,168,215,0
887,168,59,0
888,168,78,0
889,168,809,0
890,168,341,0
891,168,694,0
892,168,752,0
893,222,746,0
894,222,365,0
895,222,403,0
896,222,117,0
897,222,296,0
898,222,486,0
899,222,300,0
900,222,353,0
901,222,499,0
902,222,496,0
903,222,517,0
904,222,464,0
905,222,459,0
906,222,820,0
907,222,777,0
908,222,42,0
909,222,16,0
910,222,575,0
911,222,720,0
912,222,254,0
913,222,258,0
914,222,268,0
915,222,157,0
916,222,293,0
917,222,1,0
918,222,357,0
919,222,760,0
920,222,802,0
921,222,9,0
922,222,741,0
923,222,456,0
924,222,481,0
925,222,30,0
926,222,506,0
927,222,330,0
928,222,318,0
929,222,599,0
930,222,794,0
931,222,422,0
932,222,106,0
933,222,468,0
934,222,314,0
935,222,94,0
936,222,601,0
937,222,786,0
938,222,48,0
939,222,466,0
940,222,744,0
941,222,724,0
942,222,12,0
943,222,260,0
944,222,306,0
945,222,758,0
946,222,366,0
947,222,259,0
948,222,742,0
949,222,303,0
950,222,227,0
951,222,626,0
952,222,401,0
953,222,235,0
954,222,163,0
955,222,284,0
956,222,708,0
957,222,672,0
958,222,484,0
959,222,509,0
960,222,640,0
961,222,352,0
962,222,768,0
963,222,242,0
964,222,476,0
965,222,778,0
966,222,405,0
967,222,232,0
968,222,100,0
969,222,641,0
970,222,282,0
971,222,23,0
972,222,704,0
973,222,530,0
974,222,531,0
975,222,504,0
976,222,141,0
977,222,301,0
978,222,142,0
979,222,695,0
980,222,295,0
981,222,133,0
982,222,782,0
983,222,618,0
984,222,313,0
985,222,238,0
986,222,167,0
987,222,97,0
988,222,216,0
989,222,160,0
990,222,609,0
991,222,433,0
992,222,797,0
993,222,255,0
994,222,610,0
995,222,361,0
996,222,615,0
997,222,275,0
998,222,57,0
999,222,370,0
1000,222,548,0
1001,222,407,0
1002,222,392,0
1003,222,689,0
1004,222,264,0
1005,222,371,0
1006,222,21,0
1007,222,435,0
1008,222,233,0
1009,222,577,0
1010,222,368,0
1011,222,25,0
1012,222,226,0
1013,222,175,0
1014,222,557,0
1015,222,550,0
1016,222,664,0
1017,222,657,0
1018,222,270,0
1019,222,288,0
1020,222,389,0
1021,222,512,0
1022,222,429,0
1023,222,814,0
1024,222,315,0
1025,222,146,0
1026,222,670,0
1027,222,305,0
1028,222,349,0
1029,222,257,0
1030,222,770,0
1031,222,400,0
1032,222,248,0
1033,222,211,0
1034,222,651,0
1035,222,52,0
1036,222,469,0
1037,222,446,0
1038,222,85,0
1039,222,595,0
1040,222,660,0
1041,222,775,0
1042,222,483,0
1043,222,755,0
1044,222,694,0
1045,222,754,0
1046,222,521,0
1047,222,643,0
1048,222,772,0
1049,222,740,0
1050,222,123,0
1051,222,212,0
1052,222,272,0
1053,222,324,0
1054,222,781,0
1055,222,186,0
1056,222,87,0
1057,222,38,0
1058,222,109,0
1059,222,312,0
1060,222,605,0
1061,222,347,0
1062,222,184,0
1063,349,628,0
1064,349,243,0
1065,349,132,0
1066,349,473,0
1067,349,387,0
1068,349,382,0
1069,349,658,0
1070,349,276,0
1071,349,48,0
1072,349,363,0
1073,349,343,0
1074,349,698,0
1075,349,261,0
1076,349,404,0
1077,349,96,0
1078,349,407,0
1079,349,435,0
1080,349,281,0
1081,349,59,0
1082,349,550,0
1083,349,600,0
1084,349,730,0
1085,349,112,0
1086,349,482,0
1087,349,306,0
1088,349,332,0
1089,349,430,0
1090,349,669,0
1091,349,665,0
1092,349,772,0
1093,349,293,0
1094,349,563,0
1095,349,419,0
1096,349,570,0
1097,349,370,0
1098,349,262,0
1099,349,324,0
1100,349,383,0
1101,349,202,0
1102,349,719,0
1103,349,23,0
1104,349,701,0
1105,349,358,0
1106,349,517,0
1107,349,339,0
1108,349,451,0
1109,349,798,0
1110,349,592,0
1111,349,380,0
1112,349,50,0
1113,349,621,0
1114,349,411,0
1115,349,765,0
1116,349,300,0
1117,349,521,0
1118,349,207,0
1119,349,99,0
1120,349,257,0
1121,349,17,0
1122,349,236,0
1123,349,732,0
1124,349,53,0
1125,349,403,0
1126,349,45,0
1127,349,5,0
1128,349,809,0
1129,349,642,0
1130,349,524,0
1131,349,315,0
1132,349,224,0
1133,349,232,0
1134,349,368,0
1135,349,754,0
1136,349,510,0
1137,349,206,0
1138,349,531,0
1139,349,371,0
1140,349,183,0
1141,349,818,0
1142,349,509,0
1143,349,707,0
1144,349,152,0
1145,349,424,0
1146,349,548,0
1147,349,400,0
1148,349,9,0
1149,349,448,0
1150,349,718,0
1151,349,625,0
1152,349,210,0
1153,349,654,0
1154,349,278,0
1155,349,11,0
1156,349,561,0
1157,349,290,0
1158,349,364,0
1159,349,68,0
1160,349,585,0
1161,349,504,0
1162,349,670,0
1163,349,347,0
1164,349,773,0
1165,349,717,0
1166,349,804,0
1167,349,40,0
1168,349,597,0
1169,349,80,0
1170,349,222,0
1171,349,93,0
1172,349,632,0
1173,349,699,0
1174,349,438,0
1175,349,736,0
1176,349,739,0
1177,349,0,0
1178,349,145,0
1179,349,553,0
1180,349,238,0
1181,349,378,0
1182,349,637,0
1183,349,310,0
1184,349,351,0
1185,349,679,0
1186,349,104,0
1187,349,248,0
1188,349,190,0
1189,349,247,0
1190,349,728,0
1191,349,58,0
1192,349,684,0
1193,349,768,0
1194,349,133,0
1195,349,695,0
1196,349,749,0
1197,349,541,0
1198,349,427,0
1199,349,437,0
1200,349,709,0
1201,349,84,0
1202,349,226,0
1203,349,774,0
1204,349,161,0
1205,349,344,0
1206,349,56,0
1207,349,518,0
1208,349,338,0
1209,349,420,0
1210,349,685,0
1211,349,612,0
1212,349,255,0
1213,349,752,0
1214,349,721,0
1215,349,688,0
1216,349,342,0
1217,349,552,0
1218,349,29,0
1219,349,296,0
1220,349,25,0
1221,349,24,0
1222,349,227,0
1223,349,674,0
1224,349,334,0
1225,349,468,0
1226,349,476,0
1227,349,54,0
1228,349,604,0
1229,349,495,0
1230,349,595,0
1231,349,713,0
1232,349,52,0
1233,349,812,0
1234,349,313,0
1235,349,508,0
1236,349,578,0
1237,349,704,0
1238,349,46,0
1239,349,107,0
1240,349,402,0
1241,349,727,0
1242,349,74,0
1243,349,271,0
1244,349,170,0
1245,349,184,0
1246,349,529,0
1247,349,386,0
1248,349,505,0
1249,349,689,0
1250,349,316,0
1251,349,140,0
1252,446,219,0
1253,446,473,0
1254,446,229,0
1255,446,101,0
1256,446,559,0
1257,446,147,0
1258,446,124,0
1259,446,535,0
1260,446,39,0
1261,446,287,0
1262,446,546,0
1263,446,549,0
1264,446,530,0
1265,446,569,0
1266,446,455,0
1267,446,194,0
1268,446,235,0
1269,446,461,0
1270,446,477,0
1271,446,796,0
1272,446,285,0
1273,446,271,0
1274,446,215,0
1275,446,212,0
1276,446,62,0
1277,446,257,0
1278,446,234,0
1279,446,64,0
1280,446,501,0
1281,446,448,0
1282,446,171,0
1283,446,760,0
1284,446,218,0
1285,446,503,0
1286,446,656,0
1287,446,430,0
1288,446,763,0
1289,446,683,0
1290,446,311,0
1291,446,63,0
1292,446,242,0
1293,446,244,0
1294,446,716,0
1295,446,316,0
1296,446,240,0
1297,446,789,0
1298,446,634,0
1299,446,659,0
1300,446,470,0
1301,446,676,0
1302,446,142,0
1303,446,158,0
1304,446,733,0
1305,446,631,0
1306,446,209,0
1307,446,132,0
1308,446,547,0
1309,446,386,0
1310,446,151,0
1311,446,348,0
1312,446,747,0
1313,446,299,0
1314,446,107,0
1315,446,129,0
1316,446,740,0
1317,446,730,0
1318,446,797,0
1319,446,415,0
1320,446,434,0
1321,446,159,0
1322,446,532,0
1323,446,344,0
1324,446,680,0
1325,446,342,0
1326,446,140,0
1327,446,808,0
1328,446,771,0
1329,446,518,0
1330,446,359,0
1331,446,534,0
1332,446,371,0
1333,446,329,0
1334,446,41,0
1335,446,110,0
1336,446,770,0
1337,446,304,0
1338,446,102,0
1339,446,305,0
1340,446,660,0
1341,446,584,0
1342,446,169,0
1343,446,781,0
1344,446,576,0
1345,446,523,0
1346,446,675,0
1347,446,370,0
1348,446,572,0
1349,446,16,0
1350,446,767,0
1351,446,564,0
1352,446,515,0
1353,446,45,0
1354,446,227,0
1355,446,176,0
1356,446,7,0
1357,446,611,0
1358,446,170,0
1359,446,84,0
1360,446,736,0
1361,446,817,0
1362,446,205,0
1363,446,506,0
1364,446,263,0
1365,446,687,0
1366,446,71,0
1367,446,349,0
1368,446,812,0
1369,446,93,0
1370,446,141,0
1371,446,553,0
1372,446,369,0
1373,446,690,0
1374,446,620,0
1375,446,618,0
1376,446,247,0
1377,446,526,0
1378,446,466,0
1379,446,598,0
1380,446,99,0
1381,446,694,0
1382,446,814,0
1383,446,521,0
1384,446,803,0
1385,446,668,0
1386,446,278,0
1387,446,591,0
1388,446,810,0
1389,446,479,0
1390,446,18,0
1391,446,354,0
1392,446,378,0
1393,446,684,0
1394,446,776,0
1395,446,48,0
1396,446,626,0
1397,446,245,0
1398,446,782,0
1399,446,217,0
1400,446,241,0
1401,446,710,0
1402,446,538,0
1403,446,806,0
1404,446,309,0
1405,446,463,0
1406,446,389,0
1407,446,628,0
1408,446,772,0
1409,446,655,0
1410,446,139,0
1411,446,768,0
1412,446,222,0
1413,446,714,0
1414,446,511,0
1415,446,313,0
1416,446,818,0
1417,446,11,0
1418,446,4,0
1419,446,441,0
1420,446,123,0
1421,446,670,0
1422,446,617,0
1423,446,95,0
1424,446,85,0
1425,446,708,0
1426,446,347,0
1427,446,642,0
1428,446,638,0
1429,446,346,0
1430,446,621,0
1431,446,792,0
1432,446,600,0
1433,446,752,0
1434,446,352,0
1435,446,47,0
1436,446,183,0
1437,446,723,0
1438,446,775,0
1439,492,765,0
1440,492,223,0
1441,492,650,0
1442,492,212,0
1443,492,357,0
1444,492,64,0
1445,492,359,0
1446,492,597,0
1447,492,77,0
1448,492,582,0
1449,492,509,0
1450,492,430,0
1451,492,163,0
1452,492,346,0
1453,492,612,0
1454,492,501,0
1455,492,485,0
1456,492,157,0
1457,492,44,0
1458,492,67,0
1459,492,78,0
1460,492,244,0
1461,492,288,0
1462,492,40,0
1463,492,639,0
1464,492,104,0
1465,492,307,0
1466,492,800,0
1467,492,376,0
1468,492,752,0
1469,492,468,0
1470,492,799,0
1471,492,433,0
1472,492,607,0
1473,492,23,0
1474,492,516,0
1475,492,347,0
1476,492,351,0
1477,492,31,0
1478,492,289,0
1479,492,255,0
1480,492,746,0
1481,492,167,0
1482,492,110,0
1483,492,651,0
1484,492,535,0
1485,492,727,0
1486,492,123,0
1487,492,556,0
1488,492,797,0
1489,492,497,0
1490,492,125,0
1491,492,763,0
1492,492,196,0
1493,492,170,0
1494,492,558,0
1495,492,293,0
1496,492,695,0
1497,492,649,0
1498,492,474,0
1499,492,13,0
1500,492,554,0
1501,492,661,0
1502,492,113,0
1503,492,577,0
1504,492,508,0
1505,492,418,0
1506,492,658,0
1507,492,703,0
1508,492,54,0
1509,492,332,0
1510,492,591,0
1511,492,668,0
1512,492,325,0
1513,492,537,0
1514,492,574,0
1515,492,336,0
1516,492,421,0
1517,492,504,0
1518,492,36,0
1519,492,221,0
1520,492,478,0
1521,492,180,0
1522,492,527,0
1523,492,210,0
1524,492,544,0
1525,492,494,0
1526,492,102,0
1527,492,394,0
1528,492,62,0
1529,492,493,0
1530,492,569,0
1531,492,762,0
1532,492,120,0
1533,492,787,0
1534,492,9,0
1535,492,820,0
1536,492,20,0
1537,492,792,0
1538,492,10,0
1539,492,583,0
1540,492,118,0
1541,492,576,0
1542,492,129,0
1543,492,427,0
1544,492,107,0
1545,492,452,0
1546,492,231,0
1547,492,295,0
1548,492,653,0
1549,492,615,0
1550,492,437,0
1551,492,410,0
1552,492,96,0
1553,492,624,0
1554,492,686,0
1555,492,86,0
1556,492,628,0
1557,492,505,0
1558,492,696,0
1559,492,81,0
1560,492,164,0
1561,492,719,0
1562,492,669,0
1563,492,70,0
1564,492,666,0
1565,492,232,0
1566,492,326,0
1567,492,345,0
1568,492,404,0
1569,492,265,0
1570,492,348,0
1571,492,412,0
1572,492,68,0
1573,492,637,0
1574,492,675,0
1575,492,465,0
1576,492,595,0
1577,492,477,0
1578,492,735,0
1579,492,17,0
1580,492,680,0
1581,492,367,0
1582,492,599,0
1583,492,200,0
1584,492,272,0
1585,492,174,0
1586,492,145,0
1587,492,538,0
1588,492,230,0
1589,492,782,0
1590,492,316,0
1591,492,528,0
1592,492,395,0
1593,492,298,0
1594,492,729,0
1595,492,654,0
1596,492,707,0
1597,492,143,0
1598,492,552,0
1599,492,379,0
1600,492,2,0
1601,492,764,0
1602,492,631,0
1603,492,450,0
1604,492,448,0
1605,492,41,0
1606,492,444,0
1607,492,605,0
1608,492,781,0
1609,492,311,0
1610,492,403,0
1611,492,237,0
1612,492,46,0
1613,492,592,0
1614,492,466,0
1615,492,185,0
1616,492,262,0
1617,492,674,0
1618,515,175,0
1619,515,23,0
1620,515,685,0
1621,515,736,0
1622,515,213,0
1623,515,3,0
1624,515,254,0
1625,515,381,0
1626,515,426,0
1627,515,757,0
1628,515,196,0
1629,515,314,0
1630,515,203,0
1631,515,810,0
1632,515,756,0
1633,515,716,0
1634,515,112,0
1635,515,555,0
1636,515,505,0
1637,515,164,0
1638,515,333,0
1639,515,236,0
1640,515,413,0
1641,515,807,0
1642,515,385,0
1643,515,335,0
1644,515,808,0
1645,515,128,0
1646,515,133,0
1647,515,202,0
1648,515,362,0
1649,515,562,0
1650,515,541,0
1651,515,632,0
1652,515,564,0
1653,515,697,0
1654,515,328,0
1655,515,61,0
1656,515,309,0
1657,515,565,0
1658,515,643,0
1659,515,183,0
1660,515,280,0
1661,515,136,0
1662,515,388,0
1663,515,574,0
