,TF,Target,Label
507,0,590,0
508,0,1107,0
509,0,824,0
510,0,60,0
511,0,579,0
512,0,851,0
513,0,743,0
514,0,880,0
515,0,1077,0
516,0,39,0
517,0,1037,0
518,0,1166,0
519,0,403,0
520,0,713,0
521,0,263,0
522,0,527,0
523,0,980,0
524,0,1191,0
525,0,566,0
526,0,316,0
527,0,1069,0
528,0,1274,0
529,0,841,0
530,0,181,0
531,0,435,0
532,0,463,0
533,0,287,0
534,0,1267,0
535,0,845,0
536,0,222,0
537,0,1298,0
538,0,653,0
539,0,341,0
540,0,195,0
541,0,1163,0
542,0,1170,0
543,0,129,0
544,0,434,0
545,0,957,0
546,0,262,0
547,0,1103,0
548,0,167,0
549,0,1241,0
550,0,165,0
551,0,1029,0
552,0,730,0
553,0,936,0
554,0,704,0
555,0,1061,0
556,165,687,0
557,165,478,0
558,165,762,0
559,165,1014,0
560,165,1200,0
561,165,1121,0
562,165,88,0
563,165,1,0
564,165,450,0
565,165,413,0
566,165,1146,0
567,165,971,0
568,165,279,0
569,165,1202,0
570,165,281,0
571,165,1123,0
572,165,36,0
573,165,11,0
574,165,439,0
575,165,1151,0
576,165,1134,0
577,165,145,0
578,165,17,0
579,165,1219,0
580,165,541,0
581,165,393,0
582,165,276,0
583,165,951,0
584,165,560,0
585,165,746,0
586,165,123,0
587,165,98,0
588,165,232,0
589,165,837,0
590,165,38,0
591,165,1179,0
592,165,1187,0
593,165,1311,0
594,165,322,0
595,165,1051,0
596,165,1306,0
597,165,260,0
598,165,332,0
599,165,879,0
600,165,187,0
601,165,264,0
602,165,443,0
603,165,1209,0
604,165,277,0
605,165,929,0
606,165,603,0
607,165,1295,0
608,165,889,0
609,165,325,0
610,165,775,0
611,165,615,0
612,165,221,0
613,165,215,0
614,165,520,0
615,165,309,0
616,165,1084,0
617,165,788,0
618,165,741,0
619,165,526,0
620,165,1238,0
621,165,135,0
622,165,1235,0
623,165,6,0
624,165,160,0
625,165,573,0
626,165,1193,0
627,165,554,0
628,165,853,0
629,165,501,0
630,165,240,0
631,165,997,0
632,165,864,0
633,165,1089,0
634,165,100,0
635,165,960,0
636,165,965,0
637,165,838,0
638,165,273,0
639,165,120,0
640,165,534,0
641,165,282,0
642,165,988,0
643,165,275,0
644,165,1085,0
645,165,727,0
646,165,1277,0
647,165,1192,0
648,165,1040,0
649,165,1155,0
650,165,1296,0
651,165,630,0
652,165,114,0
653,165,254,0
654,165,1272,0
655,165,816,0
656,165,697,0
657,165,37,0
658,165,278,0
659,165,605,0
660,165,786,0
661,165,286,0
662,165,1266,0
663,165,59,0
664,165,873,0
665,165,149,0
666,165,587,0
667,165,1194,0
668,165,924,0
669,165,987,0
670,165,701,0
671,165,656,0
672,165,799,0
673,165,79,0
674,165,844,0
675,165,699,0
676,165,27,0
677,165,142,0
678,165,448,0
679,165,905,0
680,165,466,0
681,165,487,0
682,165,602,0
683,165,646,0
684,165,956,0
685,165,678,0
686,165,921,0
687,165,679,0
688,165,948,0
689,165,446,0
690,165,839,0
691,165,743,0
692,165,320,0
693,165,610,0
694,165,112,0
695,165,471,0
696,165,731,0
697,165,391,0
698,165,1199,0
699,165,222,0
700,165,1203,0
701,165,321,0
702,165,1168,0
703,165,1225,0
704,165,1297,0
705,165,882,0
706,165,285,0
707,165,779,0
708,165,859,0
709,165,154,0
710,165,505,0
711,165,634,0
712,165,974,0
713,165,714,0
714,165,202,0
715,165,996,0
716,165,794,0
717,165,323,0
718,165,1107,0
719,165,1046,0
720,165,1294,0
721,165,196,0
722,165,302,0
723,165,684,0
724,165,547,0
725,165,840,0
726,165,555,0
727,165,51,0
728,165,669,0
729,165,813,0
730,165,183,0
731,165,867,0
732,165,776,0
733,165,428,0
734,165,532,0
735,165,1164,0
736,165,1149,0
737,165,626,0
738,165,851,0
739,165,550,0
740,165,249,0
741,165,796,0
742,165,1033,0
743,165,745,0
744,165,822,0
745,165,676,0
746,165,1177,0
747,165,691,0
748,165,937,0
749,165,835,0
750,165,1122,0
751,165,1223,0
752,165,915,0
753,165,308,0
754,165,928,0
755,165,832,0
756,165,370,0
757,165,1156,0
758,165,377,0
759,165,111,0
760,165,395,0
761,165,1181,0
762,165,926,0
763,165,462,0
764,165,1102,0
765,165,801,0
766,165,1229,0
767,165,1021,0
768,165,598,0
769,165,539,0
770,165,1096,0
771,165,1003,0
772,165,553,0
773,165,991,0
774,165,408,0
775,165,592,0
776,165,1230,0
777,165,542,0
778,165,568,0
779,165,623,0
780,165,662,0
781,165,339,0
782,165,1016,0
783,165,1029,0
784,165,738,0
785,165,807,0
786,165,1249,0
787,165,1184,0
788,165,567,0
789,165,964,0
790,165,655,0
791,165,1290,0
792,165,382,0
793,165,571,0
794,165,228,0
795,165,673,0
796,165,133,0
797,165,624,0
798,165,793,0
799,165,930,0
800,165,474,0
801,165,235,0
802,165,292,0
803,165,388,0
804,165,444,0
805,165,417,0
806,165,898,0
807,165,528,0
808,165,199,0
809,165,176,0
810,165,430,0
811,165,627,0
812,165,1316,0
813,165,5,0
814,165,907,0
815,165,524,0
816,165,1144,0
817,165,93,0
818,165,888,0
819,165,14,0
820,165,453,0
821,165,653,0
822,165,766,0
823,165,1138,0
824,165,845,0
825,165,1114,0
826,165,338,0
827,165,611,0
828,165,1038,0
829,165,994,0
830,165,1288,0
831,165,25,0
832,165,519,0
833,165,1175,0
834,165,345,0
835,165,491,0
836,165,780,0
837,165,411,0
838,165,856,0
839,165,1005,0
840,165,244,0
841,165,949,0
842,165,1120,0
843,165,84,0
844,165,629,0
845,165,533,0
846,165,311,0
847,165,310,0
848,165,804,0
849,165,261,0
850,165,50,0
851,165,136,0
852,165,1139,0
853,165,43,0
854,165,52,0
855,165,73,0
856,165,1310,0
857,165,141,0
858,165,642,0
859,213,620,0
860,213,835,0
861,213,104,0
862,213,114,0
863,213,1163,0
864,213,507,0
865,213,951,0
866,213,1311,0
867,213,568,0
868,213,928,0
869,213,366,0
870,213,704,0
871,213,712,0
872,213,89,0
873,213,78,0
874,213,206,0
875,213,1281,0
876,213,1042,0
877,213,414,0
878,213,488,0
879,213,831,0
880,213,1258,0
881,213,1144,0
882,213,245,0
883,213,603,0
884,213,1222,0
885,213,1286,0
886,213,263,0
887,213,652,0
888,213,1068,0
889,213,197,0
890,213,602,0
891,213,479,0
892,213,788,0
893,213,1232,0
894,213,1146,0
895,213,527,0
896,213,978,0
897,213,1293,0
898,213,814,0
899,213,571,0
900,213,425,0
901,213,702,0
902,213,371,0
903,213,444,0
904,213,376,0
905,213,1143,0
906,213,882,0
907,213,513,0
908,213,454,0
909,213,902,0
910,213,648,0
911,213,924,0
912,213,779,0
913,213,813,0
914,213,456,0
915,213,158,0
916,213,1105,0
917,213,144,0
918,213,73,0
919,213,216,0
920,213,500,0
921,213,133,0
922,213,199,0
923,213,184,0
924,213,1060,0
925,213,784,0
926,213,544,0
927,213,881,0
928,213,795,0
929,213,1264,0
930,213,1148,0
931,213,480,0
932,213,9,0
933,213,4,0
934,213,440,0
935,213,68,0
936,213,211,0
937,213,1194,0
938,213,666,0
939,213,1070,0
940,213,266,0
941,213,950,0
942,213,340,0
943,213,413,0
944,213,976,0
945,213,1195,0
946,213,335,0
947,213,729,0
948,213,801,0
949,213,1114,0
950,213,159,0
951,213,1149,0
952,213,1071,0
953,213,808,0
954,213,38,0
955,213,466,0
956,213,237,0
957,213,378,0
958,213,537,0
959,213,1069,0
960,213,282,0
961,213,695,0
962,213,722,0
963,213,786,0
964,213,1026,0
965,213,406,0
966,213,351,0
967,213,262,0
968,213,1106,0
969,213,633,0
970,213,1005,0
971,213,142,0
972,213,299,0
973,213,34,0
974,213,1066,0
975,213,721,0
976,213,290,0
977,213,872,0
978,213,938,0
979,213,1090,0
980,213,1012,0
981,213,1177,0
982,213,1228,0
983,213,1124,0
984,213,242,0
985,213,1294,0
986,213,662,0
987,213,737,0
988,213,829,0
989,213,576,0
990,213,636,0
991,213,1218,0
992,213,582,0
993,213,486,0
994,213,917,0
995,213,1200,0
996,213,495,0
997,213,343,0
998,213,780,0
999,213,528,0
1000,213,207,0
1001,213,392,0
1002,213,683,0
1003,213,535,0
1004,213,1125,0
1005,213,660,0
1006,213,71,0
1007,213,1032,0
1008,213,1108,0
1009,213,163,0
1010,213,756,0
1011,213,946,0
1012,213,1040,0
1013,213,179,0
1014,213,423,0
1015,213,178,0
1016,213,558,0
1017,213,172,0
1018,213,656,0
1019,213,35,0
1020,213,1027,0
1021,213,732,0
1022,213,47,0
1023,213,225,0
1024,213,920,0
1025,213,22,0
1026,213,267,0
1027,213,763,0
1028,213,1043,0
1029,213,1318,0
1030,213,533,0
1031,213,1263,0
1032,213,1119,0
1033,213,298,0
1034,213,787,0
1035,213,657,0
1036,213,21,0
1037,213,3,0
1038,213,499,0
1039,213,120,0
1040,213,145,0
1041,213,645,0
1042,213,1161,0
1043,213,867,0
1044,213,828,0
1045,213,42,0
1046,213,1242,0
1047,213,309,0
1048,213,764,0
1049,213,970,0
1050,213,196,0
1051,213,964,0
1052,213,564,0
1053,213,850,0
1054,213,715,0
1055,213,726,0
1056,213,430,0
1057,213,79,0
1058,213,1212,0
1059,213,820,0
1060,213,405,0
1061,213,898,0
1062,213,1304,0
1063,213,526,0
1064,213,253,0
1065,213,991,0
1066,213,1259,0
1067,213,203,0
1068,213,303,0
1069,213,357,0
1070,213,713,0
1071,213,10,0
1072,213,458,0
1073,213,743,0
1074,213,319,0
1075,213,926,0
1076,213,110,0
1077,213,819,0
1078,213,891,0
1079,213,1157,0
1080,213,224,0
1081,213,856,0
1082,213,614,0
1083,213,669,0
1084,213,291,0
1085,213,1310,0
1086,213,59,0
1087,213,868,0
1088,213,983,0
1089,213,1276,0
1090,213,347,0
1091,213,100,0
1092,213,247,0
1093,213,320,0
1094,213,925,0
1095,213,993,0
1096,213,1131,0
1097,213,1110,0
1098,213,1275,0
1099,213,585,0
1100,213,543,0
1101,213,559,0
1102,213,249,0
1103,213,228,0
1104,213,910,0
1105,213,627,0
1106,213,927,0
1107,213,557,0
1108,213,161,0
1109,213,879,0
1110,213,113,0
1111,213,710,0
1112,213,268,0
1113,213,143,0
1114,213,742,0
1115,213,364,0
1116,213,849,0
1117,213,744,0
1118,213,665,0
1119,213,586,0
1120,213,529,0
1121,213,112,0
1122,213,857,0
1123,213,1247,0
1124,213,1278,0
1125,213,1123,0
1126,213,800,0
1127,213,915,0
1128,213,8,0
1129,213,1239,0
1130,213,1209,0
1131,213,246,0
1132,213,186,0
1133,213,419,0
1134,213,56,0
1135,213,1314,0
1136,213,1320,0
1137,213,524,0
1138,213,489,0
1139,213,64,0
1140,213,908,0
1141,213,785,0
1142,213,905,0
1143,213,578,0
1144,213,471,0
1145,213,605,0
1146,213,520,0
1147,213,745,0
1148,213,1178,0
1149,213,1006,0
1150,213,1128,0
1151,213,901,0
1152,213,556,0
1153,213,836,0
1154,213,1033,0
1155,213,758,0
1156,213,918,0
1157,213,699,0
1158,213,185,0
1159,213,385,0
1160,213,1147,0
1161,213,1262,0
1162,278,435,0
1163,278,587,0
1164,278,246,0
1165,278,240,0
1166,278,1166,0
1167,278,164,0
1168,278,549,0
1169,278,695,0
1170,278,865,0
1171,278,893,0
1172,278,298,0
1173,278,37,0
1174,278,551,0
1175,278,732,0
1176,278,467,0
1177,278,642,0
1178,278,1214,0
1179,278,639,0
1180,278,719,0
1181,278,1094,0
1182,278,119,0
1183,278,864,0
1184,278,497,0
1185,278,716,0
1186,278,692,0
1187,278,1212,0
1188,278,445,0
1189,278,531,0
1190,278,1020,0
1191,278,990,0
1192,278,1226,0
1193,278,610,0
1194,278,79,0
1195,278,1165,0
1196,278,320,0
1197,278,569,0
1198,278,67,0
1199,278,529,0
1200,278,171,0
1201,278,937,0
1202,278,806,0
1203,278,744,0
1204,278,912,0
1205,278,986,0
1206,278,90,0
1207,278,699,0
1208,278,853,0
1209,278,1262,0
1210,278,640,0
1211,278,984,0
1212,278,101,0
1213,278,750,0
1214,278,1158,0
1215,278,1230,0
1216,278,1311,0
1217,278,892,0
1218,278,395,0
1219,278,1152,0
1220,278,1156,0
1221,278,448,0
1222,278,959,0
1223,278,378,0
1224,278,261,0
1225,278,885,0
1226,278,572,0
1227,278,910,0
1228,278,410,0
1229,278,237,0
1230,278,407,0
1231,278,48,0
1232,278,798,0
1233,278,273,0
1234,278,245,0
1235,278,548,0
1236,278,1251,0
1237,278,1210,0
1238,278,31,0
1239,278,814,0
1240,278,27,0
1241,278,1000,0
1242,278,481,0
1243,278,479,0
1244,278,795,0
1245,278,1002,0
1246,278,1123,0
1247,278,565,0
1248,278,313,0
1249,278,424,0
1250,278,510,0
1251,278,327,0
1252,278,461,0
1253,278,688,0
1254,278,230,0
1255,278,1178,0
1256,278,325,0
1257,278,1115,0
1258,278,543,0
1259,278,344,0
1260,278,1181,0
1261,278,117,0
1262,278,731,0
1263,278,76,0
1264,278,238,0
1265,278,118,0
1266,278,361,0
1267,278,277,0
1268,278,251,0
1269,278,60,0
1270,278,577,0
1271,278,137,0
1272,278,1164,0
1273,278,127,0
1274,278,866,0
1275,278,96,0
1276,278,1296,0
1277,278,826,0
1278,278,343,0
1279,278,812,0
1280,278,477,0
1281,278,1191,0
1282,278,283,0
1283,278,963,0
1284,278,624,0
1285,278,192,0
1286,278,1179,0
1287,278,711,0
1288,278,1077,0
1289,278,612,0
1290,278,1216,0
1291,278,773,0
1292,278,787,0
1293,278,672,0
1294,278,221,0
1295,278,1030,0
1296,278,796,0
1297,278,972,0
1298,278,49,0
1299,278,423,0
1300,278,86,0
1301,278,293,0
1302,278,162,0
1303,278,666,0
1304,278,25,0
1305,278,396,0
1306,278,1213,0
1307,278,4,0
1308,278,1101,0
1309,278,149,0
1310,278,734,0
1311,278,766,0
1312,278,511,0
1313,278,889,0
1314,278,89,0
1315,278,347,0
1316,278,204,0
1317,278,845,0
1318,278,1107,0
1319,278,402,0
1320,278,482,0
1321,278,1058,0
1322,278,1270,0
1323,278,748,0
1324,278,832,0
1325,278,851,0
1326,278,478,0
1327,278,1173,0
1328,278,218,0
1329,278,100,0
1330,278,456,0
1331,278,152,0
1332,278,861,0
1333,278,1271,0
1334,278,660,0
1335,278,231,0
1336,278,1003,0
1337,278,1174,0
1338,278,580,0
1339,278,270,0
1340,278,1108,0
1341,278,762,0
1342,278,191,0
1343,278,401,0
1344,278,807,0
1345,278,1206,0
1346,278,886,0
1347,278,825,0
1348,278,438,0
1349,278,792,0
1350,278,993,0
1351,278,115,0
1352,278,441,0
1353,278,631,0
1354,278,644,0
1355,278,348,0
1356,278,747,0
1357,278,848,0
1358,278,515,0
1359,278,1189,0
1360,278,589,0
1361,278,1054,0
1362,278,513,0
1363,278,365,0
1364,278,1209,0
1365,278,1252,0
1366,278,102,0
1367,278,603,0
1368,278,1266,0
1369,278,785,0
1370,278,981,0
1371,278,464,0
1372,278,357,0
1373,278,182,0
1374,278,1037,0
1375,278,1112,0
1376,278,308,0
1377,278,729,0
1378,278,239,0
1379,278,1309,0
1380,278,1257,0
1381,278,114,0
1382,278,63,0
1383,278,107,0
1384,278,88,0
1385,278,999,0
1386,278,210,0
1387,278,241,0
1388,278,310,0
1389,278,743,0
1390,278,749,0
1391,278,780,0
1392,278,524,0
1393,278,835,0
1394,278,1100,0
1395,278,1161,0
1396,278,1117,0
1397,278,197,0
1398,278,1237,0
1399,278,611,0
1400,278,309,0
1401,278,676,0
1402,278,159,0
1403,278,585,0
1404,278,1106,0
1405,278,961,0
1406,278,66,0
1407,278,767,0
1408,278,254,0
1409,278,125,0
1410,278,985,0
1411,278,1040,0
1412,278,1268,0
1413,278,153,0
1414,278,1215,0
1415,278,47,0
1416,278,718,0
1417,278,689,0
1418,278,227,0
1419,278,1196,0
1420,278,29,0
1421,278,493,0
1422,278,896,0
1423,278,609,0
1424,278,739,0
1425,278,80,0
1426,278,550,0
1427,278,143,0
1428,278,492,0
1429,278,22,0
1430,278,209,0
1431,278,392,0
1432,278,471,0
1433,278,319,0
1434,278,540,0
1435,278,312,0
1436,278,979,0
1437,278,1318,0
1438,278,184,0
1439,278,532,0
1440,278,1232,0
1441,278,1022,0
1442,278,1139,0
1443,332,591,0
1444,332,1246,0
1445,332,521,0
1446,332,494,0
1447,332,1102,0
1448,332,700,0
1449,332,462,0
1450,332,316,0
1451,332,538,0
1452,332,52,0
1453,332,1011,0
1454,332,1214,0
1455,332,1053,0
1456,332,915,0
1457,332,51,0
1458,332,34,0
1459,332,950,0
1460,332,516,0
1461,332,285,0
1462,332,1131,0
1463,332,185,0
1464,332,1191,0
1465,332,427,0
1466,332,344,0
1467,332,110,0
1468,332,199,0
1469,332,36,0
1470,332,382,0
1471,332,948,0
1472,332,961,0
1473,332,16,0
1474,332,1278,0
1475,332,400,0
1476,332,1218,0
1477,332,1042,0
1478,332,935,0
1479,332,191,0
1480,332,404,0
1481,332,307,0
1482,332,901,0
1483,332,791,0
1484,332,57,0
1485,332,1309,0
1486,332,518,0
1487,332,759,0
1488,332,266,0
1489,332,84,0
1490,332,859,0
1491,332,1155,0
1492,332,263,0
1493,332,567,0
1494,332,930,0
1495,332,1175,0
1496,332,940,0
1497,332,837,0
1498,332,725,0
1499,332,403,0
1500,332,876,0
1501,332,425,0
1502,332,1038,0
1503,332,958,0
1504,332,1185,0
1505,332,435,0
1506,332,1119,0
1507,332,689,0
1508,332,47,0
1509,332,293,0
1510,332,1295,0
1511,332,320,0
1512,332,134,0
1513,332,863,0
1514,332,982,0
1515,332,1105,0
1516,332,1305,0
1517,332,48,0
1518,332,168,0
1519,332,1217,0
1520,332,1091,0
1521,332,979,0
1522,332,552,0
1523,332,21,0
1524,332,1232,0
1525,332,531,0
1526,332,193,0
1527,332,65,0
1528,332,889,0
1529,332,90,0
1530,332,602,0
1531,332,729,0
1532,332,1027,0
1533,332,302,0
1534,332,1236,0
1535,332,239,0
1536,332,28,0
1537,332,581,0
1538,332,222,0
1539,332,1276,0
1540,332,105,0
1541,332,487,0
1542,332,472,0
1543,332,414,0
1544,332,1133,0
1545,332,301,0
1546,332,1126,0
1547,332,528,0
1548,332,720,0
1549,332,1312,0
1550,332,1124,0
1551,332,112,0
1552,332,275,0
1553,332,914,0
1554,332,236,0
1555,332,297,0
1556,332,670,0
1557,332,951,0
1558,332,887,0
1559,332,920,0
1560,332,1153,0
1561,332,497,0
1562,332,810,0
1563,332,871,0
1564,332,378,0
1565,332,883,0
1566,332,97,0
1567,332,392,0
1568,332,671,0
1569,332,831,0
1570,332,338,0
1571,332,357,0
1572,332,265,0
1573,332,741,0
1574,332,22,0
1575,332,59,0
1576,332,659,0
1577,332,308,0
1578,332,1316,0
1579,332,798,0
1580,332,820,0
1581,332,617,0
1582,332,661,0
1583,332,1231,0
1584,332,1233,0
1585,332,1264,0
1586,332,817,0
1587,332,1319,0
1588,332,1003,0
1589,332,1235,0
1590,332,1075,0
1591,332,897,0
1592,332,350,0
1593,332,589,0
1594,332,107,0
1595,332,921,0
1596,332,875,0
1597,332,145,0
1598,332,463,0
1599,332,784,0
1600,332,419,0
1601,332,687,0
1602,332,707,0
1603,332,1035,0
1604,332,981,0
1605,332,133,0
1606,332,1051,0
1607,332,467,0
1608,332,949,0
1609,332,893,0
1610,332,1178,0
1611,332,1271,0
1612,332,660,0
1613,332,1039,0
1614,332,128,0
