,TF,Target,Label
294,126,487,1
295,126,690,1
296,126,719,1
297,126,73,1
298,126,82,1
299,126,616,1
300,126,198,1
301,126,51,1
302,126,849,1
303,148,520,1
304,148,663,1
305,148,1085,1
306,148,597,1
307,148,770,1
308,148,1012,1
309,148,240,1
310,148,694,1
311,148,129,1
312,148,733,1
313,148,884,1
314,148,1089,1
315,148,325,1
316,148,284,1
317,148,807,1
318,148,594,1
319,148,725,1
320,148,336,1
321,148,707,1
322,148,483,1
323,148,765,1
324,148,849,1
325,148,792,1
326,148,763,1
327,148,607,1
328,148,137,1
329,148,341,1
330,148,53,1
331,148,897,1
332,148,50,1
333,148,6,1
334,148,413,1
335,148,913,1
336,148,85,1
337,148,193,1
338,148,1088,1
339,148,228,1
340,148,909,1
341,148,547,1
342,148,79,1
343,148,534,1
344,148,217,1
345,148,498,1
346,148,608,1
347,148,928,1
348,148,1003,1
349,148,577,1
350,148,247,1
351,148,307,1
352,148,424,1
353,148,67,1
354,148,996,1
355,148,1117,1
356,148,431,1
357,148,103,1
358,148,822,1
359,148,326,1
360,148,760,1
361,148,365,1
362,148,851,1
363,148,404,1
364,148,867,1
365,148,1022,1
366,148,26,1
367,148,511,1
368,148,1033,1
369,148,288,1
370,148,826,1
371,148,448,1
372,148,153,1
373,148,548,1
374,148,131,1
375,148,883,1
376,148,426,1
377,148,828,1
378,148,503,1
379,148,246,1
380,148,180,1
381,148,323,1
382,148,470,1
383,148,732,1
384,148,634,1
385,148,572,1
386,148,285,1
387,148,31,1
388,148,862,1
389,148,658,1
390,148,369,1
391,148,1071,1
392,148,958,1
393,148,417,1
394,148,219,1
395,148,1118,1
396,148,117,1
397,148,657,1
398,148,1017,1
399,148,1051,1
400,148,1059,1
401,148,123,1
402,148,507,1
403,148,721,1
404,148,712,1
405,148,923,1
406,148,845,1
407,148,186,1
408,148,36,1
409,148,204,1
410,148,741,1
411,148,929,1
412,148,1074,1
413,148,432,1
414,148,774,1
415,148,702,1
416,148,331,1
417,148,742,1
418,148,405,1
419,148,1110,1
420,148,779,1
421,148,224,1
422,148,451,1
423,148,38,1
424,148,995,1
425,148,942,1
426,148,73,1
427,148,230,1
428,148,459,1
429,148,355,1
430,148,1096,1
431,148,748,1
432,148,695,1
433,148,112,1
434,148,777,1
435,148,177,1
436,148,772,1
437,148,438,1
438,148,502,1
439,148,378,1
440,148,508,1
441,148,781,1
442,148,198,1
443,148,701,1
444,148,58,1
445,148,631,1
446,148,485,1
447,148,484,1
448,148,416,1
449,148,270,1
450,148,1024,1
451,148,1087,1
452,148,952,1
453,148,863,1
454,148,615,1
455,148,949,1
456,148,290,1
457,148,587,1
458,148,835,1
459,148,474,1
460,148,464,1
461,148,1008,1
462,148,516,1
463,148,282,1
464,148,1072,1
465,148,475,1
466,148,994,1
467,148,590,1
468,148,1078,1
469,148,1054,1
470,148,963,1
471,148,580,1
472,148,294,1
473,148,1020,1
474,148,893,1
475,148,809,1
476,148,720,1
477,148,333,1
478,148,314,1
479,148,171,1
480,148,551,1
481,148,1069,1
482,148,444,1
483,148,1031,1
484,148,673,1
485,148,711,1
486,148,90,1
487,148,743,1
488,148,176,1
489,148,32,1
490,148,842,1
491,148,879,1
492,148,267,1
493,148,490,1
494,148,65,1
495,148,593,1
496,148,612,1
497,148,383,1
498,148,729,1
499,148,719,1
500,148,581,1
501,159,804,1
502,159,901,1
503,159,786,1
504,159,462,1
505,159,127,1
506,159,989,1
507,159,1080,1
508,159,484,1
509,159,979,1
510,159,949,1
511,159,692,1
512,159,442,1
513,159,133,1
514,159,96,1
515,159,382,1
516,159,289,1
517,159,358,1
518,159,732,1
519,159,594,1
520,159,504,1
521,159,926,1
522,159,240,1
523,159,437,1
524,159,892,1
525,159,440,1
526,159,874,1
527,159,451,1
528,159,990,1
529,159,1109,1
530,159,1101,1
531,159,1094,1
532,159,389,1
533,159,478,1
534,159,268,1
535,159,819,1
536,159,153,1
537,159,181,1
538,159,630,1
539,159,109,1
540,159,115,1
541,159,1118,1
542,159,497,1
543,159,856,1
544,159,320,1
545,159,428,1
546,159,299,1
547,159,498,1
548,159,744,1
549,159,457,1
550,172,818,1
551,172,462,1
552,172,933,1
553,172,157,1
554,172,755,1
555,172,849,1
556,172,1051,1
557,172,926,1
558,172,468,1
559,172,792,1
560,172,332,1
561,172,205,1
562,172,1073,1
563,172,453,1
564,172,720,1
565,172,656,1
566,172,752,1
567,172,751,1
568,172,900,1
569,172,616,1
570,172,579,1
571,172,349,1
572,172,404,1
573,172,1055,1
574,172,273,1
575,172,715,1
576,172,97,1
577,172,329,1
578,172,841,1
579,172,974,1
580,173,480,1
581,173,152,1
582,173,271,1
583,173,369,1
584,173,326,1
585,173,965,1
586,173,402,1
587,173,138,1
588,173,612,1
589,173,339,1
590,173,398,1
591,173,308,1
592,173,743,1
593,173,439,1
594,173,127,1
595,173,471,1
596,173,15,1
597,173,1066,1
598,173,785,1
599,173,832,1
600,173,143,1
601,173,36,1
602,173,859,1
603,173,97,1
604,173,981,1
605,173,995,1
606,173,562,1
607,173,446,1
608,173,982,1
609,173,35,1
610,173,751,1
611,173,770,1
612,173,769,1
613,173,498,1
614,173,694,1
615,173,333,1
616,173,176,1
617,173,671,1
618,173,741,1
619,173,839,1
620,173,70,1
621,173,601,1
622,173,607,1
623,173,652,1
624,173,837,1
625,173,53,1
626,173,514,1
627,173,750,1
628,173,820,1
629,173,280,1
630,173,564,1
631,173,617,1
632,173,592,1
633,173,178,1
634,173,1039,1
635,173,983,1
636,173,618,1
637,173,967,1
638,173,63,1
639,173,806,1
640,173,659,1
641,173,778,1
642,173,281,1
643,173,372,1
644,173,542,1
645,173,736,1
646,173,397,1
647,173,222,1
648,173,276,1
649,173,802,1
650,173,157,1
651,173,390,1
652,173,31,1
653,173,608,1
654,173,3,1
655,173,444,1
656,173,554,1
657,173,1102,1
658,173,74,1
659,173,568,1
660,173,93,1
661,173,923,1
662,173,979,1
663,173,1119,1
664,173,509,1
665,173,713,1
666,173,158,1
667,173,543,1
668,173,1105,1
669,173,533,1
670,173,570,1
671,173,730,1
672,173,949,1
673,173,929,1
674,173,418,1
675,173,324,1
676,173,552,1
677,173,756,1
678,173,945,1
679,173,230,1
680,173,153,1
681,173,141,1
682,173,520,1
683,173,193,1
684,173,27,1
685,173,124,1
686,173,1015,1
687,173,75,1
688,173,148,1
689,173,895,1
690,173,548,1
691,173,268,1
692,173,467,1
693,173,250,1
694,173,647,1
695,173,892,1
696,173,475,1
697,173,924,1
698,173,365,1
699,173,845,1
700,173,928,1
701,173,668,1
702,173,95,1
703,173,146,1
704,173,343,1
705,173,303,1
706,173,773,1
707,173,247,1
708,173,99,1
709,173,329,1
710,173,1116,1
711,173,379,1
712,173,225,1
713,173,4,1
714,173,567,1
715,173,858,1
716,173,154,1
717,173,322,1
718,173,761,1
719,173,627,1
720,173,65,1
721,173,936,1
722,173,119,1
723,173,878,1
724,173,834,1
725,173,691,1
726,173,887,1
727,173,1071,1
728,175,753,1
729,175,998,1
730,175,561,1
731,175,148,1
732,175,1050,1
733,175,635,1
734,175,818,1
735,175,688,1
736,175,603,1
737,175,970,1
738,175,343,1
739,175,817,1
740,175,765,1
741,175,479,1
742,175,70,1
743,175,247,1
744,175,347,1
745,175,888,1
746,175,439,1
747,175,909,1
748,175,874,1
749,175,965,1
750,175,489,1
751,175,515,1
752,175,160,1
753,175,293,1
754,175,517,1
755,175,248,1
756,175,811,1
757,175,672,1
758,175,781,1
759,175,757,1
760,175,783,1
761,175,405,1
762,175,920,1
763,175,215,1
764,175,65,1
765,175,773,1
766,175,526,1
767,175,832,1
768,175,318,1
769,175,1088,1
770,175,532,1
771,175,60,1
772,175,552,1
773,175,11,1
774,175,950,1
775,175,624,1
776,175,387,1
777,175,741,1
778,175,607,1
779,175,893,1
780,175,813,1
781,175,4,1
782,175,366,1
783,175,918,1
784,175,751,1
785,175,598,1
786,175,860,1
787,175,1072,1
788,175,858,1
789,175,962,1
790,175,380,1
791,175,797,1
792,175,398,1
793,175,737,1
794,175,828,1
795,175,224,1
796,175,1047,1
797,175,223,1
798,175,616,1
799,175,198,1
800,175,6,1
801,175,80,1
802,175,167,1
803,175,424,1
804,175,44,1
805,175,682,1
806,175,867,1
807,175,792,1
808,175,123,1
809,175,976,1
810,175,1100,1
811,175,622,1
812,175,609,1
813,175,114,1
814,175,684,1
815,175,1028,1
816,175,503,1
817,175,93,1
818,175,508,1
819,175,152,1
820,175,936,1
821,175,303,1
822,175,671,1
823,175,341,1
824,175,1018,1
825,175,496,1
826,175,104,1
827,175,270,1
828,175,557,1
829,175,478,1
830,175,744,1
831,175,228,1
832,175,212,1
833,175,102,1
834,175,834,1
835,175,476,1
836,175,567,1
837,175,22,1
838,175,98,1
839,175,151,1
840,175,1067,1
841,175,540,1
842,175,877,1
843,175,124,1
844,175,1040,1
845,175,28,1
846,175,639,1
847,175,236,1
848,175,864,1
849,175,689,1
850,175,748,1
851,175,749,1
852,175,82,1
853,175,94,1
854,175,770,1
855,175,809,1
856,175,891,1
857,175,171,1
858,175,938,1
859,175,469,1
860,175,477,1
861,175,423,1
862,175,812,1
863,175,266,1
864,175,1026,1
865,175,189,1
866,175,539,1
867,175,183,1
868,175,481,1
869,175,493,1
870,175,383,1
871,175,546,1
872,175,331,1
873,175,1041,1
874,175,427,1
875,175,1077,1
876,175,1034,1
877,175,188,1
878,175,566,1
879,175,725,1
880,175,309,1
881,175,1069,1
882,175,8,1
883,175,372,1
884,178,910,1
885,178,409,1
886,178,588,1
887,178,142,1
888,178,1030,1
889,178,1077,1
890,178,862,1
891,178,618,1
892,178,170,1
893,178,459,1
894,178,288,1
895,178,387,1
896,178,648,1
897,178,525,1
898,178,842,1
899,178,171,1
900,178,914,1
901,178,417,1
902,178,451,1
903,178,126,1
904,178,327,1
905,178,543,1
906,178,331,1
907,178,403,1
908,178,553,1
909,178,550,1
910,178,573,1
911,178,514,1
912,178,509,1
913,178,866,1
914,178,880,1
915,178,207,1
916,178,1066,1
917,178,47,1
918,178,20,1
919,178,816,1
920,178,635,1
921,178,993,1
922,178,280,1
923,178,284,1
924,178,296,1
925,178,175,1
926,178,324,1
927,178,781,1
928,178,1,1
929,178,408,1
930,178,1037,1
931,178,951,1
932,178,10,1
933,178,1011,1
934,178,507,1
935,178,537,1
936,178,36,1
937,178,562,1
938,178,371,1
939,178,356,1
940,178,657,1
941,178,1088,1
942,178,473,1
943,178,114,1
944,178,517,1
945,178,350,1
946,178,99,1
947,178,659,1
948,178,1076,1
949,178,821,1
950,178,56,1
951,178,515,1
952,178,1015,1
953,178,774,1
954,178,996,1
955,178,15,1
956,178,909,1
957,178,286,1
958,178,340,1
959,178,1034,1
960,178,418,1
961,178,285,1
962,178,1013,1
963,178,856,1
964,178,336,1
965,178,254,1
966,178,687,1
967,178,448,1
968,178,262,1
969,178,807,1
970,178,1050,1
971,178,183,1
972,178,312,1
973,178,976,1
974,178,733,1
975,178,887,1
976,178,540,1
977,178,565,1
978,178,701,1
979,178,399,1
980,178,1048,1
981,178,269,1
982,178,1060,1
983,178,531,1
984,178,1067,1
985,178,453,1
986,178,259,1
987,178,925,1
988,178,1107,1
989,178,105,1
990,178,702,1
991,178,1118,1
992,178,310,1
993,178,28,1
994,178,763,1
995,178,586,1
996,178,587,1
997,178,560,1
998,178,157,1
999,178,333,1
1000,178,158,1
1001,178,1046,1
1002,178,754,1
1003,178,326,1
1004,178,147,1
1005,178,1072,1
1006,178,675,1
1007,178,349,1
1008,178,266,1
1009,178,189,1
1010,178,1081,1
1011,178,103,1
1012,178,895,1
1013,178,243,1
1014,178,177,1
1015,178,667,1
1016,178,486,1
1017,178,873,1
1018,178,1092,1
1019,178,281,1
1020,178,668,1
1021,178,412,1
1022,178,672,1
1023,178,303,1
1024,178,65,1
1025,178,423,1
1026,178,608,1
1027,178,457,1
1028,178,943,1
1029,178,441,1
1030,178,749,1
1031,178,292,1
1032,178,424,1
1033,178,26,1
1034,178,487,1
1035,178,260,1
1036,178,637,1
1037,178,420,1
1038,178,30,1
1039,178,253,1
1040,178,989,1
1041,178,198,1
1042,178,957,1
1043,178,965,1
1044,178,619,1
1045,178,610,1
1046,178,725,1
1047,178,718,1
1048,178,939,1
1049,178,999,1
1050,178,298,1
1051,178,317,1
1052,178,439,1
1053,178,568,1
1054,178,481,1
1055,178,92,1
1056,178,352,1
1057,178,162,1
1058,178,731,1
1059,178,339,1
1060,178,395,1
1061,178,283,1
1062,178,829,1
1063,178,447,1
1064,178,273,1
1065,178,901,1
1066,178,236,1
1067,178,942,1
1068,178,1054,1
1069,178,1044,1
1070,178,713,1
1071,178,1002,1
1072,178,60,1
1073,178,518,1
1074,178,496,1
1075,178,90,1
1076,178,653,1
1077,178,720,1
1078,178,835,1
1079,178,539,1
1080,178,814,1
1081,178,949,1
1082,178,753,1
1083,178,813,1
1084,178,576,1
1085,178,706,1
1086,178,832,1
1087,178,796,1
1088,178,911,1
1089,178,1101,1
1090,178,135,1
1091,178,952,1
1092,178,237,1
1093,178,300,1
1094,178,982,1
1095,178,1017,1
1096,178,1102,1
1097,181,1029,1
1098,181,990,1
1099,181,15,1
1100,181,443,1
1101,181,674,1
1102,181,93,1
1103,181,1013,1
1104,181,816,1
1105,181,691,1
1106,181,1109,1
1107,181,995,1
1108,181,837,1
1109,181,645,1
1110,181,774,1
1111,181,252,1
1112,181,946,1
1113,181,826,1
1114,181,560,1
1115,181,789,1
1116,181,504,1
1117,181,597,1
1118,181,673,1
1119,181,441,1
1120,181,232,1
1121,181,658,1
1122,181,561,1
1123,181,637,1
1124,181,973,1
1125,181,912,1
1126,181,114,1
1127,181,277,1
1128,181,576,1
1129,181,1088,1
1130,181,656,1
1131,181,28,1
1132,181,751,1
1133,181,389,1
1134,181,525,1
1135,181,771,1
1136,181,934,1
1137,181,743,1
1138,181,923,1
1139,181,127,1
1140,181,323,1
1141,181,559,1
1142,181,217,1
1143,181,471,1
1144,181,1080,1
1145,181,591,1
1146,181,424,1
1147,181,1111,1
1148,181,284,1
1149,194,154,1
1150,194,479,1
1151,194,1069,1
1152,194,186,1
1153,194,518,1
1154,194,1044,1
1155,194,465,1
1156,194,521,1
1157,194,349,1
1158,194,713,1
1159,194,863,1
1160,194,1048,1
1161,194,655,1
1162,194,900,1
1163,194,170,1
1164,194,690,1
1165,194,963,1
1166,194,230,1
1167,194,314,1
1168,194,873,1
1169,194,1016,1
1170,194,202,1
1171,194,1115,1
1172,194,998,1
1173,194,300,1
1174,194,849,1
1175,194,133,1
1176,194,1003,1
1177,194,233,1
1178,194,408,1
1179,194,51,1
1180,194,1020,1
1181,194,822,1
1182,194,841,1
1183,194,573,1
1184,194,952,1
1185,194,6,1
1186,205,313,1
1187,205,255,1
1188,205,1010,1
1189,205,946,1
1190,205,236,1
1191,205,109,1
1192,205,574,1
1193,205,176,1
1194,205,198,1
1195,205,777,1
1196,205,121,1
1197,205,701,1
1198,205,863,1
1199,205,961,1
1200,205,804,1
1201,205,83,1
1202,205,689,1
1203,205,523,1
1204,205,356,1
1205,205,306,1
1206,205,132,1
1207,205,976,1
1208,205,925,1
1209,205,801,1
1210,205,669,1
1211,205,871,1
1212,205,849,1
1213,205,253,1
1214,205,844,1
1215,205,487,1
1216,205,352,1
1217,205,276,1
1218,205,722,1
1219,205,930,1
1220,205,908,1
1221,205,282,1
1222,205,432,1
1223,205,622,1
1224,205,573,1
1225,205,500,1
1226,205,735,1
1227,205,776,1
1228,205,379,1
1229,205,778,1
1230,205,951,1
1231,205,448,1
1232,205,927,1
1233,205,784,1
1234,205,936,1
1235,205,403,1
1236,205,477,1
1237,205,845,1
1238,205,286,1
1239,205,311,1
1240,205,1102,1
1241,205,1054,1
1242,205,1026,1
1243,205,576,1
1244,205,682,1
1245,205,991,1
1246,205,560,1
1247,205,162,1
1248,205,23,1
1249,205,995,1
1250,205,855,1
1251,205,357,1
1252,205,193,1
1253,205,1037,1
1254,205,386,1
1255,205,199,1
1256,205,998,1
1257,205,557,1
1258,205,447,1
1259,205,793,1
1260,205,1078,1
1261,205,726,1
1262,205,20,1
1263,205,90,1
1264,205,170,1
1265,205,46,1
1266,205,15,1
1267,205,1075,1
1268,205,626,1
1269,205,183,1
1270,205,993,1
1271,205,416,1
1272,205,769,1
1273,205,616,1
1274,205,1064,1
1275,205,952,1
1276,205,247,1
1277,205,235,1
1278,205,426,1
1279,205,240,1
1280,205,545,1
1281,205,837,1
1282,205,663,1
1283,205,771,1
1284,205,344,1
1285,205,435,1
1286,205,103,1
1287,205,746,1
1288,205,411,1
1289,205,900,1
1290,205,233,1
1291,205,544,1
1292,205,657,1
1293,205,653,1
1294,205,668,1
1295,205,506,1
1296,220,856,1
1297,220,1014,1
1298,220,1027,1
1299,220,484,1
1300,220,163,1
1301,220,725,1
1302,220,729,1
1303,220,644,1
1304,220,602,1
1305,220,723,1
1306,220,1055,1
1307,220,386,1
1308,220,288,1
1309,220,883,1
1310,220,126,1
1311,220,280,1
1312,220,178,1
1313,220,181,1
1314,220,42,1
1315,220,210,1
1316,220,90,1
1317,220,328,1
1318,220,1104,1
1319,220,867,1
1320,220,173,1
1321,220,81,1
1322,220,886,1
1323,220,436,1
1324,220,442,1
1325,220,724,1
1326,220,471,1
1327,220,997,1
1328,220,995,1
1329,220,744,1
1330,220,147,1
1331,220,361,1
1332,235,307,1
1333,235,814,1
1334,235,292,1
1335,235,820,1
1336,235,965,1
1337,235,664,1
1338,235,1070,1
1339,235,841,1
1340,235,602,1
1341,235,1118,1
1342,235,884,1
1343,235,499,1
1344,235,773,1
1345,235,431,1
1346,235,3,1
1347,235,1075,1
1348,235,990,1
1349,235,807,1
1350,235,1003,1
1351,235,645,1
1352,235,449,1
1353,235,51,1
1354,235,500,1
1355,235,130,1
1356,235,951,1
1357,235,409,1
1358,235,873,1
1359,235,131,1
1360,235,971,1
1361,235,381,1
1362,235,967,1
1363,235,487,1
1364,235,981,1
1365,235,682,1
1366,235,26,1
1367,235,71,1
1368,235,186,1
1369,235,793,1
1370,235,862,1
1371,235,742,1
1372,235,92,1
1373,235,366,1
1374,235,253,1
1375,235,405,1
1376,235,622,1
1377,235,1087,1
1378,235,1111,1
1379,235,776,1
1380,235,24,1
1381,235,855,1
1382,235,1036,1
1383,235,956,1
1384,235,748,1
1385,235,251,1
1386,235,887,1
1387,235,95,1
1388,235,1016,1
1389,235,1047,1
1390,235,961,1
1391,235,157,1
1392,235,461,1
1393,235,84,1
1394,235,547,1
1395,235,266,1
1396,235,919,1
1397,235,156,1
1398,235,545,1
1399,235,1042,1
1400,235,413,1
1401,235,259,1
1402,235,821,1
1403,235,36,1
1404,235,1039,1
1405,235,233,1
1406,235,724,1
1407,235,1115,1
1408,235,1064,1
1409,235,771,1
1410,235,646,1
1411,235,888,1
1412,235,423,1
1413,235,177,1
1414,235,93,1
1415,235,1101,1
1416,235,485,1
1417,235,713,1
1418,235,282,1
1419,235,910,1
1420,235,1015,1
1421,240,473,1
1422,240,424,1
1423,240,707,1
1424,240,793,1
1425,240,789,1
1426,240,653,1
1427,240,896,1
1428,240,756,1
1429,240,160,1
1430,240,672,1
1431,240,268,1
1432,240,14,1
1433,240,310,1
1434,240,930,1
1435,240,864,1
1436,240,1007,1
1437,240,708,1
1438,240,512,1
1439,240,280,1
1440,240,336,1
1441,240,1040,1
1442,240,288,1
1443,240,463,1
1444,240,999,1
1445,240,970,1
1446,240,598,1
1447,240,178,1
1448,240,814,1
1449,240,187,1
1450,240,1044,1
1451,240,911,1
1452,240,173,1
1453,240,339,1
1454,240,926,1
1455,240,158,1
1456,240,127,1
1457,240,140,1
1458,240,949,1
1459,240,1077,1
1460,240,856,1
1461,240,222,1
1462,247,154,1
1463,247,743,1
1464,247,714,1
1465,247,300,1
1466,247,937,1
1467,247,729,1
1468,247,167,1
1469,247,761,1
1470,247,1024,1
1471,247,669,1
1472,247,559,1
1473,247,563,1
1474,247,571,1
1475,247,542,1
1476,247,870,1
1477,247,453,1
1478,247,1082,1
1479,247,34,1
1480,247,168,1
1481,247,857,1
1482,247,562,1
1483,247,344,1
1484,247,502,1
1485,247,887,1
1486,247,534,1
1487,247,971,1
1488,247,431,1
1489,247,671,1
1490,247,914,1
1491,247,356,1
1492,247,122,1
1493,247,967,1
1494,247,680,1
1495,247,379,1
1496,247,10,1
1497,247,1057,1
1498,247,990,1
1499,252,576,1
1500,252,891,1
1501,252,475,1
1502,252,965,1
1503,252,801,1
1504,252,340,1
1505,252,324,1
1506,252,1047,1
1507,252,67,1
1508,252,270,1
1509,252,577,1
1510,252,1087,1
1511,252,670,1
1512,252,578,1
1513,252,915,1
1514,252,1086,1
1515,252,314,1
1516,252,1112,1
1517,252,129,1
1518,252,474,1
1519,252,477,1
1520,252,349,1
1521,252,859,1
1522,252,81,1
1523,252,514,1
1524,252,71,1
1525,252,608,1
1526,252,1039,1
1527,252,347,1
1528,252,1082,1
1529,252,82,1
1530,252,162,1
1531,252,701,1
1532,252,575,1
1533,252,246,1
1534,252,88,1
1535,252,1057,1
1536,252,212,1
1537,252,713,1
1538,252,684,1
1539,252,278,1
1540,252,824,1
1541,252,199,1
1542,252,80,1
1543,252,943,1
1544,252,777,1
1545,252,799,1
1546,252,504,1
1547,252,1051,1
1548,252,644,1
1549,252,581,1
1550,252,1004,1
1551,252,398,1
1552,252,109,1
1553,252,781,1
1554,252,657,1
1555,252,274,1
1556,252,448,1
1557,252,719,1
1558,252,850,1
1559,252,402,1
1560,252,748,1
1561,252,330,1
1562,252,94,1
1563,252,1063,1
1564,252,770,1
1565,252,388,1
1566,252,36,1
1567,252,864,1
1568,252,32,1
1569,252,215,1
1570,252,1001,1
1571,252,910,1
1572,252,658,1
1573,252,566,1
1574,252,489,1
1575,252,976,1
1576,252,967,1
1577,252,1041,1
1578,252,17,1
1579,252,250,1
1580,252,282,1
1581,252,760,1
1582,252,807,1
1583,252,681,1
1584,252,1110,1
1585,252,160,1
1586,252,327,1
1587,252,985,1
1588,252,202,1
1589,252,565,1
1590,252,679,1
1591,252,879,1
1592,252,481,1
1593,252,51,1
1594,252,1024,1
1595,252,255,1
1596,252,58,1
1597,252,21,1
1598,252,773,1
1599,252,5,1
1600,252,498,1
1601,252,342,1
1602,252,805,1
1603,252,65,1
1604,252,438,1
1605,252,753,1
1606,252,696,1
1607,252,971,1
1608,252,841,1
1609,252,908,1
1610,252,287,1
1611,252,672,1
1612,252,231,1
1613,252,834,1
1614,252,143,1
1615,252,677,1
1616,252,317,1
1617,252,188,1
1618,252,592,1
1619,252,839,1
1620,252,1048,1
1621,252,381,1
1622,252,434,1
1623,252,138,1
1624,252,844,1
1625,252,296,1
1626,252,142,1
1627,252,647,1
1628,252,688,1
1629,252,570,1
1630,252,171,1
1631,252,912,1
1632,252,886,1
1633,252,694,1
1634,252,543,1
1635,252,867,1
1636,252,1055,1
1637,252,1010,1
1638,252,732,1
1639,252,690,1
1640,252,306,1
1641,252,648,1
1642,252,147,1
1643,252,532,1
