,TF,Target
217,64,9
218,64,1534
219,64,328
220,64,1069
221,64,131
222,64,1474
223,64,1143
224,64,550
225,64,561
226,64,1344
227,64,51
228,64,816
229,64,837
230,64,1379
231,64,618
232,64,619
233,64,203
234,64,875
235,64,726
236,64,148
237,64,1405
238,64,41
239,64,1207
240,64,359
241,64,712
242,64,534
243,64,398
244,64,364
245,64,103
246,64,367
247,64,773
248,64,211
249,64,702
250,64,91
251,64,1056
252,64,7
253,64,87
254,64,1078
255,64,577
256,64,358
257,64,1094
258,64,784
259,64,325
260,64,707
261,64,1064
262,64,167
263,64,993
264,64,1261
265,64,1174
266,64,1121
267,64,853
268,64,390
269,64,1291
270,64,1116
271,64,465
272,64,1553
273,64,690
274,64,1432
275,64,1223
276,64,691
277,64,1159
278,64,1028
279,64,1108
280,64,581
281,64,1420
282,64,1388
283,64,899
284,64,725
285,64,1152
286,64,1203
287,64,1529
288,64,1037
289,64,127
290,64,767
291,64,591
292,139,1480
293,139,1566
294,139,873
295,139,66
296,139,498
297,139,849
298,139,1533
299,139,1292
300,139,373
301,139,1567
302,139,80
303,139,705
304,139,345
305,139,644
306,139,1420
307,139,143
308,139,422
309,139,1529
310,139,60
311,139,432
312,139,1523
313,139,523
314,139,1330
315,139,61
316,139,485
317,139,144
318,139,1333
319,139,1029
320,139,1061
321,139,32
322,139,676
323,139,217
324,139,558
325,139,478
326,139,1534
327,139,1489
328,139,784
329,139,1150
330,139,23
331,139,822
332,139,531
333,139,1369
334,139,1085
335,139,1060
336,139,1258
337,139,197
338,139,1470
339,139,681
340,139,594
341,139,1119
342,139,273
343,139,98
344,139,1341
345,139,1508
346,139,826
347,139,100
348,139,1421
349,139,1373
350,139,707
351,139,529
352,139,1329
353,139,563
354,139,975
355,139,1026
356,139,1458
357,139,1483
358,139,165
359,139,1425
360,139,400
361,139,1487
362,139,830
363,139,1502
364,139,1515
365,139,526
366,139,976
367,139,736
368,139,398
369,139,1041
370,139,1266
371,139,424
372,139,195
373,139,1130
374,139,366
375,139,633
376,139,39
377,139,70
378,139,670
379,139,130
380,139,310
381,139,1478
382,139,307
383,139,688
384,139,990
385,139,1403
386,139,581
387,139,1475
388,139,882
389,139,1376
390,139,1505
391,139,301
392,139,626
393,139,296
394,139,1001
395,139,409
396,139,796
397,139,1389
398,139,89
399,139,1394
400,139,970
401,139,472
402,139,881
403,139,264
404,139,1027
405,139,1431
406,139,542
407,139,1510
408,139,1536
409,139,260
410,139,352
411,139,1335
412,139,850
413,139,1306
414,139,1424
415,139,1359
416,139,951
417,139,1568
418,139,390
419,139,1405
420,139,14
421,139,101
422,139,28
423,139,1184
424,139,17
425,139,480
426,139,33
427,139,1608
428,139,863
429,139,887
430,139,1194
431,139,1383
432,139,1127
433,139,393
434,139,772
435,139,1151
436,139,71
437,139,924
438,139,63
439,139,376
440,139,334
441,139,1174
442,139,38
443,139,937
444,139,971
445,139,1423
446,139,1215
447,139,561
448,139,843
449,139,886
450,139,1572
451,139,663
452,139,239
453,139,1121
454,139,1617
455,139,142
456,139,610
457,139,1406
458,139,906
459,139,121
460,139,807
461,139,36
462,139,889
463,139,369
464,139,765
465,139,852
466,139,1192
467,139,402
468,139,1087
469,139,629
470,139,175
471,139,918
472,139,857
473,139,984
474,139,226
475,139,1460
476,139,21
477,139,1226
478,139,1149
479,139,949
480,139,752
481,139,1588
482,139,391
483,139,1143
484,139,762
485,139,755
486,139,76
487,139,648
488,141,1301
489,141,759
490,141,358
491,141,674
492,141,1602
493,141,1208
494,141,259
495,141,1332
496,141,218
497,141,1584
498,141,1509
499,141,23
500,141,1363
501,141,684
502,141,537
503,141,1449
504,141,429
505,141,1550
506,141,991
507,141,814
508,141,1141
509,141,1493
510,141,8
511,141,778
512,141,1415
513,141,688
514,141,490
515,141,268
516,141,989
517,141,648
518,141,1102
519,141,1033
520,141,63
521,141,775
522,141,196
523,141,983
524,141,1113
525,141,924
526,141,1568
527,141,1246
528,141,424
529,141,786
530,141,481
531,141,971
532,141,300
533,141,857
534,141,1099
535,141,1501
536,141,635
537,141,1522
538,141,1376
539,141,1302
540,141,6
541,141,1146
542,141,271
543,141,1071
544,141,1357
545,141,26
546,141,406
547,141,414
548,141,385
549,141,573
550,141,360
551,141,103
552,141,181
553,141,1178
554,141,637
555,141,1417
556,141,815
557,141,633
558,141,561
559,141,841
560,141,41
561,141,314
562,141,224
563,141,1603
564,141,712
565,141,1304
566,141,1422
567,141,1389
568,141,1119
569,141,1319
570,141,438
571,141,645
572,141,246
573,141,553
574,141,892
575,141,1467
576,141,919
577,141,1144
578,141,350
579,141,140
580,141,1470
581,141,620
582,141,1609
583,174,358
584,176,1378
585,176,1004
586,176,80
587,176,1176
588,176,1064
589,176,1158
590,176,1355
591,176,1125
592,176,54
593,176,125
594,176,687
595,176,769
596,176,25
597,176,471
598,176,816
599,176,312
600,176,197
601,176,1168
602,176,893
603,176,326
604,176,480
605,176,599
606,176,90
607,176,1344
608,176,1055
609,176,481
610,176,1453
611,176,1054
612,176,45
613,176,61
614,176,542
615,176,569
616,176,552
617,176,1107
618,176,1252
619,176,766
620,176,934
621,176,1557
622,176,484
623,176,1392
624,176,466
625,176,475
626,176,1351
627,176,1191
628,176,1427
629,176,305
630,176,889
631,176,760
632,176,371
633,176,948
634,176,859
635,176,410
636,176,770
637,176,1483
638,176,996
639,176,719
640,176,1444
641,176,389
642,176,1406
643,176,1156
644,176,152
645,176,940
646,176,121
647,176,715
648,176,157
649,176,438
650,176,676
651,176,829
652,176,609
653,176,840
654,176,818
655,176,1342
656,176,1105
657,189,87
658,189,998
659,189,1171
660,189,200
661,189,1275
662,189,145
663,189,1585
664,189,1599
665,189,684
666,189,922
667,189,389
668,189,1423
669,189,60
670,189,1580
671,189,204
672,189,773
673,189,1076
674,189,1021
675,189,646
676,189,686
677,189,1401
678,189,1493
679,189,97
680,189,967
681,189,1465
682,189,1074
683,189,1199
684,189,578
685,189,553
686,189,930
687,189,676
688,189,448
689,189,375
690,189,938
691,189,1146
692,189,872
693,189,1152
694,189,134
695,189,144
696,189,1354
697,189,158
698,189,913
699,189,312
700,189,1598
701,189,556
702,189,325
703,189,830
704,189,1453
705,189,973
706,189,56
707,189,105
708,189,72
709,189,1392
710,189,497
711,189,1480
712,189,464
713,189,816
714,189,741
715,195,808
716,195,1553
717,195,1206
718,200,1053
719,200,1033
720,200,850
721,200,94
722,200,1044
723,200,1519
724,200,279
725,200,117
726,200,383
727,200,1459
728,200,786
729,200,1168
730,200,272
731,200,677
732,200,1432
733,200,533
734,200,549
735,200,176
736,200,1509
737,200,1538
738,200,1449
739,200,37
740,200,1610
741,200,1328
742,200,1090
743,200,300
744,200,1481
745,200,447
746,200,876
747,200,256
748,200,254
749,200,647
750,200,1602
751,200,892
752,200,837
753,200,345
754,200,470
755,200,1106
756,200,852
757,200,1327
758,200,157
759,200,181
760,200,750
761,200,322
762,200,154
763,200,406
764,200,532
765,200,637
766,200,1526
767,200,648
768,200,565
769,200,1068
770,200,563
771,200,1409
772,200,700
773,202,1351
774,202,731
775,202,1541
776,202,709
777,202,1576
778,202,1040
779,202,918
780,202,129
781,202,393
782,202,1111
783,202,1559
784,202,863
785,202,477
786,202,1265
787,202,549
788,202,175
789,202,999
790,202,21
791,202,690
792,202,930
793,202,1071
794,202,1274
795,202,1449
796,202,949
797,202,851
798,202,1195
799,202,819
800,202,765
801,202,30
802,202,988
803,202,883
804,202,517
805,202,272
806,202,1597
807,202,1233
808,202,1339
809,202,1346
810,202,684
811,202,641
812,202,1409
813,202,637
814,202,1137
815,202,1144
816,202,932
817,202,1100
818,202,1114
819,202,275
820,202,565
821,202,1452
822,202,1196
823,202,51
824,202,1264
825,202,1161
826,202,567
827,202,255
828,202,977
829,202,345
830,202,1520
831,202,948
832,202,193
833,202,1530
834,202,1043
835,202,1068
836,202,1349
837,202,349
838,202,959
839,202,714
840,202,37
841,202,972
842,202,911
843,202,310
844,202,1527
845,202,1545
846,202,612
847,202,73
848,202,346
849,202,547
850,202,1246
851,202,156
852,202,133
853,202,1156
854,202,703
855,202,112
856,202,355
857,202,762
858,202,1430
859,202,408
860,202,1438
861,202,931
862,202,290
863,202,811
864,202,1268
865,202,1442
866,202,624
867,202,1053
868,202,936
869,202,1329
870,202,546
871,202,845
872,202,210
873,202,366
874,202,266
875,202,370
876,202,520
877,202,1019
878,202,1584
879,202,414
880,202,46
881,202,1250
882,202,1553
883,202,558
884,202,1191
885,202,722
886,202,1485
887,202,375
888,204,1497
889,204,1387
890,204,467
891,204,1150
892,204,212
893,204,230
894,204,1478
895,204,939
896,204,1023
897,204,1040
898,204,697
899,204,185
900,204,157
901,204,400
902,204,220
903,204,1285
904,204,1493
905,204,1223
906,204,913
907,204,1075
908,204,722
909,204,535
910,204,1415
911,204,472
912,204,1112
913,204,1462
914,204,337
915,204,502
916,204,1125
917,204,519
918,204,1211
919,204,944
920,204,932
921,204,464
922,204,1366
923,204,388
924,204,1359
925,204,1111
926,204,1241
927,204,1199
928,204,899
929,204,969
930,204,733
931,204,478
932,204,782
933,204,972
934,204,1078
935,204,638
936,204,114
937,204,816
938,204,372
939,204,1050
940,204,801
941,204,1290
942,204,705
943,204,65
944,204,1565
945,204,712
946,204,1187
947,204,803
948,204,1564
949,204,1538
950,204,946
951,204,1273
952,204,1139
953,204,857
954,204,1203
955,204,652
956,204,633
957,204,475
958,204,1397
959,204,315
960,204,1432
961,204,710
962,204,1596
963,204,165
964,204,591
965,204,286
966,204,147
967,204,412
968,204,1010
969,204,929
970,204,268
971,204,390
972,204,365
973,204,64
974,204,1003
975,204,861
976,204,1164
977,204,1557
978,204,978
979,204,900
980,204,20
981,204,1608
982,204,134
983,204,825
984,204,346
985,204,139
986,204,406
987,204,1218
988,204,1231
989,204,87
990,204,507
991,204,822
992,204,636
993,204,961
994,204,776
995,204,585
996,204,1292
997,204,43
998,204,628
999,204,1233
1000,204,1349
1001,204,1310
1002,204,1448
1003,204,316
1004,204,1562
1005,204,90
1006,204,1188
1007,204,1504
1008,204,875
1009,204,459
1010,204,715
1011,204,991
1012,204,191
1013,204,86
1014,204,536
1015,204,1117
1016,204,1275
1017,204,970
1018,204,1332
1019,204,254
1020,204,1436
1021,204,1255
1022,204,529
1023,204,767
1024,204,658
1025,204,1411
1026,204,500
1027,204,156
1028,204,1180
1029,204,777
1030,204,787
1031,204,284
1032,204,565
1033,204,70
1034,204,1131
1035,204,74
1036,204,1331
1037,204,282
1038,204,546
1039,204,914
1040,204,954
1041,204,714
1042,204,238
1043,204,122
1044,204,1217
1045,204,276
1046,204,671
1047,204,200
1048,204,807
1049,204,468
1050,204,298
1051,204,1391
1052,204,903
1053,204,1226
1054,204,1362
1055,204,1235
1056,204,1524
1057,204,353
1058,204,1059
1059,204,558
1060,204,1183
1061,204,1502
1062,204,1070
1063,204,832
1064,204,278
1065,204,910
1066,204,679
1067,204,1196
1068,204,1394
1069,204,922
1070,204,1262
1071,204,640
1072,204,1428
1073,204,973
1074,204,537
1075,204,401
1076,204,1430
1077,204,738
1078,204,1253
1079,204,982
1080,204,201
1081,204,1222
1082,204,145
1083,204,1306
1084,204,13
1085,204,158
1086,204,322
1087,204,1389
1088,204,24
1089,204,597
1090,208,1230
1091,208,526
1092,208,353
1093,208,872
1094,208,274
1095,208,1354
1096,208,1208
1097,208,1257
1098,208,1114
1099,208,127
1100,208,973
1101,208,199
1102,208,68
1103,208,120
1104,208,1034
1105,208,927
1106,208,500
1107,208,100
1108,208,1479
1109,208,241
1110,208,452
1111,208,645
1112,208,367
1113,208,276
1114,208,1392
1115,208,560
1116,208,948
1117,208,578
1118,208,1615
1119,208,903
1120,208,938
1121,208,630
1122,208,432
1123,208,1391
1124,208,900
1125,208,1603
1126,208,1000
1127,208,264
1128,208,857
1129,208,1486
1130,208,7
1131,208,436
1132,208,908
1133,208,1508
1134,208,227
1135,208,485
1136,208,145
1137,208,731
1138,208,1174
1139,208,375
1140,208,355
1141,208,809
1142,208,1539
1143,208,703
1144,208,1311
1145,208,1474
1146,208,428
1147,208,1608
1148,208,1213
1149,208,1136
1150,208,71
1151,208,924
1152,208,1566
1153,208,141
1154,208,1447
1155,208,1233
1156,208,179
1157,208,1614
1158,208,861
1159,208,826
1160,208,1527
1161,208,33
1162,208,591
1163,208,1538
1164,208,729
1165,208,886
1166,208,1504
1167,208,661
1168,208,165
1169,208,590
1170,208,26
1171,208,240
1172,208,1425
1173,208,565
1174,208,365
1175,208,648
1176,208,358
1177,208,1155
1178,208,217
1179,208,640
1180,208,1209
1181,208,1432
1182,208,1121
1183,208,776
1184,208,451
1185,208,1418
1186,208,466
1187,208,113
1188,208,899
1189,208,906
1190,208,90
1191,208,87
1192,208,57
1193,208,514
1194,208,1332
1195,208,1196
1196,208,655
1197,208,804
1198,208,1071
1199,208,1375
1200,208,539
1201,208,356
1202,208,972
1203,208,1012
1204,208,218
1205,208,1132
1206,208,1503
1207,208,615
1208,208,946
1209,208,971
1210,208,409
1211,208,1197
1212,208,1397
1213,208,379
1214,208,1524
1215,208,351
1216,208,273
1217,208,489
1218,208,1542
1219,208,544
1220,208,117
1221,208,73
1222,208,513
1223,208,1037
1224,208,582
1225,208,1333
1226,208,624
1227,208,498
1228,208,460
1229,208,935
1230,208,822
1231,208,1202
1232,208,1389
1233,208,1491
1234,208,1355
1235,208,916
1236,208,1099
1237,208,510
1238,208,695
1239,208,585
1240,208,1410
1241,208,682
1242,208,1509
1243,208,878
1244,208,701
1245,208,825
1246,208,1483
1247,208,1161
1248,208,38
1249,208,748
1250,208,1575
1251,208,1075
1252,208,837
1253,208,27
1254,208,300
1255,208,767
1256,208,1452
1257,208,1369
1258,208,1206
1259,208,302
1260,208,1619
1261,208,1468
1262,208,762
1263,208,674
1264,208,786
1265,208,176
1266,208,873
1267,208,1082
1268,208,246
1269,208,1449
1270,208,398
1271,208,996
1272,208,1182
1273,208,373
1274,208,1241
1275,208,70
1276,208,416
1277,208,55
1278,208,80
1279,208,1105
1280,208,314
1281,208,855
1282,208,1279
1283,208,801
1284,208,730
1285,208,262
1286,208,333
1287,208,11
1288,208,742
1289,208,936
1290,208,665
1291,208,569
1292,208,454
1293,208,91
1294,208,21
1295,208,542
1296,208,1298
1297,208,185
1298,208,676
1299,208,709
1300,208,1145
1301,208,335
1302,208,1558
1303,208,1284
1304,208,455
1305,208,649
1306,208,1264
1307,208,666
1308,208,977
1309,208,1379
1310,208,1150
1311,208,260
1312,208,592
1313,208,612
1314,208,295
1315,208,1091
1316,208,635
1317,208,112
1318,208,774
1319,208,481
1320,208,221
1321,208,1065
1322,208,1510
1323,208,1498
1324,208,1003
1325,208,66
1326,208,845
1327,208,476
1328,208,439
1329,208,54
1330,208,871
1331,208,390
1332,208,1211
1333,208,851
1334,208,566
1335,208,473
1336,208,329
1337,208,254
1338,208,863
1339,208,904
1340,208,1488
1341,208,1024
1342,208,293
1343,208,798
1344,208,393
1345,208,233
1346,208,234
1347,208,910
1348,208,537
1349,208,418
1350,208,926
1351,208,1275
1352,208,777
1353,208,1329
1354,208,115
1355,208,153
1356,208,854
1357,208,1217
1358,208,846
1359,208,995
1360,208,637
1361,208,1006
1362,208,1435
1363,208,974
1364,208,1175
1365,208,968
1366,208,1149
1367,208,751
1368,208,657
1369,208,765
1370,208,789
1371,208,965
1372,208,1451
1373,208,348
1374,208,1523
1375,208,1549
1376,208,892
1377,208,209
1378,208,392
1379,219,1472
1380,219,1133
1381,219,1568
1382,219,1281
1383,219,941
1384,219,1044
1385,219,308
1386,219,913
1387,219,679
1388,219,1300
1389,219,1389
1390,219,1392
1391,219,1333
1392,219,881
1393,219,1464
1394,219,1583
1395,219,448
1396,219,640
1397,219,889
1398,219,1427
1399,219,1030
1400,219,260
1401,219,194
1402,219,31
1403,219,54
1404,219,1139
1405,219,857
1406,219,1027
1407,219,1171
1408,219,638
1409,219,1547
1410,219,314
1411,219,1127
1412,219,156
1413,219,571
1414,219,49
1415,219,1324
1416,219,838
1417,219,1101
1418,219,1431
1419,219,582
1420,219,1535
1421,219,739
1422,219,1588
1423,219,358
1424,219,526
1425,219,147
1426,219,483
1427,219,1436
1428,219,1344
1429,242,690
1430,242,290
1431,242,100
1432,242,73
1433,242,1076
1434,242,1540
1435,242,1186
1436,242,234
1437,242,1386
1438,242,1093
1439,242,742
1440,242,1171
1441,242,537
1442,242,266
1443,242,1064
1444,242,1121
1445,242,209
1446,242,358
1447,242,33
1448,242,106
1449,242,250
1450,242,869
1451,242,148
1452,242,1164
1453,242,542
1454,242,413
1455,242,26
1456,242,686
1457,242,849
1458,242,460
1459,242,1071
1460,242,1447
1461,242,424
1462,242,467
1463,242,1511
1464,242,355
1465,242,1570
1466,242,655
1467,242,1306
1468,242,1480
1469,242,1147
1470,242,322
1471,242,1400
1472,242,1246
1473,242,576
1474,242,881
1475,242,115
1476,242,549
1477,242,49
1478,242,1491
1479,242,1206
1480,242,513
1481,242,499
1482,242,1346
1483,242,824
1484,242,147
1485,242,918
1486,242,1375
1487,242,1209
1488,242,837
1489,242,1474
1490,242,379
1491,242,805
1492,242,652
1493,242,1397
1494,242,175
1495,242,127
1496,260,949
1497,260,441
1498,260,1062
1499,260,684
1500,260,407
1501,260,759
1502,260,398
1503,260,1018
1504,260,871
1505,260,184
1506,260,1581
1507,260,393
1508,260,165
1509,260,268
1510,260,998
1511,260,724
1512,260,755
1513,260,1251
1514,260,244
1515,260,648
1516,260,1299
1517,260,389
1518,260,478
1519,260,698
1520,260,805
1521,260,1382
1522,260,370
1523,260,1386
1524,260,1391
1525,260,0
1526,260,846
1527,260,887
1528,260,129
1529,260,301
1530,260,762
1531,260,769
1532,260,851
1533,260,1583
1534,260,893
1535,260,1562
1536,260,884
1537,260,798
1538,260,543
1539,260,1367
1540,260,575
1541,260,696
1542,260,20
1543,260,1577
1544,260,993
1545,260,80
1546,260,935
1547,260,26
1548,260,228
1549,260,1498
1550,260,1326
1551,260,565
1552,260,1169
1553,260,110
1554,260,930
1555,260,424
1556,260,1279
1557,260,1559
1558,260,112
1559,260,1352
1560,260,1558
1561,260,1495
1562,260,921
1563,260,361
1564,260,4
1565,260,716
1566,260,1108
1567,260,1050
1568,260,65
1569,260,1607
1570,260,995
1571,260,17
1572,260,898
1573,260,939
1574,260,369
1575,260,544
1576,260,945
1577,260,199
1578,260,542
1579,260,1102
1580,260,275
1581,260,1542
1582,260,1523
1583,260,118
1584,260,204
1585,260,953
1586,260,789
1587,260,1541
1588,260,1612
1589,260,1338
1590,260,882
1591,260,120
1592,260,134
1593,260,1196
1594,260,812
1595,260,1149
1596,260,951
1597,260,834
1598,260,1409
1599,260,1026
1600,260,1147
1601,260,1164
1602,260,325
1603,260,22
1604,260,333
1605,260,711
1606,260,1425
1607,260,1257
1608,260,360
1609,260,449
1610,260,925
1611,260,307
1612,260,1015
1613,260,1107
1614,260,1388
1615,260,179
1616,260,234
1617,260,979
1618,260,35
1619,260,1483
1620,260,107
1621,260,1281
1622,260,588
1623,260,1575
1624,260,892
1625,260,1267
1626,260,137
1627,260,907
1628,260,376
1629,260,839
1630,260,365
1631,260,578
1632,260,890
1633,260,991
1634,260,82
1635,260,181
1636,260,934
1637,260,1055
1638,260,1460
1639,260,452
1640,260,1137
1641,260,454
1642,260,1236
1643,260,1001
1644,260,146
1645,260,1317
1646,260,683
1647,260,144
1648,260,296
1649,260,1076
1650,260,519
1651,260,1473
1652,260,92
1653,260,306
1654,260,1536
1655,260,803
1656,260,1515
1657,260,1289
1658,260,1608
1659,260,466
1660,260,775
1661,260,1089
1662,260,540
1663,260,90
1664,260,251
1665,260,778
1666,260,869
1667,260,767
1668,260,1401
1669,260,539
1670,260,630
1671,260,185
1672,260,206
1673,260,1067
1674,260,1140
1675,260,952
1676,260,1037
1677,260,786
1678,260,804
1679,260,1332
1680,260,1472
1681,260,1593
1682,260,591
1683,260,1324
1684,260,668
1685,260,1056
1686,260,1509
1687,260,746
1688,260,1316
1689,260,709
1690,260,498
1691,260,1263
1692,260,927
1693,260,931
1694,260,484
1695,260,536
1696,260,297
1697,260,1447
1698,260,1585
1699,260,826
1700,260,507
1701,260,312
1702,260,474
1703,260,257
1704,260,859
1705,260,286
1706,260,674
1707,260,1493
1708,260,1033
1709,260,552
1710,260,1487
1711,260,291
1712,260,198
1713,260,928
1714,260,1362
1715,260,1286
1716,260,1210
1717,260,135
1718,260,1565
1719,260,383
1720,260,1122
1721,260,1341
1722,260,936
1723,260,93
1724,260,248
1725,260,1486
1726,260,344
1727,260,873
1728,260,60
1729,260,1406
1730,260,392
1731,260,1465
1732,260,239
1733,260,1199
1734,260,1182
1735,260,229
1736,260,1329
1737,260,820
1738,260,1615
1739,260,809
1740,260,414
1741,260,1363
1742,260,1184
1743,260,131
1744,260,1335
1745,260,1007
1746,260,975
1747,260,180
1748,260,899
1749,260,499
1750,260,700
1751,260,904
1752,260,1133
1753,260,1516
1754,260,1260
1755,260,1264
1756,260,1218
1757,260,339
1758,260,817
1759,260,628
1760,260,1411
1761,260,645
1762,260,42
1763,260,418
1764,260,1448
1765,260,954
1766,260,59
1767,260,261
1768,260,1518
1769,260,1290
1770,260,956
1771,260,345
1772,260,322
1773,260,8
1774,260,915
1775,260,714
1776,260,914
1777,260,1072
1778,260,1563
1779,260,1438
1780,260,1539
1781,260,795
1782,260,547
1783,276,1010
1784,276,1539
1785,276,336
1786,276,1194
1787,276,469
1788,276,433
1789,276,904
1790,276,716
1791,276,312
1792,276,566
1793,276,296
1794,276,364
1795,276,967
1796,287,51
1797,287,371
1798,287,1199
1799,287,1060
1800,287,934
1801,287,1376
1802,287,102
1803,287,1368
1804,287,530
1805,287,1149
1806,287,205
1807,287,317
1808,287,1094
1809,287,1070
1810,287,1575
1811,287,993
1812,287,474
1813,287,126
1814,287,165
1815,287,809
1816,287,1573
1817,287,622
1818,287,998
1819,287,1083
1820,287,147
1821,287,750
1822,287,828
1823,287,245
1824,287,607
1825,287,980
1826,287,1187
1827,287,1351
1828,287,271
1829,287,1004
1830,287,375
1831,287,730
1832,287,1611
1833,287,798
1834,287,848
1835,287,44
1836,287,1056
1837,287,1112
1838,287,784
1839,287,336
1840,287,1506
1841,287,361
1842,287,1288
1843,287,1499
1844,287,32
1845,287,1300
1846,287,724
1847,287,814
1848,287,1006
1849,287,805
1850,287,597
1851,287,50
1852,287,994
1853,287,732
1854,287,305
1855,287,1583
1856,287,446
1857,287,1442
1858,287,1053
1859,287,1034
1860,287,989
1861,287,1257
1862,287,699
1863,287,1562
1864,287,248
1865,287,1504
1866,287,346
1867,287,570
1868,287,485
1869,287,1476
1870,287,1028
1871,287,1398
1872,287,1233
1873,287,1354
1874,287,892
1875,287,890
1876,287,539
1877,287,250
1878,287,1221
1879,287,580
1880,287,1241
1881,287,1453
1882,287,100
1883,287,686
1884,287,191
1885,287,1061
1886,287,749
1887,287,703
1888,287,1491
1889,287,1268
1890,287,1406
1891,287,917
1892,287,1312
1893,287,400
1894,287,369
1895,287,1260
1896,287,8
1897,287,1454
1898,287,107
1899,287,1569
1900,287,490
1901,287,1547
1902,287,855
1903,287,755
1904,287,65
1905,287,1480
1906,287,1331
1907,287,255
1908,287,628
1909,287,1423
1910,287,1252
1911,287,1055
1912,287,503
1913,287,880
1914,287,638
1915,287,1184
1916,287,115
1917,287,455
1918,287,1389
1919,287,584
1920,287,1414
1921,287,1153
1922,287,122
1923,287,967
1924,287,219
1925,287,668
1926,287,1014
1927,287,366
1928,287,722
1929,287,133
1930,287,372
1931,287,67
1932,287,900
1933,287,1239
1934,287,1297
1935,287,1059
1936,287,871
1937,287,771
1938,287,428
1939,287,222
1940,287,765
1941,287,1538
1942,287,787
1943,287,679
1944,287,510
1945,287,1222
1946,287,291
1947,287,352
1948,287,705
1949,287,1301
1950,287,940
1951,287,1176
1952,287,447
1953,287,824
1954,287,1151
1955,287,1385
1956,287,572
1957,287,609
1958,287,1078
1959,287,1064
1960,287,1293
1961,287,677
1962,287,301
1963,287,1597
1964,287,396
1965,287,887
1966,287,1441
1967,287,38
1968,287,715
1969,287,123
1970,287,721
1971,287,359
1972,287,353
1973,287,128
1974,287,1180
1975,287,936
1976,287,1057
1977,287,1545
1978,287,1382
1979,287,1245
1980,287,96
1981,287,309
1982,287,29
1983,287,137
1984,287,811
1985,287,247
1986,287,1608
1987,287,778
1988,287,274
1989,287,593
1990,287,720
1991,287,90
1992,287,972
1993,287,907
1994,287,1080
1995,287,1427
1996,287,109
1997,287,511
1998,287,171
1999,287,1250
2000,287,969
2001,287,924
2002,287,517
2003,287,1460
2004,287,1330
2005,287,1255
2006,287,1446
2007,287,186
2008,287,918
2009,287,345
2010,287,799
2011,287,178
2012,287,916
2013,287,1567
2014,287,1542
2015,287,629
2016,287,1100
2017,287,970
2018,287,563
2019,287,426
2020,287,199
2021,287,272
2022,287,1394
2023,287,1220
2024,287,700
2025,287,1588
2026,287,762
2027,287,566
2028,287,757
2029,287,618
2030,287,1530
2031,287,278
2032,287,179
2033,287,714
