,TF,Target,Label
429,139,887,1
430,139,1194,1
431,139,1383,1
432,139,1127,1
433,139,393,1
434,139,772,1
435,139,1151,1
436,139,71,1
437,139,924,1
438,139,63,1
439,139,376,1
440,139,334,1
441,139,1174,1
442,139,38,1
443,139,937,1
444,139,971,1
445,139,1423,1
446,139,1215,1
447,139,561,1
448,139,843,1
449,139,886,1
450,139,1572,1
451,139,663,1
452,139,239,1
453,139,1121,1
454,139,1617,1
455,139,142,1
456,139,610,1
457,139,1406,1
458,139,906,1
459,139,121,1
460,139,807,1
461,139,36,1
462,139,889,1
463,139,369,1
464,139,765,1
465,139,852,1
466,139,1192,1
467,139,402,1
468,139,1087,1
469,139,629,1
470,139,175,1
471,139,918,1
472,139,857,1
473,139,984,1
474,139,226,1
475,139,1460,1
476,139,21,1
477,139,1226,1
478,139,1149,1
479,139,949,1
480,139,752,1
481,139,1588,1
482,139,391,1
483,139,1143,1
484,139,762,1
485,139,755,1
486,139,76,1
487,139,648,1
488,141,1301,1
489,141,759,1
490,141,358,1
491,141,674,1
492,141,1602,1
493,141,1208,1
494,141,259,1
495,141,1332,1
496,141,218,1
497,141,1584,1
498,141,1509,1
499,141,23,1
500,141,1363,1
501,141,684,1
502,141,537,1
503,141,1449,1
504,141,429,1
505,141,1550,1
506,141,991,1
507,141,814,1
508,141,1141,1
509,141,1493,1
510,141,8,1
511,141,778,1
512,141,1415,1
513,141,688,1
514,141,490,1
515,141,268,1
516,141,989,1
517,141,648,1
518,141,1102,1
519,141,1033,1
520,141,63,1
521,141,775,1
522,141,196,1
523,141,983,1
524,141,1113,1
525,141,924,1
526,141,1568,1
527,141,1246,1
528,141,424,1
529,141,786,1
530,141,481,1
531,141,971,1
532,141,300,1
533,141,857,1
534,141,1099,1
535,141,1501,1
536,141,635,1
537,141,1522,1
538,141,1376,1
539,141,1302,1
540,141,6,1
541,141,1146,1
542,141,271,1
543,141,1071,1
544,141,1357,1
545,141,26,1
546,141,406,1
547,141,414,1
548,141,385,1
549,141,573,1
550,141,360,1
551,141,103,1
552,141,181,1
553,141,1178,1
554,141,637,1
555,141,1417,1
556,141,815,1
557,141,633,1
558,141,561,1
559,141,841,1
560,141,41,1
561,141,314,1
562,141,224,1
563,141,1603,1
564,141,712,1
565,141,1304,1
566,141,1422,1
567,141,1389,1
568,141,1119,1
569,141,1319,1
570,141,438,1
571,141,645,1
572,141,246,1
573,141,553,1
574,141,892,1
575,141,1467,1
576,141,919,1
577,141,1144,1
578,141,350,1
579,141,140,1
580,141,1470,1
581,141,620,1
582,141,1609,1
583,174,358,1
584,176,1378,1
585,176,1004,1
586,176,80,1
587,176,1176,1
588,176,1064,1
589,176,1158,1
590,176,1355,1
591,176,1125,1
592,176,54,1
593,176,125,1
594,176,687,1
595,176,769,1
596,176,25,1
597,176,471,1
598,176,816,1
599,176,312,1
600,176,197,1
601,176,1168,1
602,176,893,1
603,176,326,1
604,176,480,1
605,176,599,1
606,176,90,1
607,176,1344,1
608,176,1055,1
609,176,481,1
610,176,1453,1
611,176,1054,1
612,176,45,1
613,176,61,1
614,176,542,1
615,176,569,1
616,176,552,1
617,176,1107,1
618,176,1252,1
619,176,766,1
620,176,934,1
621,176,1557,1
622,176,484,1
623,176,1392,1
624,176,466,1
625,176,475,1
626,176,1351,1
627,176,1191,1
628,176,1427,1
629,176,305,1
630,176,889,1
631,176,760,1
632,176,371,1
633,176,948,1
634,176,859,1
635,176,410,1
636,176,770,1
637,176,1483,1
638,176,996,1
639,176,719,1
640,176,1444,1
641,176,389,1
642,176,1406,1
643,176,1156,1
644,176,152,1
645,176,940,1
646,176,121,1
647,176,715,1
648,176,157,1
649,176,438,1
650,176,676,1
651,176,829,1
652,176,609,1
653,176,840,1
654,176,818,1
655,176,1342,1
656,176,1105,1
657,189,87,1
658,189,998,1
659,189,1171,1
660,189,200,1
661,189,1275,1
662,189,145,1
663,189,1585,1
664,189,1599,1
665,189,684,1
666,189,922,1
667,189,389,1
668,189,1423,1
669,189,60,1
670,189,1580,1
671,189,204,1
672,189,773,1
673,189,1076,1
674,189,1021,1
675,189,646,1
676,189,686,1
677,189,1401,1
678,189,1493,1
679,189,97,1
680,189,967,1
681,189,1465,1
682,189,1074,1
683,189,1199,1
684,189,578,1
685,189,553,1
686,189,930,1
687,189,676,1
688,189,448,1
689,189,375,1
690,189,938,1
691,189,1146,1
692,189,872,1
693,189,1152,1
694,189,134,1
695,189,144,1
696,189,1354,1
697,189,158,1
698,189,913,1
699,189,312,1
700,189,1598,1
701,189,556,1
702,189,325,1
703,189,830,1
704,189,1453,1
705,189,973,1
706,189,56,1
707,189,105,1
708,189,72,1
709,189,1392,1
710,189,497,1
711,189,1480,1
712,189,464,1
713,189,816,1
714,189,741,1
715,195,808,1
716,195,1553,1
717,195,1206,1
718,200,1053,1
719,200,1033,1
720,200,850,1
721,200,94,1
722,200,1044,1
723,200,1519,1
724,200,279,1
725,200,117,1
726,200,383,1
727,200,1459,1
728,200,786,1
729,200,1168,1
730,200,272,1
731,200,677,1
732,200,1432,1
733,200,533,1
734,200,549,1
735,200,176,1
736,200,1509,1
737,200,1538,1
738,200,1449,1
739,200,37,1
740,200,1610,1
741,200,1328,1
742,200,1090,1
743,200,300,1
744,200,1481,1
745,200,447,1
746,200,876,1
747,200,256,1
748,200,254,1
749,200,647,1
750,200,1602,1
751,200,892,1
752,200,837,1
753,200,345,1
754,200,470,1
755,200,1106,1
756,200,852,1
757,200,1327,1
758,200,157,1
759,200,181,1
760,200,750,1
761,200,322,1
762,200,154,1
763,200,406,1
764,200,532,1
765,200,637,1
766,200,1526,1
767,200,648,1
768,200,565,1
769,200,1068,1
770,200,563,1
771,200,1409,1
772,200,700,1
773,202,1351,1
774,202,731,1
775,202,1541,1
776,202,709,1
777,202,1576,1
778,202,1040,1
779,202,918,1
780,202,129,1
781,202,393,1
782,202,1111,1
783,202,1559,1
784,202,863,1
785,202,477,1
786,202,1265,1
787,202,549,1
788,202,175,1
789,202,999,1
790,202,21,1
791,202,690,1
792,202,930,1
793,202,1071,1
794,202,1274,1
795,202,1449,1
796,202,949,1
797,202,851,1
798,202,1195,1
799,202,819,1
800,202,765,1
801,202,30,1
802,202,988,1
803,202,883,1
804,202,517,1
805,202,272,1
806,202,1597,1
807,202,1233,1
808,202,1339,1
809,202,1346,1
810,202,684,1
811,202,641,1
812,202,1409,1
813,202,637,1
814,202,1137,1
815,202,1144,1
816,202,932,1
817,202,1100,1
818,202,1114,1
819,202,275,1
820,202,565,1
821,202,1452,1
822,202,1196,1
823,202,51,1
824,202,1264,1
825,202,1161,1
826,202,567,1
827,202,255,1
828,202,977,1
829,202,345,1
830,202,1520,1
831,202,948,1
832,202,193,1
833,202,1530,1
834,202,1043,1
835,202,1068,1
836,202,1349,1
837,202,349,1
838,202,959,1
839,202,714,1
840,202,37,1
841,202,972,1
842,202,911,1
843,202,310,1
844,202,1527,1
845,202,1545,1
846,202,612,1
847,202,73,1
848,202,346,1
849,202,547,1
850,202,1246,1
851,202,156,1
852,202,133,1
853,202,1156,1
854,202,703,1
855,202,112,1
856,202,355,1
857,202,762,1
858,202,1430,1
859,202,408,1
860,202,1438,1
861,202,931,1
862,202,290,1
863,202,811,1
864,202,1268,1
865,202,1442,1
866,202,624,1
867,202,1053,1
868,202,936,1
869,202,1329,1
870,202,546,1
871,202,845,1
872,202,210,1
873,202,366,1
874,202,266,1
875,202,370,1
876,202,520,1
877,202,1019,1
878,202,1584,1
879,202,414,1
880,202,46,1
881,202,1250,1
882,202,1553,1
883,202,558,1
884,202,1191,1
885,202,722,1
886,202,1485,1
887,202,375,1
888,204,1497,1
889,204,1387,1
890,204,467,1
891,204,1150,1
892,204,212,1
893,204,230,1
894,204,1478,1
895,204,939,1
896,204,1023,1
897,204,1040,1
898,204,697,1
899,204,185,1
900,204,157,1
901,204,400,1
902,204,220,1
903,204,1285,1
904,204,1493,1
905,204,1223,1
906,204,913,1
907,204,1075,1
908,204,722,1
909,204,535,1
910,204,1415,1
911,204,472,1
912,204,1112,1
913,204,1462,1
914,204,337,1
915,204,502,1
916,204,1125,1
917,204,519,1
918,204,1211,1
919,204,944,1
920,204,932,1
921,204,464,1
922,204,1366,1
923,204,388,1
924,204,1359,1
925,204,1111,1
926,204,1241,1
927,204,1199,1
928,204,899,1
929,204,969,1
930,204,733,1
931,204,478,1
932,204,782,1
933,204,972,1
934,204,1078,1
935,204,638,1
936,204,114,1
937,204,816,1
938,204,372,1
939,204,1050,1
940,204,801,1
941,204,1290,1
942,204,705,1
943,204,65,1
944,204,1565,1
945,204,712,1
946,204,1187,1
947,204,803,1
948,204,1564,1
949,204,1538,1
950,204,946,1
951,204,1273,1
952,204,1139,1
953,204,857,1
954,204,1203,1
955,204,652,1
956,204,633,1
957,204,475,1
958,204,1397,1
959,204,315,1
960,204,1432,1
961,204,710,1
962,204,1596,1
963,204,165,1
964,204,591,1
965,204,286,1
966,204,147,1
967,204,412,1
968,204,1010,1
969,204,929,1
970,204,268,1
971,204,390,1
972,204,365,1
973,204,64,1
974,204,1003,1
975,204,861,1
976,204,1164,1
977,204,1557,1
978,204,978,1
979,204,900,1
980,204,20,1
981,204,1608,1
982,204,134,1
983,204,825,1
984,204,346,1
985,204,139,1
986,204,406,1
987,204,1218,1
988,204,1231,1
989,204,87,1
990,204,507,1
991,204,822,1
992,204,636,1
993,204,961,1
994,204,776,1
995,204,585,1
996,204,1292,1
997,204,43,1
998,204,628,1
999,204,1233,1
1000,204,1349,1
1001,204,1310,1
1002,204,1448,1
1003,204,316,1
1004,204,1562,1
1005,204,90,1
1006,204,1188,1
1007,204,1504,1
1008,204,875,1
1009,204,459,1
1010,204,715,1
1011,204,991,1
1012,204,191,1
1013,204,86,1
1014,204,536,1
1015,204,1117,1
1016,204,1275,1
1017,204,970,1
1018,204,1332,1
1019,204,254,1
1020,204,1436,1
1021,204,1255,1
1022,204,529,1
1023,204,767,1
1024,204,658,1
1025,204,1411,1
1026,204,500,1
1027,204,156,1
1028,204,1180,1
1029,204,777,1
1030,204,787,1
1031,204,284,1
1032,204,565,1
1033,204,70,1
1034,204,1131,1
1035,204,74,1
1036,204,1331,1
1037,204,282,1
1038,204,546,1
1039,204,914,1
1040,204,954,1
1041,204,714,1
1042,204,238,1
1043,204,122,1
1044,204,1217,1
1045,204,276,1
1046,204,671,1
1047,204,200,1
1048,204,807,1
1049,204,468,1
1050,204,298,1
1051,204,1391,1
1052,204,903,1
1053,204,1226,1
1054,204,1362,1
1055,204,1235,1
1056,204,1524,1
1057,204,353,1
1058,204,1059,1
1059,204,558,1
1060,204,1183,1
1061,204,1502,1
1062,204,1070,1
1063,204,832,1
1064,204,278,1
1065,204,910,1
1066,204,679,1
1067,204,1196,1
1068,204,1394,1
1069,204,922,1
1070,204,1262,1
1071,204,640,1
1072,204,1428,1
1073,204,973,1
1074,204,537,1
1075,204,401,1
1076,204,1430,1
1077,204,738,1
1078,204,1253,1
1079,204,982,1
1080,204,201,1
1081,204,1222,1
1082,204,145,1
1083,204,1306,1
1084,204,13,1
1085,204,158,1
1086,204,322,1
1087,204,1389,1
1088,204,24,1
1089,204,597,1
1090,208,1230,1
1091,208,526,1
1092,208,353,1
1093,208,872,1
1094,208,274,1
1095,208,1354,1
1096,208,1208,1
1097,208,1257,1
1098,208,1114,1
1099,208,127,1
1100,208,973,1
1101,208,199,1
1102,208,68,1
1103,208,120,1
1104,208,1034,1
1105,208,927,1
1106,208,500,1
1107,208,100,1
1108,208,1479,1
1109,208,241,1
1110,208,452,1
1111,208,645,1
1112,208,367,1
1113,208,276,1
1114,208,1392,1
1115,208,560,1
1116,208,948,1
1117,208,578,1
1118,208,1615,1
1119,208,903,1
1120,208,938,1
1121,208,630,1
1122,208,432,1
1123,208,1391,1
1124,208,900,1
1125,208,1603,1
1126,208,1000,1
1127,208,264,1
1128,208,857,1
1129,208,1486,1
1130,208,7,1
1131,208,436,1
1132,208,908,1
1133,208,1508,1
1134,208,227,1
1135,208,485,1
1136,208,145,1
1137,208,731,1
1138,208,1174,1
1139,208,375,1
1140,208,355,1
1141,208,809,1
1142,208,1539,1
1143,208,703,1
1144,208,1311,1
1145,208,1474,1
1146,208,428,1
1147,208,1608,1
1148,208,1213,1
1149,208,1136,1
1150,208,71,1
1151,208,924,1
1152,208,1566,1
1153,208,141,1
1154,208,1447,1
1155,208,1233,1
1156,208,179,1
1157,208,1614,1
1158,208,861,1
1159,208,826,1
1160,208,1527,1
1161,208,33,1
1162,208,591,1
1163,208,1538,1
1164,208,729,1
1165,208,886,1
1166,208,1504,1
1167,208,661,1
1168,208,165,1
1169,208,590,1
1170,208,26,1
1171,208,240,1
1172,208,1425,1
1173,208,565,1
1174,208,365,1
1175,208,648,1
1176,208,358,1
1177,208,1155,1
1178,208,217,1
1179,208,640,1
1180,208,1209,1
1181,208,1432,1
1182,208,1121,1
1183,208,776,1
1184,208,451,1
1185,208,1418,1
1186,208,466,1
1187,208,113,1
1188,208,899,1
1189,208,906,1
1190,208,90,1
1191,208,87,1
1192,208,57,1
1193,208,514,1
1194,208,1332,1
1195,208,1196,1
1196,208,655,1
1197,208,804,1
1198,208,1071,1
1199,208,1375,1
1200,208,539,1
1201,208,356,1
1202,208,972,1
1203,208,1012,1
1204,208,218,1
1205,208,1132,1
1206,208,1503,1
1207,208,615,1
1208,208,946,1
1209,208,971,1
1210,208,409,1
1211,208,1197,1
1212,208,1397,1
1213,208,379,1
1214,208,1524,1
1215,208,351,1
1216,208,273,1
1217,208,489,1
1218,208,1542,1
1219,208,544,1
1220,208,117,1
1221,208,73,1
1222,208,513,1
1223,208,1037,1
1224,208,582,1
1225,208,1333,1
1226,208,624,1
1227,208,498,1
1228,208,460,1
1229,208,935,1
1230,208,822,1
1231,208,1202,1
1232,208,1389,1
1233,208,1491,1
1234,208,1355,1
1235,208,916,1
1236,208,1099,1
1237,208,510,1
1238,208,695,1
1239,208,585,1
1240,208,1410,1
1241,208,682,1
1242,208,1509,1
1243,208,878,1
1244,208,701,1
1245,208,825,1
1246,208,1483,1
1247,208,1161,1
1248,208,38,1
1249,208,748,1
1250,208,1575,1
1251,208,1075,1
1252,208,837,1
1253,208,27,1
1254,208,300,1
1255,208,767,1
1256,208,1452,1
1257,208,1369,1
1258,208,1206,1
1259,208,302,1
1260,208,1619,1
1261,208,1468,1
1262,208,762,1
1263,208,674,1
1264,208,786,1
1265,208,176,1
1266,208,873,1
1267,208,1082,1
1268,208,246,1
1269,208,1449,1
1270,208,398,1
1271,208,996,1
1272,208,1182,1
1273,208,373,1
1274,208,1241,1
1275,208,70,1
1276,208,416,1
1277,208,55,1
1278,208,80,1
1279,208,1105,1
1280,208,314,1
1281,208,855,1
1282,208,1279,1
1283,208,801,1
1284,208,730,1
1285,208,262,1
1286,208,333,1
1287,208,11,1
1288,208,742,1
1289,208,936,1
1290,208,665,1
1291,208,569,1
1292,208,454,1
1293,208,91,1
1294,208,21,1
1295,208,542,1
1296,208,1298,1
1297,208,185,1
1298,208,676,1
1299,208,709,1
1300,208,1145,1
1301,208,335,1
1302,208,1558,1
1303,208,1284,1
1304,208,455,1
1305,208,649,1
1306,208,1264,1
1307,208,666,1
1308,208,977,1
1309,208,1379,1
1310,208,1150,1
1311,208,260,1
1312,208,592,1
1313,208,612,1
1314,208,295,1
1315,208,1091,1
1316,208,635,1
1317,208,112,1
1318,208,774,1
1319,208,481,1
1320,208,221,1
1321,208,1065,1
1322,208,1510,1
1323,208,1498,1
1324,208,1003,1
1325,208,66,1
1326,208,845,1
1327,208,476,1
1328,208,439,1
1329,208,54,1
1330,208,871,1
1331,208,390,1
1332,208,1211,1
1333,208,851,1
1334,208,566,1
1335,208,473,1
1336,208,329,1
1337,208,254,1
1338,208,863,1
1339,208,904,1
1340,208,1488,1
1341,208,1024,1
1342,208,293,1
1343,208,798,1
1344,208,393,1
1345,208,233,1
1346,208,234,1
1347,208,910,1
1348,208,537,1
1349,208,418,1
1350,208,926,1
1351,208,1275,1
1352,208,777,1
1353,208,1329,1
1354,208,115,1
1355,208,153,1
1356,208,854,1
1357,208,1217,1
1358,208,846,1
1359,208,995,1
1360,208,637,1
1361,208,1006,1
1362,208,1435,1
1363,208,974,1
1364,208,1175,1
1365,208,968,1
1366,208,1149,1
1367,208,751,1
1368,208,657,1
1369,208,765,1
1370,208,789,1
1371,208,965,1
1372,208,1451,1
1373,208,348,1
1374,208,1523,1
1375,208,1549,1
1376,208,892,1
1377,208,209,1
1378,208,392,1
1379,219,1472,1
1380,219,1133,1
1381,219,1568,1
1382,219,1281,1
1383,219,941,1
1384,219,1044,1
1385,219,308,1
1386,219,913,1
1387,219,679,1
1388,219,1300,1
1389,219,1389,1
1390,219,1392,1
1391,219,1333,1
1392,219,881,1
1393,219,1464,1
1394,219,1583,1
1395,219,448,1
1396,219,640,1
1397,219,889,1
1398,219,1427,1
1399,219,1030,1
1400,219,260,1
1401,219,194,1
1402,219,31,1
1403,219,54,1
1404,219,1139,1
1405,219,857,1
1406,219,1027,1
1407,219,1171,1
1408,219,638,1
1409,219,1547,1
1410,219,314,1
1411,219,1127,1
1412,219,156,1
1413,219,571,1
1414,219,49,1
1415,219,1324,1
1416,219,838,1
1417,219,1101,1
1418,219,1431,1
1419,219,582,1
1420,219,1535,1
1421,219,739,1
1422,219,1588,1
1423,219,358,1
1424,219,526,1
1425,219,147,1
1426,219,483,1
1427,219,1436,1
1428,219,1344,1
1429,242,690,1
1430,242,290,1
1431,242,100,1
1432,242,73,1
1433,242,1076,1
1434,242,1540,1
1435,242,1186,1
1436,242,234,1
1437,242,1386,1
1438,242,1093,1
1439,242,742,1
1440,242,1171,1
1441,242,537,1
1442,242,266,1
1443,242,1064,1
1444,242,1121,1
1445,242,209,1
1446,242,358,1
1447,242,33,1
1448,242,106,1
1449,242,250,1
1450,242,869,1
1451,242,148,1
1452,242,1164,1
1453,242,542,1
1454,242,413,1
1455,242,26,1
1456,242,686,1
1457,242,849,1
1458,242,460,1
1459,242,1071,1
1460,242,1447,1
1461,242,424,1
1462,242,467,1
1463,242,1511,1
1464,242,355,1
1465,242,1570,1
1466,242,655,1
1467,242,1306,1
1468,242,1480,1
1469,242,1147,1
1470,242,322,1
1471,242,1400,1
1472,242,1246,1
1473,242,576,1
1474,242,881,1
1475,242,115,1
1476,242,549,1
1477,242,49,1
1478,242,1491,1
1479,242,1206,1
1480,242,513,1
1481,242,499,1
1482,242,1346,1
1483,242,824,1
1484,242,147,1
1485,242,918,1
1486,242,1375,1
1487,242,1209,1
1488,242,837,1
1489,242,1474,1
1490,242,379,1
1491,242,805,1
1492,242,652,1
1493,242,1397,1
1494,242,175,1
1495,242,127,1
1496,260,949,1
1497,260,441,1
1498,260,1062,1
1499,260,684,1
1500,260,407,1
1501,260,759,1
1502,260,398,1
1503,260,1018,1
1504,260,871,1
1505,260,184,1
1506,260,1581,1
1507,260,393,1
1508,260,165,1
1509,260,268,1
1510,260,998,1
1511,260,724,1
1512,260,755,1
1513,260,1251,1
1514,260,244,1
1515,260,648,1
1516,260,1299,1
1517,260,389,1
1518,260,478,1
1519,260,698,1
1520,260,805,1
1521,260,1382,1
1522,260,370,1
1523,260,1386,1
1524,260,1391,1
1525,260,0,1
1526,260,846,1
1527,260,887,1
1528,260,129,1
1529,260,301,1
1530,260,762,1
1531,260,769,1
1532,260,851,1
1533,260,1583,1
1534,260,893,1
1535,260,1562,1
1536,260,884,1
1537,260,798,1
1538,260,543,1
1539,260,1367,1
1540,260,575,1
1541,260,696,1
1542,260,20,1
1543,260,1577,1
1544,260,993,1
1545,260,80,1
1546,260,935,1
1547,260,26,1
1548,260,228,1
1549,260,1498,1
1550,260,1326,1
1551,260,565,1
1552,260,1169,1
1553,260,110,1
1554,260,930,1
1555,260,424,1
1556,260,1279,1
1557,260,1559,1
1558,260,112,1
1559,260,1352,1
1560,260,1558,1
1561,260,1495,1
1562,260,921,1
1563,260,361,1
1564,260,4,1
1565,260,716,1
1566,260,1108,1
1567,260,1050,1
1568,260,65,1
1569,260,1607,1
1570,260,995,1
1571,260,17,1
1572,260,898,1
1573,260,939,1
1574,260,369,1
1575,260,544,1
1576,260,945,1
1577,260,199,1
1578,260,542,1
1579,260,1102,1
1580,260,275,1
1581,260,1542,1
1582,260,1523,1
1583,260,118,1
1584,260,204,1
1585,260,953,1
1586,260,789,1
1587,260,1541,1
1588,260,1612,1
1589,260,1338,1
1590,260,882,1
1591,260,120,1
1592,260,134,1
1593,260,1196,1
1594,260,812,1
1595,260,1149,1
1596,260,951,1
1597,260,834,1
1598,260,1409,1
