,TF,Target,Label
722,70,1344,1
723,70,1231,1
724,70,413,1
725,70,126,1
726,70,402,1
727,70,696,1
728,70,1213,1
729,70,160,1
730,70,837,1
731,70,1236,1
732,70,1237,1
733,70,1039,1
734,70,255,1
735,70,437,1
736,70,814,1
737,70,422,1
738,70,222,1
739,70,532,1
740,70,997,1
741,70,1150,1
742,70,433,1
743,70,1028,1
744,70,684,1
745,70,225,1
746,70,875,1
747,70,1384,1
748,70,118,1
749,70,905,1
750,70,810,1
751,70,860,1
752,70,675,1
753,70,958,1
754,70,11,1
755,70,1202,1
756,70,303,1
757,70,1108,1
758,70,373,1
759,70,311,1
760,70,674,1
761,70,456,1
762,70,1048,1
763,70,587,1
764,70,344,1
765,70,117,1
766,70,1223,1
767,70,632,1
768,70,49,1
769,70,247,1
770,70,786,1
771,70,821,1
772,70,1240,1
773,70,666,1
774,70,200,1
775,70,1208,1
776,70,1336,1
777,70,4,1
778,70,816,1
779,70,317,1
780,70,1294,1
781,70,649,1
782,70,3,1
783,70,357,1
784,70,1137,1
785,70,804,1
786,70,34,1
787,70,1100,1
788,70,733,1
789,70,669,1
790,70,1104,1
791,70,88,1
792,70,197,1
793,70,1219,1
794,70,586,1
795,70,1206,1
796,70,929,1
797,70,355,1
798,70,1337,1
799,70,918,1
800,70,1315,1
801,70,350,1
802,70,1139,1
803,70,1366,1
804,70,1151,1
805,70,993,1
806,70,686,1
807,70,440,1
808,70,138,1
809,70,894,1
810,70,256,1
811,70,762,1
812,70,161,1
813,70,558,1
814,70,1224,1
815,70,495,1
816,70,940,1
817,70,610,1
818,70,182,1
819,70,388,1
820,70,241,1
821,70,1119,1
822,70,325,1
823,70,1195,1
824,70,955,1
825,70,504,1
826,70,984,1
827,70,107,1
828,70,501,1
829,70,941,1
830,70,31,1
831,70,970,1
832,70,946,1
833,70,793,1
834,70,835,1
835,70,1000,1
836,70,1192,1
837,70,1096,1
838,70,930,1
839,70,496,1
840,70,1004,1
841,70,1241,1
842,70,80,1
843,70,1025,1
844,70,406,1
845,70,826,1
846,70,597,1
847,70,231,1
848,70,383,1
849,70,1357,1
850,70,659,1
851,70,425,1
852,70,782,1
853,70,0,1
854,70,396,1
855,70,858,1
856,70,313,1
857,70,571,1
858,70,1073,1
859,70,968,1
860,70,707,1
861,70,1019,1
862,70,301,1
863,70,300,1
864,70,1229,1
865,70,99,1
866,70,541,1
867,70,1077,1
868,70,439,1
869,70,429,1
870,70,449,1
871,70,419,1
872,70,881,1
873,70,580,1
874,70,22,1
875,70,179,1
876,70,290,1
877,70,393,1
878,70,581,1
879,70,281,1
880,70,352,1
881,70,882,1
882,70,424,1
883,70,338,1
884,70,327,1
885,70,654,1
886,70,998,1
887,70,627,1
888,70,1107,1
889,70,1332,1
890,70,43,1
891,70,711,1
892,70,367,1
893,70,825,1
894,70,85,1
895,70,1103,1
896,70,1197,1
897,70,372,1
898,70,646,1
899,70,737,1
900,70,758,1
901,70,1018,1
902,70,434,1
903,70,489,1
904,70,1129,1
905,70,358,1
906,70,1374,1
907,70,897,1
908,70,1322,1
909,70,51,1
910,70,936,1
911,70,660,1
912,110,90,1
913,110,813,1
914,110,38,1
915,110,463,1
916,110,306,1
917,110,688,1
918,110,1250,1
919,110,1031,1
920,110,1138,1
921,110,211,1
922,110,209,1
923,110,77,1
924,110,241,1
925,110,711,1
926,110,1182,1
927,110,288,1
928,110,177,1
929,110,835,1
930,110,109,1
931,110,1218,1
932,110,1334,1
933,110,632,1
934,110,620,1
935,110,925,1
936,110,1342,1
937,110,269,1
938,110,613,1
939,110,1037,1
940,110,507,1
941,110,196,1
942,110,1297,1
943,110,1110,1
944,110,1245,1
945,110,345,1
946,110,1222,1
947,110,1239,1
948,110,322,1
949,110,1208,1
950,110,338,1
951,110,4,1
952,110,1309,1
953,158,668,1
954,158,1131,1
955,158,914,1
956,158,1010,1
957,158,110,1
958,158,527,1
959,158,1065,1
960,158,385,1
961,158,1384,1
962,158,1257,1
963,158,1180,1
964,158,598,1
965,158,644,1
966,158,1041,1
967,158,273,1
968,158,276,1
969,158,121,1
970,158,480,1
971,158,284,1
972,158,322,1
973,158,481,1
974,158,123,1
975,158,600,1
976,158,709,1
977,158,909,1
978,158,1103,1
979,158,291,1
980,158,1192,1
981,158,261,1
982,158,0,1
983,158,407,1
984,158,777,1
985,158,437,1
986,158,998,1
987,158,505,1
988,158,724,1
989,158,249,1
990,158,746,1
991,158,1182,1
992,158,22,1
993,158,1084,1
994,158,625,1
995,158,772,1
996,158,1053,1
997,158,173,1
998,158,708,1
999,158,1142,1
1000,158,732,1
1001,158,1073,1
1002,158,1068,1
1003,158,3,1
1004,158,367,1
1005,158,398,1
1006,158,1144,1
1007,158,634,1
1008,158,265,1
1009,158,208,1
1010,201,729,1
1011,201,1371,1
1012,201,230,1
1013,201,67,1
1014,201,629,1
1015,201,546,1
1016,201,254,1
1017,201,762,1
1018,201,1339,1
1019,201,613,1
1020,201,782,1
1021,201,403,1
1022,201,30,1
1023,201,1354,1
1024,201,1123,1
1025,201,1395,1
1026,201,1241,1
1027,201,716,1
1028,201,97,1
1029,201,511,1
1030,234,1121,1
1031,242,884,1
1032,242,201,1
1033,242,403,1
1034,242,245,1
1035,242,194,1
1036,242,1355,1
1037,242,461,1
1038,242,546,1
1039,242,317,1
1040,242,868,1
1041,242,489,1
1042,242,234,1
1043,242,930,1
1044,242,431,1
1045,242,991,1
1046,242,420,1
1047,242,331,1
1048,242,923,1
1049,242,181,1
1050,242,514,1
1051,242,89,1
1052,242,551,1
1053,242,475,1
1054,242,733,1
1055,242,422,1
1056,242,280,1
1057,242,720,1
1058,242,574,1
1059,242,1004,1
1060,242,47,1
1061,242,579,1
1062,242,1255,1
1063,242,977,1
1064,242,127,1
1065,242,520,1
1066,242,1126,1
1067,242,1066,1
1068,242,565,1
1069,242,622,1
1070,242,711,1
1071,242,353,1
1072,242,682,1
1073,242,992,1
1074,242,417,1
1075,242,624,1
1076,242,1059,1
1077,242,15,1
1078,242,1021,1
1079,242,891,1
1080,242,573,1
1081,242,1241,1
1082,242,400,1
1083,242,1354,1
1084,242,805,1
1085,242,352,1
1086,242,163,1
1087,242,142,1
1088,242,1282,1
1089,242,225,1
1090,242,595,1
1091,242,506,1
1092,254,1187,1
1093,254,373,1
1094,254,526,1
1095,254,804,1
1096,254,1065,1
1097,254,1254,1
1098,254,358,1
1099,254,35,1
1100,254,1171,1
1101,254,505,1
1102,254,1208,1
1103,254,1336,1
1104,254,369,1
1105,254,829,1
1106,254,1064,1
1107,254,412,1
1108,254,261,1
1109,254,539,1
1110,254,686,1
1111,254,632,1
1112,254,427,1
1113,254,596,1
1114,254,719,1
1115,254,556,1
1116,254,1117,1
1117,254,1257,1
1118,254,192,1
1119,254,688,1
1120,254,608,1
1121,254,394,1
1122,254,1148,1
1123,254,548,1
1124,254,682,1
1125,254,872,1
1126,254,1381,1
1127,254,380,1
1128,254,701,1
1129,254,486,1
1130,254,683,1
1131,254,1168,1
1132,254,1212,1
1133,254,133,1
1134,254,670,1
1135,254,1118,1
1136,254,1124,1
1137,254,101,1
1138,254,37,1
1139,254,579,1
1140,254,1041,1
1141,254,943,1
1142,254,562,1
1143,254,280,1
1144,254,352,1
1145,254,756,1
1146,254,507,1
1147,254,222,1
1148,254,1076,1
1149,254,568,1
1150,254,272,1
1151,254,1359,1
1152,254,1373,1
1153,254,331,1
1154,254,691,1
1155,254,454,1
1156,254,487,1
1157,254,811,1
1158,254,18,1
1159,254,1123,1
1160,254,274,1
1161,254,1247,1
1162,254,699,1
1163,254,395,1
1164,254,356,1
1165,254,1104,1
1166,254,537,1
1167,254,1352,1
1168,254,39,1
1169,254,314,1
1170,254,640,1
1171,254,1090,1
1172,254,362,1
1173,254,1048,1
1174,254,1229,1
1175,254,790,1
1176,254,614,1
1177,254,1297,1
1178,254,693,1
1179,254,203,1
1180,254,326,1
1181,254,63,1
1182,254,243,1
1183,254,325,1
1184,254,275,1
1185,254,715,1
1186,254,1334,1
1187,254,1346,1
1188,254,1057,1
1189,254,70,1
1190,254,945,1
1191,254,598,1
1192,254,340,1
1193,254,668,1
1194,254,1189,1
1195,254,461,1
1196,254,523,1
1197,254,776,1
1198,254,833,1
1199,254,251,1
1200,254,152,1
1201,254,1277,1
1202,254,805,1
1203,254,95,1
1204,254,1037,1
1205,254,23,1
1206,254,1059,1
1207,254,128,1
1208,254,940,1
1209,254,333,1
1210,254,1097,1
1211,254,230,1
1212,254,654,1
1213,254,127,1
1214,254,813,1
1215,254,768,1
1216,254,827,1
1217,254,754,1
1218,254,1341,1
1219,254,1294,1
1220,254,1179,1
1221,254,1184,1
1222,254,1315,1
1223,254,1303,1
1224,254,414,1
1225,254,1249,1
1226,254,1116,1
1227,254,914,1
1228,254,370,1
1229,254,16,1
1230,254,339,1
1231,254,344,1
1232,254,932,1
1233,254,406,1
1234,254,1250,1
1235,254,1215,1
1236,254,743,1
1237,254,532,1
1238,254,1394,1
1239,254,520,1
1240,254,1139,1
1241,254,1172,1
1242,254,758,1
1243,254,266,1
1244,254,27,1
1245,254,51,1
1246,254,1180,1
1247,254,1001,1
1248,254,875,1
1249,254,158,1
1250,254,1031,1
1251,254,1307,1
1252,254,518,1
1253,254,961,1
1254,254,1141,1
1255,254,1237,1
1256,254,225,1
1257,254,357,1
1258,254,0,1
1259,254,1214,1
1260,254,118,1
1261,254,1103,1
1262,254,22,1
1263,254,62,1
1264,254,909,1
1265,254,1366,1
1266,254,912,1
1267,254,1094,1
1268,254,896,1
1269,254,421,1
1270,254,193,1
1271,254,551,1
1272,254,759,1
1273,254,835,1
1274,254,211,1
1275,254,379,1
1276,254,560,1
1277,254,57,1
1278,254,233,1
1279,254,206,1
1280,254,519,1
1281,254,831,1
1282,254,964,1
1283,254,1086,1
1284,254,793,1
1285,254,319,1
1286,254,386,1
1287,254,289,1
1288,254,336,1
1289,254,157,1
1290,254,651,1
1291,254,171,1
1292,254,208,1
1293,254,1029,1
1294,254,1287,1
1295,254,180,1
1296,254,916,1
1297,254,60,1
1298,254,196,1
1299,254,529,1
1300,254,137,1
1301,254,818,1
1302,254,849,1
1303,254,1131,1
1304,254,367,1
1305,254,1149,1
1306,254,452,1
1307,254,439,1
1308,254,435,1
1309,254,1110,1
1310,254,563,1
1311,254,924,1
1312,254,317,1
1313,254,221,1
1314,254,963,1
1315,254,543,1
1316,254,920,1
1317,254,898,1
1318,254,926,1
1319,254,989,1
1320,254,183,1
1321,254,34,1
1322,254,946,1
1323,254,146,1
1324,254,524,1
1325,254,525,1
1326,254,1387,1
1327,254,607,1
1328,254,1379,1
1329,254,757,1
1330,254,728,1
1331,254,1156,1
1332,254,854,1
1333,254,695,1
1334,254,703,1
1335,254,459,1
1336,254,40,1
1337,254,110,1
1338,254,1357,1
1339,254,1056,1
1340,254,546,1
1341,254,627,1
1342,254,599,1
1343,254,1062,1
1344,254,1143,1
1345,254,1183,1
1346,254,779,1
1347,254,595,1
1348,254,720,1
1349,254,713,1
1350,254,984,1
1351,254,1339,1
1352,254,1402,1
1353,254,334,1
1354,254,4,1
1355,254,1243,1
1356,254,1043,1
1357,254,247,1
1358,254,33,1
1359,254,1241,1
1360,254,265,1
1361,254,633,1
1362,254,572,1
1363,254,778,1
1364,254,113,1
1365,254,172,1
1366,254,1091,1
1367,254,656,1
1368,254,397,1
1369,254,1044,1
1370,254,1263,1
1371,254,709,1
1372,254,1108,1
1373,254,939,1
1374,254,815,1
1375,254,1036,1
1376,254,985,1
1377,254,497,1
1378,254,1173,1
1379,254,966,1
1380,254,1099,1
1381,254,1355,1
1382,254,698,1
1383,254,1197,1
1384,254,1239,1
1385,254,270,1
1386,254,1342,1
1387,254,705,1
1388,254,1182,1
1389,254,249,1
1390,254,769,1
1391,254,897,1
1392,254,767,1
1393,254,514,1
1394,254,581,1
1395,254,463,1
1396,254,1070,1
1397,254,1384,1
1398,254,1138,1
1399,254,213,1
1400,254,302,1
1401,254,753,1
1402,254,415,1
1403,254,782,1
1404,254,176,1
1405,254,279,1
1406,254,299,1
1407,254,1235,1
1408,254,967,1
1409,254,389,1
1410,254,489,1
1411,254,746,1
1412,254,480,1
1413,254,328,1
1414,254,730,1
1415,254,1205,1
1416,254,823,1
1417,254,46,1
1418,254,332,1
1419,254,191,1
1420,254,493,1
1421,254,644,1
1422,254,364,1
1423,254,1345,1
1424,254,255,1
1425,254,234,1
1426,254,300,1
1427,254,1122,1
1428,254,1003,1
1429,254,24,1
1430,254,987,1
1431,254,500,1
1432,254,212,1
1433,254,577,1
1434,254,1008,1
1435,254,710,1
1436,254,1154,1
1437,292,441,1
1438,292,709,1
1439,292,1248,1
1440,292,905,1
1441,292,481,1
1442,292,1379,1
1443,292,133,1
1444,292,596,1
1445,292,262,1
1446,292,1221,1
1447,292,650,1
1448,292,424,1
1449,292,1254,1
1450,292,463,1
1451,292,946,1
1452,292,309,1
1453,292,223,1
1454,292,1059,1
1455,292,912,1
1456,292,312,1
1457,292,65,1
1458,292,695,1
1459,292,885,1
1460,292,1300,1
1461,292,263,1
1462,292,1163,1
1463,292,770,1
1464,292,1408,1
1465,292,666,1
1466,292,1295,1
1467,292,1345,1
1468,292,897,1
1469,292,1385,1
1470,292,924,1
1471,292,840,1
1472,292,270,1
1473,292,235,1
1474,292,602,1
1475,292,1334,1
1476,292,207,1
1477,292,1201,1
1478,292,497,1
1479,292,73,1
1480,292,269,1
1481,292,1336,1
1482,292,918,1
1483,292,887,1
1484,292,62,1
1485,292,125,1
1486,292,107,1
1487,292,412,1
1488,292,333,1
1489,292,890,1
1490,292,642,1
1491,292,1139,1
1492,292,514,1
1493,292,688,1
1494,292,90,1
1495,292,1235,1
1496,292,607,1
1497,292,780,1
1498,292,754,1
1499,292,24,1
1500,292,493,1
1501,292,999,1
1502,292,829,1
1503,292,113,1
1504,292,384,1
1505,292,1351,1
1506,292,1065,1
1507,292,1290,1
1508,292,1387,1
1509,292,275,1
1510,292,1143,1
1511,292,644,1
1512,292,357,1
1513,292,1056,1
1514,292,143,1
1515,292,175,1
1516,292,296,1
1517,292,619,1
1518,292,186,1
1519,292,1030,1
1520,292,3,1
1521,292,266,1
1522,292,589,1
1523,292,1289,1
1524,292,620,1
1525,292,38,1
1526,292,737,1
1527,292,1389,1
1528,292,44,1
1529,292,656,1
1530,292,436,1
1531,292,247,1
1532,292,67,1
1533,292,624,1
1534,292,896,1
1535,292,614,1
1536,292,953,1
1537,292,528,1
1538,292,61,1
1539,292,467,1
1540,292,1016,1
1541,292,1005,1
1542,292,613,1
1543,292,433,1
1544,292,95,1
1545,292,439,1
1546,292,478,1
1547,292,615,1
1548,292,1347,1
1549,292,830,1
1550,292,1250,1
1551,292,114,1
1552,292,1339,1
1553,292,526,1
1554,292,1386,1
1555,292,778,1
1556,292,409,1
1557,292,569,1
1558,292,1007,1
1559,292,354,1
1560,292,757,1
1561,292,560,1
1562,292,1241,1
1563,292,1283,1
1564,292,793,1
1565,292,1364,1
1566,292,554,1
1567,292,849,1
1568,292,176,1
1569,292,665,1
1570,292,87,1
1571,292,4,1
1572,292,939,1
1573,292,834,1
1574,292,604,1
1575,292,550,1
1576,292,128,1
1577,292,22,1
1578,292,189,1
1579,292,40,1
1580,292,1266,1
1581,292,216,1
1582,292,134,1
1583,292,1373,1
1584,292,211,1
1585,292,19,1
1586,292,875,1
1587,292,564,1
1588,292,598,1
1589,292,1331,1
1590,292,387,1
1591,292,1169,1
1592,292,1066,1
1593,292,278,1
1594,292,692,1
1595,292,350,1
1596,292,760,1
1597,292,738,1
1598,292,1219,1
1599,292,118,1
1600,292,15,1
1601,292,1366,1
1602,292,455,1
1603,292,525,1
1604,292,648,1
1605,292,938,1
1606,292,925,1
1607,292,928,1
1608,292,256,1
1609,292,1148,1
1610,292,45,1
1611,292,1282,1
1612,292,842,1
1613,292,1260,1
