,TF,Target,Label
199,139,660,1
200,139,517,1
201,139,700,1
202,139,1075,1
203,139,1206,1
204,139,599,1
205,139,728,1
206,139,1570,1
207,139,1043,1
208,139,650,1
209,139,1239,1
210,139,948,1
211,141,706,1
212,141,239,1
213,141,401,1
214,141,936,1
215,141,489,1
216,141,728,1
217,141,1145,1
218,141,1405,1
219,141,309,1
220,141,1565,1
221,141,982,1
222,141,935,1
223,141,116,1
224,141,788,1
225,141,519,1
226,141,217,1
227,141,1191,1
228,141,536,1
229,141,616,1
230,141,610,1
231,141,1307,1
232,141,1013,1
233,141,851,1
234,141,807,1
235,141,549,1
236,141,346,1
237,141,216,1
238,141,89,1
239,141,11,1
240,141,708,1
241,141,1353,1
242,141,665,1
243,141,1276,1
244,141,1135,1
245,141,1498,1
246,141,1326,1
247,141,32,1
248,141,1346,1
249,141,1303,1
250,141,744,1
251,176,1192,1
252,176,222,1
253,176,14,1
254,176,373,1
255,176,530,1
256,176,1226,1
257,176,1303,1
258,176,1547,1
259,176,848,1
260,176,82,1
261,176,1509,1
262,176,335,1
263,176,47,1
264,176,1268,1
265,176,738,1
266,176,455,1
267,176,1003,1
268,176,98,1
269,176,1314,1
270,176,497,1
271,176,353,1
272,176,24,1
273,176,930,1
274,176,483,1
275,176,1074,1
276,176,1319,1
277,176,30,1
278,176,1515,1
279,176,972,1
280,176,272,1
281,176,1260,1
282,189,1187,1
283,189,1271,1
284,189,25,1
285,189,432,1
286,189,366,1
287,189,909,1
288,189,1096,1
289,189,956,1
290,189,865,1
291,189,1527,1
292,189,1308,1
293,189,326,1
294,189,642,1
295,189,1046,1
296,189,616,1
297,189,391,1
298,189,460,1
299,189,54,1
300,189,766,1
301,189,303,1
302,189,1386,1
303,189,1388,1
304,189,117,1
305,189,1175,1
306,189,862,1
307,195,1535,1
308,200,1511,1
309,200,819,1
310,200,1077,1
311,200,1022,1
312,200,521,1
313,200,1188,1
314,200,1013,1
315,200,286,1
316,200,674,1
317,200,726,1
318,200,1178,1
319,200,924,1
320,200,290,1
321,200,275,1
322,200,610,1
323,200,1212,1
324,200,1144,1
325,200,965,1
326,200,635,1
327,200,1038,1
328,200,471,1
329,200,550,1
330,200,1572,1
331,202,1209,1
332,202,1168,1
333,202,126,1
334,202,379,1
335,202,732,1
336,202,152,1
337,202,456,1
338,202,514,1
339,202,1359,1
340,202,32,1
341,202,1074,1
342,202,588,1
343,202,1217,1
344,202,1077,1
345,202,760,1
346,202,1094,1
347,202,1080,1
348,202,1038,1
349,202,991,1
350,202,1081,1
351,202,961,1
352,202,648,1
353,202,1448,1
354,202,886,1
355,202,165,1
356,202,23,1
357,202,814,1
358,202,1015,1
359,202,115,1
360,202,1286,1
361,202,755,1
362,202,1432,1
363,202,707,1
364,202,109,1
365,202,356,1
366,202,263,1
367,202,859,1
368,202,1426,1
369,202,74,1
370,202,1103,1
371,202,646,1
372,202,274,1
373,202,544,1
374,202,1018,1
375,202,188,1
376,202,485,1
377,202,1095,1
378,202,38,1
379,202,271,1
380,204,1042,1
381,204,695,1
382,204,820,1
383,204,1587,1
384,204,186,1
385,204,373,1
386,204,615,1
387,204,22,1
388,204,424,1
389,204,1551,1
390,204,1367,1
391,204,1475,1
392,204,396,1
393,204,526,1
394,204,921,1
395,204,1213,1
396,204,925,1
397,204,941,1
398,204,799,1
399,204,829,1
400,204,113,1
401,204,905,1
402,204,1547,1
403,204,1379,1
404,204,250,1
405,204,375,1
406,204,1535,1
407,204,1386,1
408,204,319,1
409,204,306,1
410,204,30,1
411,204,318,1
412,204,1575,1
413,204,1171,1
414,204,704,1
415,204,8,1
416,204,998,1
417,204,1438,1
418,204,1005,1
419,204,784,1
420,204,666,1
421,204,49,1
422,204,1127,1
423,204,224,1
424,204,758,1
425,204,1443,1
426,204,16,1
427,204,317,1
428,204,1004,1
429,204,1373,1
430,204,71,1
431,204,399,1
432,204,1185,1
433,204,1426,1
434,204,953,1
435,204,484,1
436,204,446,1
437,204,211,1
438,204,626,1
439,204,571,1
440,204,1376,1
441,204,1271,1
442,204,102,1
443,204,1563,1
444,204,1038,1
445,204,1121,1
446,204,429,1
447,204,959,1
448,204,751,1
449,204,694,1
450,204,379,1
451,204,771,1
452,204,479,1
453,204,1518,1
454,204,414,1
455,204,117,1
456,204,1510,1
457,204,227,1
458,204,1549,1
459,204,878,1
460,204,866,1
461,204,441,1
462,204,1453,1
463,204,1152,1
464,204,310,1
465,204,1260,1
466,204,62,1
467,208,1560,1
468,208,1221,1
469,208,56,1
470,208,499,1
471,208,446,1
472,208,97,1
473,208,336,1
474,208,228,1
475,208,135,1
476,208,188,1
477,208,796,1
478,208,29,1
479,208,527,1
480,208,766,1
481,208,93,1
482,208,830,1
483,208,905,1
484,208,1374,1
485,208,306,1
486,208,1178,1
487,208,1135,1
488,208,175,1
489,208,880,1
490,208,1077,1
491,208,923,1
492,208,1064,1
493,208,339,1
494,208,616,1
495,208,720,1
496,208,646,1
497,208,1060,1
498,208,101,1
499,208,400,1
500,208,1112,1
501,208,932,1
502,208,884,1
503,208,235,1
504,208,1011,1
505,208,287,1
506,208,688,1
507,208,471,1
508,208,577,1
509,208,625,1
510,208,1292,1
511,208,484,1
512,208,1519,1
513,208,1478,1
514,208,1017,1
515,208,1551,1
516,208,572,1
517,208,206,1
518,208,67,1
519,208,249,1
520,208,1390,1
521,208,540,1
522,208,1057,1
523,208,178,1
524,208,1026,1
525,208,988,1
526,208,1441,1
527,208,787,1
528,208,589,1
529,208,1228,1
530,208,1256,1
531,208,210,1
532,208,381,1
533,208,697,1
534,208,1235,1
535,208,307,1
536,208,268,1
537,208,758,1
538,208,456,1
539,208,319,1
540,208,693,1
541,208,917,1
542,208,1536,1
543,208,999,1
544,208,470,1
545,208,1402,1
546,208,107,1
547,208,1056,1
548,208,1035,1
549,208,990,1
550,208,1141,1
551,208,521,1
552,208,954,1
553,208,1302,1
554,208,827,1
555,208,1317,1
556,208,1556,1
557,208,128,1
558,208,1242,1
559,208,402,1
560,208,753,1
561,208,1458,1
562,208,401,1
563,208,1376,1
564,208,1014,1
565,208,622,1
566,208,205,1
567,208,1525,1
568,208,707,1
569,208,248,1
570,208,370,1
571,208,301,1
572,208,964,1
573,208,1502,1
574,208,619,1
575,208,423,1
576,208,1533,1
577,208,959,1
578,208,1245,1
579,208,1580,1
580,208,722,1
581,208,1287,1
582,208,1493,1
583,208,945,1
584,208,1156,1
585,208,1020,1
586,208,984,1
587,208,1316,1
588,208,552,1
589,208,1431,1
590,208,412,1
591,208,214,1
592,219,1268,1
593,219,727,1
594,219,886,1
595,219,530,1
596,219,498,1
597,219,303,1
598,219,152,1
599,219,784,1
600,219,107,1
601,219,301,1
602,219,922,1
603,219,1152,1
604,219,536,1
605,219,1572,1
606,219,334,1
607,219,585,1
608,219,389,1
609,219,1054,1
610,219,459,1
611,219,531,1
612,219,1317,1
613,242,36,1
614,242,1015,1
615,242,65,1
616,242,1118,1
617,242,344,1
618,242,711,1
619,242,634,1
620,242,1159,1
621,242,1495,1
622,242,1564,1
623,242,630,1
624,242,201,1
625,242,1300,1
626,242,1130,1
627,242,255,1
628,242,199,1
629,242,563,1
630,242,1493,1
631,242,959,1
632,242,892,1
633,242,1033,1
634,242,72,1
635,242,224,1
636,242,214,1
637,242,539,1
638,242,775,1
639,242,592,1
640,242,1125,1
641,242,1319,1
642,260,1057,1
643,260,906,1
644,260,1027,1
645,260,712,1
646,260,87,1
647,260,964,1
648,260,334,1
649,260,1285,1
650,260,553,1
651,260,754,1
652,260,432,1
653,260,586,1
654,260,457,1
655,260,1075,1
656,260,706,1
657,260,327,1
658,260,241,1
659,260,744,1
660,260,221,1
661,260,18,1
662,260,726,1
663,260,739,1
664,260,1611,1
665,260,1414,1
666,260,1358,1
667,260,1135,1
668,260,999,1
669,260,981,1
670,260,708,1
671,260,965,1
672,260,105,1
673,260,438,1
674,260,546,1
675,260,472,1
676,260,757,1
677,260,1220,1
678,260,300,1
679,260,599,1
680,260,1397,1
681,260,70,1
682,260,681,1
683,260,10,1
684,260,153,1
685,260,1402,1
686,260,450,1
687,260,494,1
688,260,445,1
689,260,104,1
690,260,558,1
691,260,1489,1
692,260,1617,1
693,260,853,1
694,260,250,1
695,260,561,1
696,260,1423,1
697,260,1385,1
698,260,686,1
699,260,1582,1
700,260,309,1
701,260,988,1
702,260,25,1
703,260,844,1
704,260,157,1
705,260,1238,1
706,260,1083,1
707,260,1390,1
708,260,1475,1
709,260,1161,1
710,260,776,1
711,260,1435,1
712,260,1222,1
713,260,1449,1
714,260,1532,1
715,260,1005,1
716,260,876,1
717,260,1545,1
718,260,1346,1
719,260,624,1
720,260,710,1
721,260,1211,1
722,260,1310,1
723,260,677,1
724,260,1239,1
725,260,992,1
726,260,271,1
727,260,1042,1
728,260,1039,1
729,260,1553,1
730,260,636,1
731,260,1471,1
732,260,1028,1
733,260,89,1
734,260,1535,1
735,260,1204,1
736,260,1479,1
737,260,1246,1
738,260,976,1
739,260,777,1
740,260,1,1
741,260,1404,1
742,260,1125,1
743,260,492,1
744,260,1186,1
745,260,736,1
746,260,932,1
747,260,1061,1
748,260,1207,1
749,260,843,1
750,260,1398,1
751,260,763,1
752,260,910,1
753,260,1554,1
754,260,313,1
755,260,1112,1
756,260,623,1
757,260,23,1
758,260,699,1
759,260,556,1
760,260,246,1
761,260,133,1
762,260,1252,1
763,260,550,1
764,260,571,1
765,260,357,1
766,276,1247,1
767,276,951,1
768,276,649,1
769,276,1319,1
770,276,748,1
771,287,47,1
772,287,469,1
773,287,91,1
774,287,223,1
775,287,1079,1
776,287,820,1
777,287,10,1
778,287,466,1
779,287,717,1
780,287,544,1
781,287,439,1
782,287,319,1
783,287,1196,1
784,287,846,1
785,287,242,1
786,287,424,1
787,287,1374,1
788,287,781,1
789,287,1074,1
790,287,1579,1
791,287,131,1
792,287,318,1
793,287,332,1
794,287,1075,1
795,287,1565,1
796,287,933,1
797,287,831,1
798,287,1373,1
799,287,409,1
800,287,306,1
801,287,286,1
802,287,1614,1
803,287,928,1
804,287,531,1
805,287,731,1
806,287,1551,1
807,287,1131,1
808,287,403,1
809,287,476,1
810,287,143,1
811,287,431,1
812,287,325,1
813,287,1580,1
814,287,1280,1
815,287,24,1
816,287,550,1
817,287,1009,1
818,287,1477,1
819,287,341,1
820,287,738,1
821,287,1134,1
822,287,932,1
823,287,985,1
824,287,1556,1
825,287,1554,1
826,287,1063,1
827,287,1510,1
828,287,1003,1
829,287,1125,1
830,287,452,1
831,287,21,1
832,287,1274,1
833,287,521,1
834,287,1596,1
835,287,16,1
836,287,911,1
837,287,374,1
838,287,1133,1
839,287,1557,1
840,287,1525,1
841,287,803,1
842,287,477,1
843,287,1020,1
844,287,273,1
845,287,1324,1
846,287,398,1
847,287,1401,1
848,287,1276,1
849,287,200,1
850,287,298,1
851,287,1152,1
852,287,49,1
853,287,158,1
854,287,1447,1
855,287,304,1
856,287,1496,1
857,287,45,1
858,287,1114,1
859,287,78,1
860,287,646,1
861,287,1144,1
862,287,844,1
863,287,801,1
864,287,1157,1
865,287,335,1
866,287,1335,1
867,287,746,1
868,287,82,1
869,287,1465,1
870,287,681,1
871,287,1539,1
872,287,333,1
873,287,946,1
874,287,1332,1
875,287,228,1
876,287,235,1
877,287,1341,1
878,287,216,1
879,287,1407,1
880,287,541,1
881,287,904,1
882,287,986,1
883,287,1202,1
884,287,752,1
885,287,183,1
886,287,770,1
887,307,592,1
888,307,1060,1
889,307,1096,1
890,307,958,1
891,307,1567,1
892,307,1423,1
893,307,642,1
894,307,1556,1
895,307,1144,1
896,307,581,1
897,320,483,1
898,320,202,1
899,320,1121,1
900,320,609,1
901,320,1341,1
902,320,58,1
903,320,1155,1
904,320,534,1
905,320,1157,1
906,320,221,1
907,320,834,1
908,320,1414,1
909,320,1179,1
910,320,665,1
911,320,54,1
912,320,482,1
913,320,1164,1
914,320,375,1
915,320,307,1
916,320,1489,1
917,320,653,1
918,355,302,1
919,355,702,1
920,355,188,1
921,355,741,1
922,355,1023,1
923,355,1267,1
924,355,1520,1
925,355,1509,1
926,355,1062,1
927,355,1217,1
928,355,390,1
929,355,770,1
930,355,1192,1
931,355,62,1
932,355,275,1
933,355,167,1
934,355,175,1
935,355,589,1
936,355,39,1
937,355,679,1
938,355,1516,1
939,355,339,1
940,355,78,1
941,355,1533,1
942,355,703,1
943,355,304,1
944,355,1213,1
945,355,58,1
946,355,1372,1
947,355,1556,1
948,355,698,1
949,355,1478,1
950,355,293,1
951,355,271,1
952,355,771,1
953,355,1260,1
954,355,1428,1
955,355,215,1
956,355,1409,1
957,355,567,1
958,355,597,1
959,355,1194,1
960,355,1310,1
961,355,199,1
962,355,709,1
963,355,80,1
964,355,41,1
965,355,229,1
966,355,1197,1
967,355,381,1
968,355,801,1
969,355,547,1
970,355,796,1
971,355,929,1
972,355,822,1
973,355,1150,1
974,355,954,1
975,355,224,1
976,355,482,1
977,355,455,1
978,355,1505,1
979,355,998,1
980,355,750,1
981,355,1421,1
982,355,1223,1
983,355,1518,1
984,356,1462,1
985,356,125,1
986,356,1344,1
987,356,889,1
988,356,459,1
989,356,1480,1
990,356,445,1
991,356,293,1
992,460,290,1
993,460,535,1
994,460,1386,1
995,460,219,1
996,460,1388,1
997,460,1553,1
998,460,1144,1
999,460,1501,1
1000,460,913,1
1001,460,80,1
1002,460,483,1
1003,460,98,1
1004,489,621,1
1005,489,610,1
1006,489,796,1
1007,507,1053,1
1008,507,974,1
1009,507,436,1
1010,507,1248,1
1011,507,147,1
1012,507,96,1
1013,507,663,1
1014,507,891,1
1015,507,282,1
1016,507,905,1
1017,507,550,1
1018,507,1217,1
1019,507,676,1
1020,507,1244,1
1021,507,1563,1
1022,507,696,1
1023,507,490,1
1024,507,356,1
1025,507,278,1
1026,507,204,1
1027,507,889,1
1028,507,756,1
1029,507,725,1
1030,507,20,1
1031,507,1196,1
1032,507,716,1
1033,507,369,1
1034,507,1327,1
1035,522,972,1
1036,522,1003,1
1037,522,817,1
1038,522,1020,1
1039,522,1353,1
1040,522,59,1
1041,522,336,1
1042,522,808,1
1043,522,822,1
1044,522,1534,1
1045,522,1125,1
1046,522,906,1
1047,522,1610,1
1048,522,1535,1
1049,522,1016,1
1050,526,176,1
1051,526,499,1
1052,526,1368,1
1053,526,975,1
1054,526,830,1
1055,526,244,1
1056,526,767,1
1057,526,776,1
1058,526,127,1
1059,526,104,1
1060,526,44,1
1061,526,1004,1
1062,526,1226,1
1063,526,177,1
1064,526,1561,1
1065,526,948,1
1066,526,224,1
1067,526,805,1
1068,526,375,1
1069,526,262,1
1070,526,1251,1
1071,526,942,1
1072,526,1257,1
1073,547,1289,1
1074,547,773,1
1075,610,436,1
1076,610,1194,1
1077,610,1479,1
1078,610,1244,1
1079,610,740,1
1080,610,1436,1
1081,610,389,1
1082,610,1026,1
1083,610,1061,1
1084,610,1458,1
1085,610,1575,1
1086,610,364,1
1087,610,1181,1
1088,610,319,1
1089,610,49,1
1090,610,1168,1
1091,610,475,1
1092,610,1375,1
1093,610,352,1
1094,610,845,1
1095,610,1280,1
1096,610,1287,1
1097,610,490,1
1098,610,1366,1
1099,610,1508,1
1100,610,38,1
1101,610,535,1
1102,610,1387,1
1103,610,460,1
1104,610,1085,1
1105,610,1243,1
1106,610,616,1
1107,610,233,1
1108,610,284,1
1109,610,550,1
1110,610,1369,1
1111,610,1324,1
1112,610,1454,1
1113,610,1087,1
1114,610,152,1
1115,610,1577,1
1116,610,569,1
1117,610,300,1
1118,610,531,1
1119,610,370,1
1120,610,1150,1
1121,610,757,1
1122,610,1048,1
1123,610,308,1
1124,610,1466,1
1125,610,369,1
1126,610,1611,1
1127,610,976,1
1128,610,637,1
1129,610,873,1
1130,610,742,1
1131,610,1030,1
1132,610,173,1
1133,610,201,1
1134,610,1113,1
1135,610,796,1
1136,610,686,1
1137,610,645,1
1138,610,621,1
1139,610,738,1
1140,610,260,1
1141,610,1208,1
1142,610,171,1
1143,610,1333,1
1144,610,1199,1
1145,610,576,1
1146,610,1057,1
1147,610,93,1
1148,610,1344,1
1149,610,432,1
1150,610,1582,1
1151,610,951,1
1152,610,580,1
1153,610,849,1
1154,610,762,1
1155,610,791,1
1156,610,26,1
1157,610,1127,1
1158,610,291,1
1159,610,1171,1
1160,610,208,1
1161,610,1164,1
1162,610,1365,1
1163,610,165,1
1164,626,1015,1
1165,626,576,1
1166,626,175,1
1167,626,570,1
1168,626,1260,1
1169,626,640,1
1170,626,729,1
1171,626,255,1
1172,626,1055,1
1173,626,1434,1
1174,626,139,1
1175,626,1454,1
1176,626,976,1
1177,626,1363,1
1178,626,1519,1
1179,626,1234,1
1180,626,1283,1
1181,626,831,1
1182,626,519,1
1183,626,466,1
1184,626,1000,1
1185,626,1364,1
1186,626,977,1
1187,626,176,1
1188,626,938,1
1189,626,318,1
1190,626,337,1
1191,626,174,1
1192,626,21,1
1193,626,1298,1
1194,626,166,1
1195,626,868,1
1196,626,1300,1
1197,626,1174,1
1198,626,424,1
1199,626,221,1
1200,626,470,1
1201,626,969,1
1202,626,849,1
1203,626,682,1
1204,626,781,1
1205,626,1526,1
1206,626,489,1
1207,626,1608,1
1208,626,772,1
1209,626,1306,1
1210,626,256,1
1211,626,69,1
1212,626,45,1
1213,626,966,1
1214,626,1017,1
1215,626,825,1
1216,626,1136,1
1217,626,867,1
1218,626,1290,1
1219,626,1080,1
1220,626,989,1
1221,626,876,1
1222,626,1588,1
1223,626,787,1
1224,626,1531,1
1225,626,1314,1
1226,626,1556,1
1227,626,357,1
1228,626,929,1
1229,626,247,1
1230,626,317,1
1231,626,16,1
1232,626,271,1
1233,626,507,1
1234,626,676,1
1235,626,1503,1
1236,626,1373,1
1237,626,984,1
1238,626,121,1
1239,626,405,1
1240,626,1118,1
1241,626,1461,1
1242,626,1421,1
1243,626,1062,1
1244,626,363,1
1245,626,1114,1
1246,626,623,1
1247,626,571,1
1248,626,1069,1
1249,626,565,1
1250,626,893,1
1251,626,1191,1
1252,626,871,1
1253,626,239,1
1254,626,894,1
1255,626,978,1
1256,626,391,1
1257,626,350,1
1258,626,665,1
1259,626,760,1
1260,626,1199,1
1261,626,325,1
1262,626,351,1
1263,626,475,1
1264,626,657,1
1265,626,141,1
1266,626,1517,1
1267,626,1082,1
1268,626,38,1
1269,626,35,1
1270,626,1301,1
1271,626,1582,1
1272,626,1358,1
1273,626,1331,1
1274,626,718,1
1275,626,791,1
1276,626,266,1
1277,626,542,1
1278,626,949,1
1279,626,547,1
1280,626,1504,1
1281,626,996,1
1282,626,749,1
1283,626,1034,1
1284,626,1452,1
1285,626,1244,1
1286,626,656,1
1287,638,1480,1
1288,638,1113,1
1289,638,1526,1
1290,638,1371,1
1291,638,364,1
1292,638,105,1
1293,638,787,1
1294,638,822,1
1295,638,1158,1
1296,638,1220,1
1297,638,1441,1
1298,638,426,1
1299,638,1285,1
1300,638,1115,1
1301,638,965,1
1302,638,55,1
1303,638,1403,1
1304,638,304,1
1305,638,1199,1
1306,638,1243,1
1307,638,1557,1
1308,638,147,1
1309,638,589,1
1310,638,978,1
1311,638,1226,1
1312,638,881,1
1313,638,1556,1
1314,638,630,1
1315,638,196,1
1316,638,506,1
1317,638,49,1
1318,638,210,1
1319,638,467,1
1320,638,165,1
1321,638,513,1
1322,638,1598,1
1323,638,1020,1
1324,638,1578,1
1325,638,366,1
1326,638,850,1
1327,638,940,1
1328,638,1085,1
1329,638,1619,1
1330,638,1406,1
1331,638,429,1
1332,638,1279,1
1333,638,1603,1
1334,638,107,1
1335,638,961,1
1336,638,798,1
1337,638,1149,1
1338,638,639,1
1339,638,1420,1
1340,638,971,1
1341,638,303,1
1342,638,401,1
1343,638,68,1
1344,638,73,1
1345,638,588,1
1346,638,726,1
1347,638,991,1
1348,638,1206,1
1349,638,1099,1
1350,638,26,1
1351,638,1012,1
1352,638,1103,1
1353,638,540,1
1354,638,1221,1
1355,638,738,1
1356,638,615,1
1357,638,582,1
1358,638,1561,1
1359,638,1089,1
1360,638,718,1
1361,638,732,1
1362,638,1055,1
1363,638,929,1
1364,638,1442,1
1365,638,597,1
1366,638,1549,1
1367,638,195,1
1368,638,295,1
1369,638,1040,1
1370,638,1615,1
1371,638,865,1
1372,638,1468,1
1373,638,531,1
1374,638,1235,1
1375,638,766,1
1376,638,1128,1
1377,638,1130,1
1378,638,1310,1
1379,638,154,1
1380,638,1218,1
1381,638,1079,1
1382,638,235,1
1383,638,1477,1
1384,638,577,1
1385,638,721,1
1386,638,1117,1
1387,638,208,1
1388,638,23,1
1389,638,1267,1
1390,638,1488,1
1391,638,470,1
1392,638,224,1
1393,638,976,1
1394,638,13,1
1395,638,705,1
1396,638,578,1
1397,638,278,1
1398,638,1581,1
1399,638,623,1
1400,638,679,1
1401,638,251,1
1402,638,1530,1
1403,638,607,1
1404,638,1181,1
1405,638,284,1
1406,638,1229,1
1407,638,1342,1
1408,638,155,1
1409,638,28,1
1410,638,1316,1
1411,638,1069,1
1412,638,647,1
1413,638,585,1
1414,638,608,1
1415,638,1233,1
1416,638,543,1
1417,638,563,1
1418,696,1028,1
1419,696,228,1
1420,696,320,1
1421,696,1208,1
1422,696,972,1
1423,696,768,1
1424,696,227,1
1425,696,363,1
1426,696,1258,1
1427,696,1262,1
1428,696,104,1
1429,696,993,1
1430,696,1547,1
1431,696,816,1
1432,696,463,1
1433,696,1454,1
1434,696,864,1
1435,696,787,1
1436,696,1563,1
1437,696,21,1
1438,696,1530,1
1439,696,1147,1
1440,696,834,1
1441,696,403,1
1442,696,1375,1
1443,696,70,1
1444,696,328,1
1445,696,1290,1
1446,696,14,1
1447,696,1355,1
1448,696,811,1
1449,696,1162,1
1450,696,858,1
1451,696,1072,1
1452,696,1274,1
1453,696,994,1
1454,696,956,1
1455,696,531,1
1456,696,497,1
1457,696,844,1
1458,696,886,1
1459,696,593,1
1460,696,1529,1
1461,696,1430,1
1462,696,949,1
1463,696,599,1
1464,696,326,1
1465,696,357,1
1466,696,293,1
1467,696,1540,1
1468,696,358,1
1469,696,408,1
1470,696,1193,1
1471,696,371,1
1472,696,1496,1
1473,696,304,1
1474,696,1025,1
1475,696,544,1
1476,696,204,1
1477,696,450,1
1478,696,1293,1
1479,696,229,1
1480,696,1220,1
1481,696,1562,1
1482,696,1368,1
1483,696,1023,1
1484,696,1575,1
1485,719,195,1
1486,749,1504,1
1487,749,558,1
1488,749,995,1
1489,749,799,1
1490,749,825,1
1491,749,1208,1
1492,749,1547,1
1493,749,620,1
1494,749,1274,1
1495,749,1559,1
1496,749,534,1
1497,749,1125,1
1498,749,276,1
1499,749,490,1
1500,749,483,1
1501,749,1118,1
1502,749,553,1
1503,749,185,1
1504,749,889,1
1505,749,1033,1
1506,749,234,1
1507,749,1436,1
1508,749,1369,1
1509,749,1468,1
1510,749,1392,1
1511,749,1324,1
1512,749,640,1
1513,749,1535,1
1514,749,1442,1
1515,749,716,1
1516,749,592,1
1517,781,46,1
1518,781,971,1
1519,781,754,1
1520,781,30,1
1521,781,1472,1
1522,781,841,1
1523,781,1299,1
1524,781,1451,1
1525,781,412,1
1526,781,234,1
1527,781,645,1
1528,781,1522,1
1529,781,511,1
1530,781,881,1
1531,781,1184,1
1532,781,483,1
1533,781,529,1
1534,781,383,1
1535,781,1435,1
1536,781,1364,1
1537,781,20,1
1538,781,18,1
1539,781,1006,1
1540,781,726,1
1541,781,494,1
1542,781,143,1
1543,781,1289,1
1544,781,1355,1
1545,781,592,1
1546,781,1062,1
1547,785,1540,1
1548,785,637,1
1549,785,28,1
1550,785,69,1
1551,785,1608,1
1552,785,1023,1
1553,785,581,1
1554,785,818,1
1555,785,991,1
1556,785,227,1
1557,785,692,1
1558,785,959,1
1559,785,704,1
1560,785,967,1
1561,785,1268,1
1562,785,1450,1
1563,785,871,1
1564,785,295,1
1565,785,73,1
1566,785,814,1
1567,785,145,1
1568,785,1001,1
1569,785,248,1
1570,785,436,1
1571,785,1074,1
1572,785,891,1
1573,785,962,1
1574,785,1107,1
1575,785,1115,1
1576,785,571,1
1577,785,1415,1
1578,785,533,1
1579,785,568,1
1580,785,828,1
1581,785,1063,1
1582,785,1453,1
1583,785,1156,1
1584,785,197,1
1585,785,932,1
1586,785,1469,1
1587,785,1577,1
1588,785,1596,1
1589,785,1211,1
1590,785,513,1
1591,785,563,1
1592,785,246,1
1593,785,816,1
1594,785,658,1
1595,785,944,1
