,TF,Target,Label
160,51,1407,1
161,51,1415,1
162,51,457,1
163,51,1166,1
164,51,226,1
165,51,403,1
166,51,770,1
167,51,1009,1
168,51,620,1
169,150,1091,1
170,150,534,1
171,150,537,1
172,150,82,1
173,150,773,1
174,150,1412,1
175,150,567,1
176,150,568,1
177,150,235,1
178,150,826,1
179,150,683,1
180,150,186,1
181,150,71,1
182,150,1131,1
183,150,373,1
184,150,661,1
185,150,515,1
186,150,412,1
187,150,379,1
188,150,119,1
189,150,1339,1
190,150,739,1
191,150,237,1
192,150,647,1
193,150,109,1
194,150,984,1
195,150,5,1
196,150,101,1
197,150,1011,1
198,150,544,1
199,150,369,1
200,150,1024,1
201,150,758,1
202,150,319,1
203,150,660,1
204,150,1377,1
205,150,199,1
206,150,925,1
207,150,1197,1
208,150,1113,1
209,150,1066,1
210,150,804,1
211,150,403,1
212,150,1209,1
213,150,1063,1
214,150,464,1
215,150,1285,1
216,150,628,1
217,150,1164,1
218,150,632,1
219,150,1322,1
220,150,956,1
221,150,1058,1
222,150,548,1
223,150,1291,1
224,150,1259,1
225,150,845,1
226,150,677,1
227,150,1099,1
228,150,1125,1
229,150,960,1
230,150,152,1
231,150,1445,1
232,150,555,1
233,150,1046,1
234,150,855,1
235,150,456,1
236,150,1104,1
237,150,295,1
238,150,1320,1
239,150,299,1
240,150,950,1
241,150,1210,1
242,150,354,1
243,150,384,1
244,150,1269,1
245,150,243,1
246,150,1219,1
247,150,557,1
248,150,1239,1
249,150,125,1
250,150,3,1
251,150,296,1
252,150,30,1
253,150,1439,1
254,150,499,1
255,150,637,1
256,150,990,1
257,150,147,1
258,150,765,1
259,150,1016,1
260,150,988,1
261,150,1282,1
262,150,796,1
263,150,919,1
264,150,778,1
265,150,124,1
266,150,1134,1
267,150,1312,1
268,150,1392,1
269,150,847,1
270,150,524,1
271,150,289,1
272,150,785,1
273,150,1047,1
274,150,872,1
275,150,915,1
276,150,11,1
277,150,137,1
278,150,1292,1
279,150,613,1
280,150,163,1
281,150,401,1
282,150,566,1
283,150,1059,1
284,150,1386,1
285,150,735,1
286,225,1427,1
287,225,613,1
288,225,1436,1
289,225,492,1
290,225,427,1
291,225,1334,1
292,225,1327,1
293,225,724,1
294,225,1066,1
295,225,24,1
296,225,754,1
297,225,474,1
298,225,1211,1
299,225,985,1
300,225,955,1
301,225,1178,1
302,225,175,1
303,225,1193,1
304,225,620,1
305,225,529,1
306,225,1016,1
307,225,244,1
308,225,101,1
309,225,1312,1
310,225,758,1
311,225,103,1
312,225,1291,1
313,225,1213,1
314,225,652,1
315,225,470,1
316,225,497,1
317,225,886,1
318,225,930,1
319,225,1271,1
320,225,1234,1
321,225,150,1
322,225,1244,1
323,225,362,1
324,225,1296,1
325,225,760,1
326,225,1308,1
327,225,1316,1
328,225,468,1
329,225,887,1
330,225,672,1
331,225,357,1
332,225,944,1
333,225,1411,1
334,225,383,1
335,225,172,1
336,225,1037,1
337,225,326,1
338,225,570,1
339,225,43,1
340,225,75,1
341,225,612,1
342,225,128,1
343,225,269,1
344,225,1343,1
345,225,267,1
346,225,628,1
347,225,899,1
348,225,517,1
349,225,802,1
350,225,262,1
351,225,562,1
352,225,258,1
353,225,906,1
354,225,369,1
355,225,1445,1
356,225,97,1
357,225,876,1
358,225,420,1
359,225,801,1
360,225,236,1
361,225,933,1
362,225,480,1
363,225,1313,1
364,225,1336,1
365,225,233,1
366,225,311,1
367,225,1231,1
368,225,774,1
369,225,1212,1
370,225,1243,1
371,225,1419,1
372,225,1412,1
373,225,345,1
374,225,1284,1
375,225,11,1
376,225,104,1
377,225,29,1
378,225,1102,1
379,225,13,1
380,225,430,1
381,225,35,1
382,225,1370,1
383,225,786,1
384,225,808,1
385,225,1110,1
386,225,1268,1
387,225,1035,1
388,225,353,1
389,225,706,1
390,225,1067,1
391,225,76,1
392,225,837,1
393,225,62,1
394,225,339,1
395,225,293,1
396,225,1091,1
397,225,42,1
398,225,850,1
399,225,880,1
400,225,1298,1
401,225,1131,1
402,225,495,1
403,225,768,1
404,225,804,1
405,225,1357,1
406,225,602,1
407,225,215,1
408,225,1024,1
409,225,1385,1
410,225,134,1
411,225,542,1
412,225,1287,1
413,225,819,1
414,225,122,1
415,225,733,1
416,225,40,1
417,225,814,1
418,225,331,1
419,225,695,1
420,225,777,1
421,225,1109,1
422,225,367,1
423,225,986,1
424,225,567,1
425,225,156,1
426,225,831,1
427,225,780,1
428,225,893,1
429,225,207,1
430,225,1324,1
431,225,22,1
432,225,1138,1
433,225,1065,1
434,225,864,1
435,225,683,1
436,225,352,1
437,225,1060,1
438,225,692,1
439,225,686,1
440,225,85,1
441,225,584,1
442,225,309,1
443,225,372,1
444,225,518,1
445,225,1161,1
446,225,1132,1
447,225,263,1
448,225,1215,1
449,225,690,1
450,225,1253,1
451,225,639,1
452,225,1330,1
453,225,1126,1
454,225,902,1
455,225,634,1
456,225,873,1
457,225,1323,1
458,225,1306,1
459,225,1185,1
460,225,1355,1
461,225,191,1
462,225,1208,1
463,225,324,1
464,225,575,1
465,225,865,1
466,225,1149,1
467,225,637,1
468,225,523,1
469,225,782,1
470,225,32,1
471,225,978,1
472,225,1027,1
473,225,198,1
474,225,1194,1
475,225,438,1
476,225,715,1
477,225,1429,1
478,225,563,1
479,225,731,1
480,225,821,1
481,225,123,1
482,244,1144,1
483,244,444,1
484,244,1372,1
485,244,1344,1
486,244,194,1
487,244,1287,1
488,244,1276,1
489,244,1195,1
490,244,1018,1
491,244,368,1
492,244,1041,1
493,244,805,1
494,244,1053,1
495,244,1309,1
496,244,229,1
497,244,566,1
498,244,208,1
499,244,702,1
500,244,935,1
501,244,909,1
502,244,1153,1
503,244,672,1
504,244,1209,1
505,244,394,1
506,244,473,1
507,244,700,1
508,244,1447,1
509,244,1093,1
510,244,1057,1
511,244,1264,1
512,244,593,1
513,244,675,1
514,244,1438,1
515,244,230,1
516,244,1166,1
517,244,1323,1
518,244,1371,1
519,244,652,1
520,244,792,1
521,244,179,1
522,244,370,1
523,244,1311,1
524,244,655,1
525,244,818,1
526,244,314,1
527,244,732,1
528,244,1373,1
529,244,517,1
530,244,449,1
531,244,1440,1
532,244,289,1
533,244,268,1
534,244,1213,1
535,244,7,1
536,244,1445,1
537,244,756,1
538,244,1335,1
539,244,144,1
540,291,1385,1
541,291,677,1
542,291,1039,1
543,291,1247,1
544,291,1347,1
545,291,1110,1
546,291,243,1
547,291,558,1
548,291,312,1
549,291,1405,1
550,291,451,1
551,291,430,1
552,291,653,1
553,291,1164,1
554,291,802,1
555,291,1273,1
556,291,1261,1
557,291,274,1
558,291,1403,1
559,291,545,1
560,291,792,1
561,291,1297,1
562,291,1407,1
563,291,405,1
564,291,1108,1
565,291,1160,1
566,291,222,1
567,291,1432,1
568,291,1235,1
569,291,211,1
570,291,904,1
571,291,1011,1
572,291,284,1
573,291,1125,1
574,291,1228,1
575,291,119,1
576,291,30,1
577,291,1400,1
578,291,276,1
579,291,427,1
580,291,254,1
581,291,969,1
582,291,780,1
583,291,1156,1
584,291,596,1
585,291,1422,1
586,291,928,1
587,291,80,1
588,291,952,1
589,291,1154,1
590,291,654,1
591,291,1084,1
592,291,311,1
593,291,257,1
594,291,997,1
595,291,1103,1
596,291,379,1
597,291,620,1
598,291,761,1
599,291,198,1
600,291,175,1
601,291,893,1
602,291,917,1
603,291,1209,1
604,291,784,1
605,291,1205,1
606,291,794,1
607,291,354,1
608,291,1128,1
609,291,395,1
610,291,11,1
611,291,454,1
612,291,1060,1
613,291,749,1
614,291,608,1
615,291,1167,1
616,291,633,1
617,291,959,1
618,291,841,1
619,291,219,1
620,291,982,1
621,291,950,1
622,291,843,1
623,291,1187,1
624,291,800,1
625,291,140,1
626,291,436,1
627,291,1182,1
628,291,532,1
629,291,188,1
630,291,632,1
631,291,543,1
632,291,493,1
633,291,159,1
634,291,566,1
635,291,1183,1
636,291,772,1
637,291,223,1
638,291,630,1
639,291,981,1
640,291,334,1
641,291,666,1
642,291,113,1
643,291,1136,1
644,291,1281,1
645,291,842,1
646,291,947,1
647,291,514,1
648,291,856,1
649,291,770,1
650,291,106,1
651,291,970,1
652,291,1200,1
653,291,1379,1
654,291,787,1
655,291,557,1
656,291,1019,1
657,291,585,1
658,291,844,1
659,291,1239,1
660,291,1169,1
661,291,288,1
662,291,774,1
663,291,805,1
664,291,888,1
665,291,944,1
666,291,1018,1
667,291,478,1
668,291,5,1
669,291,1051,1
670,291,1147,1
671,291,634,1
672,291,1310,1
673,291,226,1
674,291,804,1
675,291,1086,1
676,291,324,1
677,291,935,1
678,291,1396,1
679,291,548,1
680,291,814,1
681,291,322,1
682,291,956,1
683,291,191,1
684,291,829,1
685,291,889,1
686,291,1123,1
687,291,410,1
688,291,738,1
689,291,1312,1
690,291,556,1
691,291,683,1
692,291,333,1
693,291,1350,1
694,291,555,1
695,291,1034,1
696,291,642,1
697,291,600,1
698,291,1274,1
699,291,868,1
700,291,1419,1
701,291,734,1
702,291,759,1
703,291,413,1
704,291,757,1
705,291,280,1
706,291,250,1
707,291,622,1
708,291,676,1
709,291,894,1
710,291,1439,1
711,291,9,1
712,291,1285,1
713,291,664,1
714,291,672,1
715,291,750,1
716,291,168,1
717,291,134,1
718,291,1259,1
719,291,1087,1
720,291,712,1
721,291,22,1
722,291,951,1
723,291,655,1
724,291,933,1
725,291,1091,1
726,291,160,1
727,291,1190,1
728,291,1387,1
729,291,1201,1
730,291,127,1
731,291,477,1
732,291,872,1
733,291,1260,1
734,291,1081,1
735,291,19,1
736,291,374,1
737,291,42,1
738,291,743,1
739,291,216,1
740,291,485,1
741,291,704,1
742,291,1109,1
743,291,1227,1
744,291,588,1
745,291,419,1
746,291,1215,1
747,291,344,1
748,291,1033,1
749,291,879,1
750,291,1339,1
751,291,137,1
752,291,122,1
753,291,896,1
754,291,763,1
755,291,1012,1
756,291,790,1
757,291,518,1
758,291,440,1
759,291,1377,1
760,291,439,1
761,291,1140,1
762,291,644,1
763,291,373,1
764,291,78,1
765,291,725,1
766,291,194,1
767,291,162,1
768,291,1115,1
769,291,71,1
770,291,81,1
771,291,109,1
772,291,204,1
773,291,915,1
774,291,480,1
775,291,357,1
776,291,342,1
777,299,704,1
778,299,291,1
779,299,616,1
780,299,1090,1
781,299,190,1
782,299,567,1
783,299,32,1
784,299,267,1
785,299,1229,1
786,299,784,1
787,299,1321,1
788,299,767,1
789,299,409,1
790,299,1110,1
791,299,947,1
792,299,143,1
793,299,430,1
794,299,1445,1
795,299,903,1
796,299,537,1
797,299,624,1
798,299,168,1
799,299,1059,1
800,299,6,1
801,299,762,1
802,299,954,1
803,299,1156,1
804,299,1329,1
805,299,980,1
806,299,885,1
807,299,866,1
808,299,829,1
809,299,20,1
810,299,1051,1
811,299,914,1
812,299,583,1
813,299,281,1
814,299,1439,1
815,299,758,1
816,299,693,1
817,299,1287,1
818,299,689,1
819,299,1227,1
820,299,1241,1
821,299,957,1
822,299,1205,1
823,299,1217,1
824,299,296,1
825,299,631,1
826,299,49,1
827,299,1279,1
828,299,634,1
829,299,248,1
830,299,1033,1
831,299,383,1
832,299,1395,1
833,299,978,1
834,299,194,1
835,299,1113,1
836,299,1151,1
837,299,392,1
838,299,996,1
839,299,772,1
840,299,29,1
841,299,1019,1
842,299,934,1
843,299,318,1
844,299,1401,1
845,299,1421,1
846,299,663,1
847,299,100,1
848,299,387,1
849,299,620,1
850,299,1349,1
851,299,160,1
852,299,147,1
853,299,1264,1
854,299,764,1
855,299,132,1
856,299,394,1
857,299,828,1
858,299,441,1
859,299,955,1
860,299,304,1
861,299,853,1
862,299,1373,1
863,299,666,1
864,299,1122,1
865,299,963,1
866,299,1429,1
867,299,619,1
868,299,883,1
869,299,225,1
870,306,1421,1
871,306,1386,1
872,306,829,1
873,306,540,1
874,306,1273,1
875,306,357,1
876,306,734,1
877,306,245,1
878,306,208,1
879,306,704,1
880,306,921,1
881,306,115,1
882,306,881,1
883,306,1335,1
884,306,29,1
885,306,700,1
886,306,882,1
887,306,1035,1
888,306,1300,1
889,306,780,1
890,306,569,1
891,306,295,1
892,306,361,1
893,306,210,1
894,306,1345,1
895,306,194,1
896,306,1282,1
897,306,735,1
898,306,938,1
899,306,259,1
900,306,1275,1
901,306,125,1
902,306,1387,1
903,306,944,1
904,306,1157,1
905,306,1142,1
906,306,253,1
907,306,442,1
908,306,1201,1
909,306,1120,1
910,306,1240,1
911,306,1047,1
912,306,235,1
913,306,1126,1
914,306,441,1
915,306,404,1
916,306,1103,1
917,306,436,1
918,306,120,1
919,306,1190,1
920,306,1113,1
921,306,543,1
922,306,92,1
923,306,1375,1
924,306,456,1
925,306,768,1
926,306,159,1
927,306,1210,1
928,306,1197,1
929,306,65,1
930,306,1432,1
931,306,514,1
932,306,1309,1
933,319,152,1
934,319,586,1
935,319,21,1
936,319,234,1
937,319,1070,1
938,319,1123,1
939,319,964,1
940,319,1212,1
941,319,1344,1
942,319,754,1
943,319,660,1
944,319,1441,1
945,319,1366,1
946,319,1346,1
947,319,801,1
948,319,216,1
949,319,707,1
950,319,634,1
951,319,387,1
952,319,250,1
953,319,1411,1
954,319,254,1
955,319,36,1
956,319,1439,1
957,319,182,1
958,319,259,1
959,319,1426,1
960,319,1074,1
961,319,1116,1
962,319,7,1
963,319,310,1
964,319,1122,1
965,319,958,1
966,319,1372,1
967,319,1356,1
968,319,199,1
969,319,441,1
970,319,1217,1
971,319,518,1
972,319,706,1
973,319,341,1
974,319,470,1
975,319,45,1
976,319,62,1
977,319,967,1
978,319,178,1
979,319,1403,1
980,319,374,1
981,319,548,1
982,319,1291,1
983,319,739,1
984,319,1224,1
985,319,799,1
986,319,311,1
987,319,1415,1
988,319,696,1
989,319,663,1
990,319,1203,1
991,319,1429,1
992,319,585,1
993,319,1334,1
994,319,134,1
995,319,576,1
996,319,163,1
997,319,1158,1
998,319,444,1
999,319,996,1
1000,319,560,1
1001,319,747,1
1002,319,787,1
1003,319,1050,1
1004,319,103,1
1005,319,1031,1
1006,319,852,1
1007,319,622,1
1008,319,557,1
1009,319,1401,1
1010,319,436,1
1011,319,445,1
1012,319,1257,1
1013,319,1120,1
1014,319,367,1
1015,319,656,1
1016,319,129,1
1017,319,883,1
1018,319,980,1
1019,319,630,1
1020,319,1028,1
1021,319,1272,1
1022,319,765,1
1023,319,1283,1
1024,319,687,1
1025,319,156,1
1026,319,331,1
1027,319,563,1
1028,319,20,1
1029,319,392,1
1030,319,1006,1
1031,319,1277,1
1032,319,599,1
1033,319,709,1
1034,319,361,1
1035,319,473,1
1036,319,854,1
1037,319,1404,1
1038,319,860,1
1039,319,881,1
1040,319,744,1
1041,319,771,1
1042,319,1170,1
1043,319,101,1
1044,319,838,1
1045,319,836,1
1046,319,1225,1
1047,319,1412,1
1048,319,208,1
1049,319,1223,1
1050,319,1248,1
1051,319,334,1
1052,319,751,1
1053,319,382,1
1054,319,277,1
1055,319,1330,1
1056,319,261,1
1057,319,29,1
1058,319,276,1
1059,319,365,1
1060,319,1357,1
1061,319,639,1
1062,319,1,1
1063,319,930,1
1064,319,803,1
1065,319,937,1
1066,319,732,1
1067,319,612,1
1068,319,49,1
1069,319,1052,1
1070,319,1115,1
1071,319,186,1
1072,319,698,1
1073,319,1216,1
1074,319,1364,1
1075,319,1374,1
1076,319,10,1
1077,319,1278,1
1078,319,274,1
1079,319,935,1
1080,319,792,1
1081,319,71,1
1082,319,363,1
1083,319,1097,1
1084,319,583,1
1085,319,891,1
1086,319,435,1
1087,319,1276,1
1088,319,1275,1
1089,319,404,1
1090,319,175,1
1091,319,574,1
1092,319,525,1
1093,319,652,1
1094,319,846,1
1095,319,1295,1
1096,319,93,1
1097,319,1053,1
1098,319,1227,1
1099,319,968,1
1100,319,1361,1
1101,319,1048,1
1102,319,396,1
1103,319,1188,1
1104,319,897,1
1105,319,1383,1
1106,319,691,1
1107,319,628,1
1108,319,338,1
1109,319,720,1
1110,319,433,1
1111,319,657,1
1112,319,1397,1
1113,319,384,1
1114,319,1321,1
1115,319,1210,1
1116,319,104,1
1117,319,1240,1
1118,319,243,1
1119,319,190,1
1120,319,1139,1
1121,319,814,1
1122,319,798,1
1123,319,402,1
1124,319,158,1
1125,319,1417,1
1126,319,1069,1
1127,319,264,1
1128,319,139,1
1129,319,1389,1
1130,319,55,1
1131,319,244,1
1132,319,943,1
1133,348,1312,1
1134,348,819,1
1135,348,855,1
1136,348,920,1
1137,348,656,1
1138,348,1311,1
1139,348,1091,1
1140,348,407,1
1141,348,92,1
1142,348,5,1
1143,348,657,1
1144,348,1188,1
1145,348,338,1
1146,348,737,1
1147,348,228,1
1148,348,1067,1
1149,348,570,1
1150,348,543,1
1151,348,268,1
1152,348,1021,1
1153,348,645,1
1154,348,1154,1
1155,348,128,1
1156,348,996,1
1157,348,442,1
1158,348,221,1
1159,348,1328,1
1160,348,795,1
1161,348,277,1
1162,348,262,1
1163,348,193,1
1164,348,89,1
1165,348,403,1
1166,348,435,1
1167,348,1095,1
1168,348,757,1
1169,348,982,1
1170,348,647,1
1171,348,163,1
1172,348,51,1
1173,348,578,1
1174,348,1401,1
1175,348,1015,1
1176,348,873,1
1177,348,948,1
1178,348,1322,1
1179,348,428,1
1180,348,154,1
1181,348,954,1
1182,348,246,1
1183,348,1407,1
1184,348,35,1
1185,348,1245,1
1186,348,367,1
1187,348,691,1
1188,348,1394,1
1189,348,823,1
1190,348,558,1
1191,348,943,1
1192,348,1050,1
1193,348,546,1
1194,348,1302,1
1195,348,1225,1
1196,348,320,1
1197,348,931,1
1198,348,1209,1
1199,348,661,1
1200,348,1440,1
1201,348,1032,1
1202,348,1211,1
1203,348,1113,1
1204,348,936,1
1205,348,1406,1
1206,348,803,1
1207,348,1344,1
1208,348,677,1
1209,348,1375,1
1210,348,760,1
1211,348,696,1
1212,348,145,1
1213,348,186,1
1214,348,636,1
1215,348,152,1
1216,348,148,1
1217,348,95,1
1218,348,767,1
1219,348,13,1
1220,348,309,1
1221,348,949,1
1222,348,798,1
1223,348,1343,1
1224,348,514,1
1225,348,1248,1
1226,348,1175,1
1227,348,561,1
1228,348,76,1
1229,348,838,1
1230,348,569,1
1231,348,793,1
1232,348,544,1
1233,348,1031,1
1234,348,481,1
1235,348,1190,1
1236,348,1064,1
1237,348,872,1
1238,348,1444,1
1239,348,535,1
1240,348,125,1
1241,348,1164,1
1242,348,321,1
1243,348,1429,1
1244,348,902,1
1245,348,1120,1
1246,348,633,1
1247,348,623,1
1248,348,1273,1
1249,348,115,1
1250,348,1135,1
1251,348,828,1
1252,348,574,1
1253,348,306,1
1254,348,903,1
1255,348,1065,1
1256,348,537,1
1257,348,421,1
1258,348,1287,1
1259,348,739,1
1260,348,116,1
1261,348,251,1
1262,348,797,1
1263,348,191,1
1264,348,929,1
1265,348,132,1
1266,348,663,1
1267,348,766,1
1268,348,866,1
1269,348,362,1
1270,348,369,1
1271,348,15,1
1272,348,912,1
1273,348,655,1
1274,348,1276,1
1275,348,830,1
1276,348,175,1
1277,348,748,1
1278,348,690,1
1279,348,1111,1
1280,348,1347,1
1281,348,486,1
1282,348,909,1
1283,348,1200,1
1284,348,97,1
1285,348,1236,1
1286,348,852,1
1287,348,46,1
1288,348,1324,1
1289,348,761,1
1290,348,1438,1
1291,348,868,1
1292,348,140,1
1293,348,984,1
1294,348,1274,1
1295,348,1016,1
1296,348,901,1
1297,348,1202,1
1298,348,1243,1
1299,348,126,1
1300,348,326,1
1301,348,682,1
1302,348,60,1
1303,348,1366,1
1304,348,1088,1
1305,348,1333,1
1306,348,1006,1
1307,348,220,1
1308,348,880,1
1309,348,1217,1
1310,348,726,1
1311,348,36,1
1312,369,843,1
1313,369,20,1
1314,369,825,1
1315,369,889,1
1316,369,461,1
1317,369,244,1
1318,369,1427,1
1319,369,268,1
1320,369,955,1
1321,369,557,1
1322,369,502,1
1323,369,751,1
1324,369,179,1
1325,369,774,1
1326,369,811,1
1327,369,332,1
1328,369,149,1
1329,369,1425,1
1330,369,839,1
1331,369,233,1
1332,369,1120,1
1333,369,1113,1
1334,369,767,1
1335,369,205,1
1336,369,1054,1
1337,369,64,1
1338,369,219,1
1339,369,1361,1
1340,369,1048,1
1341,369,697,1
1342,369,495,1
1343,369,517,1
1344,369,1405,1
1345,369,54,1
1346,369,49,1
1347,369,218,1
1348,369,819,1
1349,369,918,1
1350,369,815,1
1351,369,488,1
1352,369,1292,1
1353,369,664,1
1354,369,1298,1
1355,369,420,1
1356,369,280,1
1357,369,850,1
1358,369,334,1
1359,369,596,1
1360,369,213,1
1361,369,1392,1
1362,369,1004,1
1363,369,1149,1
1364,369,1440,1
1365,369,1242,1
1366,369,123,1
1367,369,139,1
1368,369,614,1
1369,369,922,1
1370,369,1272,1
1371,369,299,1
1372,369,441,1
1373,369,492,1
1374,369,1216,1
1375,369,503,1
1376,369,116,1
1377,369,736,1
1378,369,1085,1
1379,369,1403,1
1380,369,143,1
1381,369,1374,1
1382,369,554,1
1383,369,1150,1
1384,369,795,1
1385,369,77,1
1386,369,785,1
1387,369,481,1
1388,369,104,1
1389,369,191,1
1390,369,763,1
1391,369,777,1
1392,369,40,1
1393,369,669,1
1394,369,221,1
1395,369,294,1
1396,369,393,1
1397,369,1203,1
1398,369,545,1
1399,369,728,1
1400,369,1002,1
1401,369,1173,1
1402,369,188,1
1403,369,632,1
1404,369,528,1
1405,369,226,1
1406,369,398,1
1407,369,1190,1
1408,369,1026,1
1409,369,704,1
1410,369,137,1
1411,369,575,1
1412,369,698,1
1413,369,901,1
1414,369,693,1
1415,369,553,1
1416,369,732,1
1417,369,619,1
1418,369,520,1
1419,369,948,1
1420,369,534,1
1421,369,802,1
1422,369,1260,1
1423,369,541,1
1424,369,1136,1
1425,369,803,1
1426,369,1349,1
1427,369,464,1
1428,369,1097,1
1429,369,1418,1
1430,369,1183,1
1431,369,17,1
1432,369,74,1
1433,369,256,1
1434,369,1443,1
1435,369,514,1
1436,369,435,1
1437,369,1237,1
1438,369,1074,1
1439,369,738,1
1440,369,473,1
1441,369,21,1
1442,369,578,1
1443,369,1344,1
1444,369,386,1
1445,369,396,1
1446,369,525,1
1447,369,1191,1
1448,369,1217,1
1449,369,1324,1
1450,369,312,1
1451,369,983,1
1452,369,1128,1
1453,369,699,1
1454,369,326,1
1455,369,1330,1
1456,369,297,1
1457,369,267,1
1458,369,1431,1
1459,369,817,1
1460,369,164,1
1461,369,826,1
1462,369,1204,1
1463,369,300,1
1464,369,734,1
1465,369,292,1
1466,369,45,1
1467,369,1331,1
1468,369,289,1
1469,369,379,1
1470,369,1137,1
1471,369,731,1
1472,369,43,1
1473,369,1313,1
1474,369,173,1
1475,369,100,1
1476,369,1243,1
1477,369,264,1
1478,369,1071,1
1479,369,988,1
1480,369,772,1
1481,369,401,1
1482,369,1429,1
1483,369,1241,1
1484,369,144,1
1485,369,1209,1
1486,369,871,1
1487,369,581,1
1488,369,854,1
1489,369,546,1
1490,369,872,1
1491,369,976,1
1492,369,293,1
1493,369,842,1
1494,369,479,1
1495,369,747,1
1496,369,1188,1
1497,369,761,1
1498,369,569,1
1499,369,1161,1
1500,369,483,1
1501,369,768,1
1502,369,584,1
1503,369,1407,1
1504,369,1333,1
1505,369,566,1
1506,369,949,1
1507,369,1445,1
1508,369,639,1
1509,369,1069,1
1510,369,2,1
1511,369,1446,1
1512,369,142,1
1513,369,590,1
1514,369,152,1
1515,369,574,1
1516,369,235,1
1517,369,987,1
1518,369,1227,1
1519,369,254,1
1520,369,1360,1
1521,369,368,1
1522,369,335,1
1523,369,122,1
1524,369,618,1
1525,369,879,1
1526,369,1200,1
1527,369,195,1
1528,369,1262,1
1529,369,1070,1
1530,369,372,1
1531,369,1142,1
1532,369,960,1
1533,369,28,1
1534,369,1356,1
1535,369,392,1
1536,369,646,1
1537,369,661,1
1538,369,748,1
1539,369,262,1
1540,369,954,1
1541,369,623,1
1542,369,760,1
1543,369,1359,1
1544,369,830,1
1545,369,605,1
1546,369,1156,1
1547,402,984,1
1548,402,553,1
1549,402,1312,1
1550,402,353,1
1551,402,599,1
1552,402,1140,1
1553,402,727,1
1554,402,148,1
1555,402,440,1
1556,402,886,1
1557,402,267,1
1558,402,892,1
1559,402,159,1
1560,402,235,1
1561,402,49,1
1562,402,1326,1
1563,402,1235,1
1564,402,1291,1
1565,402,971,1
1566,402,1088,1
1567,468,1190,1
1568,468,321,1
1569,468,1085,1
1570,468,997,1
1571,468,267,1
1572,468,1326,1
1573,468,714,1
1574,468,820,1
1575,468,1156,1
1576,468,1276,1
1577,468,772,1
1578,468,302,1
1579,468,934,1
1580,468,728,1
1581,468,235,1
1582,468,108,1
1583,468,765,1
1584,468,1304,1
1585,468,1136,1
1586,468,897,1
1587,468,4,1
1588,468,1443,1
1589,468,563,1
1590,468,852,1
1591,468,1079,1
1592,468,957,1
1593,468,882,1
1594,468,1048,1
1595,468,83,1
1596,468,357,1
1597,468,713,1
1598,468,34,1
1599,468,802,1
1600,468,641,1
1601,468,276,1
1602,468,152,1
1603,468,1216,1
1604,468,637,1
1605,468,663,1
1606,468,406,1
