,TF,Target,Label
506,348,119,1
507,348,388,1
508,348,1279,1
509,348,794,1
510,348,261,1
511,348,1156,1
512,348,871,1
513,348,1090,1
514,348,1258,1
515,348,1397,1
516,348,1210,1
517,348,1009,1
518,348,464,1
519,348,410,1
520,348,685,1
521,348,485,1
522,348,1001,1
523,348,327,1
524,348,704,1
525,348,178,1
526,348,772,1
527,348,1076,1
528,348,204,1
529,348,1101,1
530,348,612,1
531,348,611,1
532,348,910,1
533,348,300,1
534,348,1285,1
535,348,1027,1
536,348,387,1
537,348,563,1
538,348,451,1
539,348,1390,1
540,348,907,1
541,348,641,1
542,348,185,1
543,348,1104,1
544,348,189,1
545,348,1056,1
546,348,1148,1
547,348,1137,1
548,348,805,1
549,348,627,1
550,348,312,1
551,348,777,1
552,348,541,1
553,348,422,1
554,348,1229,1
555,348,1114,1
556,348,203,1
557,348,293,1
558,348,123,1
559,348,194,1
560,348,750,1
561,348,164,1
562,348,368,1
563,348,680,1
564,348,938,1
565,348,1306,1
566,348,425,1
567,369,1011,1
568,369,162,1
569,369,1355,1
570,369,1433,1
571,369,243,1
572,369,1436,1
573,369,1020,1
574,369,450,1
575,369,211,1
576,369,1116,1
577,369,281,1
578,369,1259,1
579,369,362,1
580,369,171,1
581,369,799,1
582,369,765,1
583,369,82,1
584,369,820,1
585,369,1246,1
586,369,456,1
587,369,361,1
588,369,419,1
589,369,291,1
590,369,52,1
591,369,411,1
592,369,1282,1
593,369,1059,1
594,369,438,1
595,369,506,1
596,369,1254,1
597,369,792,1
598,369,73,1
599,369,138,1
600,369,227,1
601,369,204,1
602,369,778,1
603,369,645,1
604,369,1112,1
605,369,1314,1
606,369,625,1
607,369,1279,1
608,369,1176,1
609,369,249,1
610,369,200,1
611,369,620,1
612,369,425,1
613,369,35,1
614,369,1029,1
615,369,134,1
616,369,1226,1
617,369,1231,1
618,369,183,1
619,369,592,1
620,369,1151,1
621,369,1409,1
622,369,971,1
623,369,1214,1
624,369,535,1
625,369,1271,1
626,369,527,1
627,369,1052,1
628,369,786,1
629,369,1095,1
630,369,1257,1
631,369,94,1
632,369,1250,1
633,369,676,1
634,369,1230,1
635,369,823,1
636,369,984,1
637,369,487,1
638,369,579,1
639,369,895,1
640,369,1170,1
641,369,1187,1
642,369,717,1
643,369,1229,1
644,369,577,1
645,369,1444,1
646,369,60,1
647,369,1283,1
648,369,1,1
649,369,366,1
650,369,869,1
651,369,1435,1
652,369,1437,1
653,369,754,1
654,369,1031,1
655,369,1210,1
656,369,1119,1
657,369,208,1
658,369,769,1
659,369,1287,1
660,369,1093,1
661,369,89,1
662,369,1065,1
663,369,560,1
664,369,797,1
665,369,343,1
666,369,776,1
667,369,885,1
668,369,671,1
669,402,199,1
670,402,1387,1
671,402,777,1
672,402,124,1
673,402,1394,1
674,402,1218,1
675,402,310,1
676,402,1389,1
677,468,1151,1
678,468,139,1
679,468,460,1
680,468,548,1
681,468,479,1
682,468,1389,1
683,468,996,1
684,468,268,1
685,468,726,1
686,468,1203,1
687,468,261,1
688,468,118,1
689,468,295,1
690,468,806,1
691,468,1089,1
692,468,791,1
693,468,1209,1
694,468,7,1
695,468,217,1
696,468,1262,1
697,468,1234,1
698,468,45,1
699,468,720,1
700,468,470,1
701,468,901,1
702,468,1318,1
703,468,1364,1
704,468,757,1
705,468,829,1
706,468,286,1
707,468,1357,1
708,468,983,1
709,468,1205,1
710,468,586,1
711,468,986,1
712,468,1310,1
713,468,1393,1
714,468,734,1
715,468,770,1
716,468,1149,1
717,468,658,1
718,468,1039,1
719,468,823,1
720,468,107,1
721,468,1390,1
722,468,1246,1
723,468,1370,1
724,468,871,1
725,468,488,1
726,468,1419,1
727,468,521,1
728,468,816,1
729,468,373,1
730,468,269,1
731,468,860,1
732,468,248,1
733,468,25,1
734,468,838,1
735,468,854,1
736,468,1307,1
737,468,1041,1
738,468,1349,1
739,468,1107,1
740,468,818,1
741,468,127,1
742,468,495,1
743,468,633,1
744,468,542,1
745,468,875,1
746,468,1395,1
747,468,694,1
748,468,96,1
749,468,776,1
750,468,12,1
751,468,175,1
752,468,509,1
753,468,566,1
754,468,501,1
755,468,126,1
756,468,644,1
757,468,544,1
758,468,911,1
759,468,1284,1
760,468,281,1
761,468,647,1
762,468,105,1
763,468,1394,1
764,468,784,1
765,468,1231,1
766,468,350,1
767,468,36,1
768,468,958,1
769,468,183,1
770,468,1204,1
771,468,1224,1
772,468,1166,1
773,468,895,1
774,468,168,1
775,547,312,1
776,547,1135,1
777,547,787,1
778,547,76,1
779,547,1107,1
780,547,1275,1
781,547,843,1
782,547,46,1
783,547,454,1
784,547,1061,1
785,547,303,1
786,547,748,1
787,547,535,1
788,547,1344,1
789,547,140,1
790,547,1435,1
791,547,1058,1
792,547,300,1
793,547,4,1
794,547,354,1
795,547,884,1
796,547,1321,1
797,547,694,1
798,547,954,1
799,547,580,1
800,547,311,1
801,547,1358,1
802,547,396,1
803,547,630,1
804,547,853,1
805,547,666,1
806,547,289,1
807,547,373,1
808,547,579,1
809,547,1200,1
810,547,1227,1
811,547,1048,1
812,547,540,1
813,547,255,1
814,547,786,1
815,547,1170,1
816,547,1316,1
817,547,1155,1
818,547,1045,1
819,547,96,1
820,547,855,1
821,547,86,1
822,547,928,1
823,547,163,1
824,547,523,1
825,547,757,1
826,547,411,1
827,547,266,1
828,547,704,1
829,547,256,1
830,547,833,1
831,547,1098,1
832,547,1074,1
833,547,562,1
834,547,1297,1
835,547,329,1
836,547,1189,1
837,547,324,1
838,547,1334,1
839,547,569,1
840,547,801,1
841,547,1120,1
842,547,133,1
843,547,829,1
844,611,4,1
845,611,1243,1
846,611,1236,1
847,613,748,1
848,613,86,1
849,613,1217,1
850,613,1160,1
851,613,895,1
852,613,481,1
853,613,1444,1
854,701,854,1
855,701,1125,1
856,701,864,1
857,701,132,1
858,701,1133,1
859,701,50,1
860,701,98,1
861,701,34,1
862,701,739,1
863,701,354,1
864,701,1340,1
865,701,1344,1
866,701,357,1
867,701,815,1
868,701,853,1
869,701,770,1
870,701,666,1
871,701,799,1
872,701,1027,1
873,701,846,1
874,701,374,1
875,701,522,1
876,701,272,1
877,701,150,1
878,701,786,1
879,701,631,1
880,701,765,1
881,701,794,1
882,701,721,1
883,701,306,1
884,701,680,1
885,701,401,1
886,701,1435,1
887,701,663,1
888,701,596,1
889,701,1093,1
890,701,1234,1
891,701,990,1
892,701,353,1
893,701,108,1
894,701,1082,1
895,701,78,1
896,701,1057,1
897,701,572,1
898,701,268,1
899,701,562,1
900,701,1018,1
901,701,314,1
902,701,1226,1
903,701,777,1
904,701,370,1
905,701,1109,1
906,701,138,1
907,701,582,1
908,701,502,1
909,701,1404,1
910,701,17,1
911,701,1058,1
912,701,959,1
913,701,1365,1
914,701,420,1
915,701,524,1
916,701,876,1
917,701,99,1
918,701,1379,1
919,701,1291,1
920,701,1402,1
921,701,659,1
922,701,133,1
923,701,223,1
924,701,1004,1
925,701,29,1
926,701,58,1
927,701,447,1
928,701,1366,1
929,701,883,1
930,701,1330,1
931,701,1150,1
932,701,1364,1
933,701,1035,1
934,701,844,1
935,701,664,1
936,701,986,1
937,701,792,1
938,701,1184,1
939,701,139,1
940,701,610,1
941,701,978,1
942,701,780,1
943,701,211,1
944,701,881,1
945,701,363,1
946,701,602,1
947,701,1229,1
948,701,365,1
949,701,670,1
950,701,534,1
951,701,1313,1
952,701,1433,1
953,701,1356,1
954,701,445,1
955,701,1216,1
956,701,183,1
957,701,1434,1
958,701,814,1
959,701,1298,1
960,701,1392,1
961,701,237,1
962,701,55,1
963,701,904,1
964,701,157,1
965,701,325,1
966,701,1406,1
967,701,825,1
968,701,191,1
969,701,40,1
970,704,1287,1
971,704,433,1
972,704,1086,1
973,704,1134,1
974,704,404,1
975,704,1133,1
976,704,5,1
977,704,307,1
978,704,477,1
979,704,677,1
980,704,607,1
981,704,995,1
982,704,0,1
983,704,1290,1
984,704,991,1
985,704,669,1
986,704,198,1
987,704,944,1
988,704,1440,1
989,704,7,1
990,704,1326,1
991,704,321,1
992,704,278,1
993,704,1353,1
994,704,1119,1
995,704,101,1
996,704,562,1
997,704,51,1
998,704,158,1
999,704,1262,1
1000,704,434,1
1001,749,1290,1
1002,749,1256,1
1003,749,382,1
1004,749,454,1
1005,749,767,1
1006,749,675,1
1007,749,626,1
1008,749,254,1
1009,749,183,1
1010,749,485,1
1011,749,1436,1
1012,749,866,1
1013,749,84,1
1014,749,1275,1
1015,749,1434,1
1016,749,1335,1
1017,749,754,1
1018,749,162,1
1019,749,311,1
1020,749,570,1
1021,749,621,1
1022,749,899,1
1023,749,333,1
1024,749,1178,1
1025,749,1037,1
1026,749,1056,1
1027,749,823,1
1028,749,652,1
1029,749,99,1
1030,749,1133,1
1031,749,1272,1
1032,749,1346,1
1033,749,1230,1
1034,749,156,1
1035,749,818,1
1036,749,429,1
1037,749,448,1
1038,749,940,1
1039,749,850,1
1040,749,886,1
1041,749,422,1
1042,749,344,1
1043,749,383,1
1044,749,1279,1
1045,749,1424,1
1046,749,1370,1
1047,749,636,1
1048,749,900,1
1049,749,1071,1
1050,749,952,1
1051,749,1248,1
1052,749,1167,1
1053,749,106,1
1054,749,915,1
1055,749,1431,1
1056,749,424,1
1057,749,784,1
1058,749,223,1
1059,749,384,1
1060,749,235,1
1061,749,1024,1
1062,749,133,1
1063,749,1211,1
1064,749,188,1
1065,749,1104,1
1066,749,63,1
1067,749,338,1
1068,749,1399,1
1069,749,65,1
1070,749,732,1
1071,749,1224,1
1072,749,276,1
1073,749,709,1
1074,749,326,1
1075,749,297,1
1076,749,241,1
1077,749,1050,1
1078,749,1344,1
1079,749,694,1
1080,749,953,1
1081,749,123,1
1082,749,540,1
1083,749,291,1
1084,749,950,1
1085,749,1187,1
1086,749,216,1
1087,749,387,1
1088,749,50,1
1089,749,1114,1
1090,749,913,1
1091,774,322,1
1092,790,1053,1
1093,790,750,1
1094,790,912,1
1095,790,1135,1
1096,790,281,1
1097,790,334,1
1098,790,988,1
1099,790,672,1
1100,790,1238,1
1101,790,1209,1
1102,790,75,1
1103,790,198,1
1104,790,208,1
1105,790,1264,1
1106,790,473,1
1107,790,1303,1
1108,790,687,1
1109,790,350,1
1110,790,653,1
1111,790,440,1
1112,790,940,1
1113,790,264,1
1114,790,913,1
1115,790,154,1
1116,790,369,1
1117,790,194,1
1118,790,588,1
1119,790,439,1
1120,790,1237,1
1121,790,63,1
1122,790,771,1
1123,790,1041,1
1124,790,763,1
1125,790,901,1
1126,790,871,1
1127,790,1333,1
1128,790,221,1
1129,790,646,1
1130,790,251,1
1131,790,802,1
1132,790,230,1
1133,790,1261,1
1134,790,949,1
1135,790,821,1
1136,790,780,1
1137,790,728,1
1138,790,758,1
1139,790,891,1
1140,790,312,1
1141,790,1110,1
1142,790,220,1
1143,790,702,1
1144,790,134,1
1145,790,1221,1
1146,790,524,1
1147,790,710,1
1148,790,1009,1
1149,790,917,1
1150,790,947,1
1151,790,43,1
1152,790,342,1
1153,790,254,1
1154,790,1375,1
1155,790,217,1
1156,790,855,1
1157,790,1331,1
1158,790,952,1
1159,790,803,1
1160,790,1443,1
1161,790,123,1
1162,843,1367,1
1163,843,103,1
1164,843,1221,1
1165,843,682,1
1166,843,1040,1
1167,843,830,1
1168,843,786,1
1169,843,707,1
1170,843,299,1
1171,843,29,1
1172,843,75,1
1173,885,53,1
1174,885,497,1
1175,885,1327,1
1176,885,986,1
1177,885,1256,1
1178,885,1350,1
1179,885,613,1
1180,885,951,1
1181,885,690,1
1182,885,245,1
1183,885,45,1
1184,885,1001,1
1185,885,849,1
1186,885,1097,1
1187,885,74,1
1188,885,1050,1
1189,885,625,1
1190,885,5,1
1191,885,666,1
1192,885,123,1
1193,885,324,1
1194,1094,421,1
1195,1094,1376,1
1196,1094,194,1
1197,1094,643,1
1198,1094,411,1
1199,1094,1354,1
1200,1094,750,1
1201,1094,1065,1
1202,1094,1218,1
1203,1094,475,1
1204,1094,266,1
1205,1094,264,1
1206,1094,835,1
1207,1094,260,1
1208,1094,846,1
1209,1094,1100,1
1210,1094,949,1
1211,1094,1137,1
1212,1094,1183,1
1213,1094,767,1
1214,1094,211,1
1215,1094,1294,1
1216,1094,1322,1
1217,1094,1070,1
1218,1094,772,1
1219,1094,486,1
1220,1094,106,1
1221,1094,1401,1
1222,1094,658,1
1223,1094,198,1
1224,1094,1381,1
1225,1094,733,1
1226,1094,1407,1
1227,1094,286,1
1228,1094,1414,1
1229,1094,163,1
1230,1094,457,1
1231,1094,1296,1
1232,1094,1411,1
1233,1094,1190,1
1234,1094,1197,1
1235,1094,953,1
1236,1094,582,1
1237,1094,528,1
1238,1094,1392,1
1239,1094,199,1
1240,1094,369,1
1241,1094,390,1
1242,1094,197,1
1243,1094,22,1
1244,1094,1236,1
1245,1094,192,1
1246,1094,1006,1
1247,1094,1127,1
1248,1094,480,1
1249,1094,245,1
1250,1094,534,1
1251,1094,978,1
1252,1094,777,1
1253,1094,902,1
1254,1094,557,1
1255,1094,223,1
1256,1094,893,1
1257,1094,1244,1
1258,1094,288,1
1259,1094,92,1
1260,1094,60,1
1261,1094,946,1
1262,1094,1005,1
1263,1094,1232,1
1264,1094,1394,1
1265,1094,401,1
1266,1094,910,1
1267,1094,825,1
1268,1094,1255,1
1269,1094,751,1
1270,1094,408,1
1271,1094,1075,1
1272,1094,272,1
1273,1094,368,1
1274,1094,1393,1
1275,1094,305,1
1276,1094,576,1
1277,1094,771,1
1278,1094,1364,1
1279,1094,1346,1
1280,1094,462,1
1281,1094,954,1
1282,1094,1441,1
1283,1094,416,1
1284,1094,712,1
1285,1094,652,1
1286,1094,641,1
1287,1094,1033,1
1288,1094,1138,1
1289,1094,1009,1
1290,1094,262,1
1291,1127,1007,1
1292,1127,685,1
1293,1127,1411,1
1294,1127,860,1
1295,1127,1371,1
1296,1127,120,1
1297,1127,408,1
1298,1127,1290,1
1299,1127,194,1
1300,1127,766,1
1301,1127,890,1
1302,1127,1125,1
1303,1127,616,1
1304,1127,731,1
1305,1127,1034,1
1306,1127,280,1
1307,1127,1031,1
1308,1127,1158,1
1309,1127,1123,1
1310,1127,887,1
1311,1127,672,1
1312,1127,792,1
1313,1127,142,1
1314,1127,132,1
1315,1127,989,1
1316,1127,1399,1
1317,1127,652,1
1318,1127,972,1
1319,1127,322,1
1320,1127,164,1
1321,1127,278,1
1322,1127,309,1
1323,1127,956,1
1324,1127,305,1
1325,1127,599,1
1326,1127,1070,1
1327,1127,86,1
1328,1127,947,1
1329,1127,312,1
1330,1127,580,1
1331,1127,1238,1
1332,1127,395,1
1333,1127,857,1
1334,1127,833,1
1335,1127,1006,1
1336,1127,1101,1
1337,1127,1427,1
1338,1127,326,1
1339,1127,660,1
1340,1127,81,1
1341,1127,802,1
1342,1127,573,1
1343,1127,105,1
1344,1127,368,1
1345,1127,178,1
1346,1127,82,1
1347,1127,1259,1
1348,1127,1278,1
1349,1127,1209,1
1350,1127,1037,1
1351,1127,919,1
1352,1127,526,1
1353,1127,550,1
1354,1127,115,1
1355,1127,354,1
1356,1127,1311,1
1357,1127,969,1
1358,1127,1415,1
1359,1127,925,1
1360,1127,540,1
1361,1127,1329,1
1362,1127,188,1
1363,1127,220,1
1364,1127,856,1
1365,1127,1372,1
1366,1127,625,1
1367,1127,1240,1
1368,1127,785,1
1369,1127,613,1
1370,1127,11,1
1371,1127,462,1
1372,1127,521,1
1373,1127,821,1
1374,1214,251,1
1375,1214,1227,1
1376,1214,1120,1
1377,1214,1185,1
1378,1214,1123,1
1379,1214,134,1
1380,1214,427,1
1381,1214,1133,1
1382,1214,1345,1
1383,1214,1025,1
1384,1214,1051,1
1385,1214,866,1
1386,1214,669,1
1387,1214,1091,1
1388,1214,1240,1
1389,1214,223,1
1390,1214,1262,1
1391,1214,819,1
1392,1214,915,1
1393,1214,249,1
1394,1214,41,1
1395,1214,199,1
1396,1214,1316,1
1397,1214,1425,1
1398,1214,817,1
1399,1214,957,1
1400,1214,757,1
1401,1214,262,1
1402,1214,871,1
1403,1214,501,1
1404,1214,253,1
1405,1214,1407,1
1406,1214,647,1
1407,1214,1058,1
1408,1214,1387,1
1409,1214,818,1
1410,1214,693,1
1411,1214,723,1
1412,1214,1415,1
1413,1214,71,1
1414,1214,850,1
1415,1214,876,1
1416,1214,726,1
1417,1214,1353,1
1418,1214,1026,1
1419,1214,1183,1
1420,1214,671,1
1421,1214,1333,1
1422,1214,1222,1
1423,1214,849,1
1424,1214,971,1
1425,1214,266,1
1426,1214,771,1
1427,1214,737,1
1428,1269,999,1
1429,1269,298,1
1430,1269,898,1
1431,1269,905,1
1432,1269,14,1
1433,1302,1157,1
1434,1302,1070,1
1435,1302,1074,1
1436,1302,89,1
1437,1302,754,1
1438,1302,1312,1
1439,1302,636,1
1440,1302,1085,1
1441,1302,669,1
1442,1302,1166,1
1443,1302,1295,1
1444,1302,1433,1
1445,1302,316,1
1446,1302,1180,1
1447,1302,1281,1
1448,1302,1120,1
1449,1302,6,1
1450,1302,1161,1
1451,1302,871,1
1452,1302,1067,1
1453,1302,756,1
1454,1302,725,1
1455,1302,416,1
1456,1302,391,1
1457,1302,1395,1
1458,1302,1290,1
1459,1302,467,1
1460,1302,276,1
1461,1302,1308,1
1462,1302,321,1
1463,1302,893,1
1464,1302,1005,1
1465,1302,239,1
1466,1302,190,1
1467,1302,915,1
1468,1302,1196,1
1469,1302,781,1
1470,1302,1344,1
1471,1302,274,1
1472,1302,676,1
1473,1302,930,1
1474,1302,558,1
1475,1302,1346,1
1476,1302,113,1
1477,1302,928,1
1478,1302,820,1
1479,1302,1439,1
1480,1302,120,1
1481,1302,1184,1
1482,1302,509,1
1483,1302,562,1
1484,1302,937,1
1485,1302,401,1
1486,1302,1211,1
1487,1302,600,1
1488,1302,984,1
1489,1302,51,1
1490,1302,147,1
1491,1302,959,1
1492,1302,1389,1
1493,1302,1309,1
1494,1302,301,1
1495,1302,779,1
1496,1302,468,1
1497,1302,935,1
1498,1302,1065,1
1499,1302,1054,1
1500,1302,477,1
1501,1302,654,1
1502,1302,408,1
1503,1302,967,1
1504,1302,728,1
1505,1302,780,1
1506,1302,666,1
1507,1302,127,1
1508,1302,455,1
1509,1302,208,1
1510,1302,240,1
1511,1302,158,1
1512,1302,1414,1
1513,1302,1125,1
1514,1309,425,1
1515,1309,1405,1
1516,1309,29,1
1517,1309,566,1
1518,1309,253,1
1519,1309,289,1
1520,1309,1253,1
1521,1309,1392,1
1522,1309,1320,1
1523,1309,562,1
1524,1309,1006,1
1525,1309,850,1
1526,1309,548,1
1527,1372,1339,1
1528,1372,1230,1
1529,1372,1314,1
1530,1372,599,1
1531,1372,903,1
1532,1372,265,1
1533,1372,1102,1
1534,1372,818,1
1535,1372,631,1
1536,1372,1203,1
1537,1372,1399,1
1538,1372,1060,1
1539,1372,36,1
1540,1372,682,1
1541,1372,85,1
1542,1372,1127,1
1543,1372,421,1
1544,1372,1377,1
1545,1391,1253,1
1546,1391,1304,1
1547,1391,821,1
1548,1391,1335,1
1549,1391,599,1
1550,1391,405,1
1551,1391,603,1
1552,1391,88,1
1553,1391,209,1
1554,1391,796,1
1555,51,105,0
1556,51,606,0
1557,51,1307,0
1558,51,432,0
1559,51,752,0
1560,51,1432,0
1561,51,43,0
1562,51,478,0
1563,51,1071,0
1564,51,891,0
1565,51,107,0
1566,51,489,0
