,TF,Target,Label
745,180,595,1
746,180,623,1
747,180,36,1
748,180,505,1
749,180,400,1
750,206,46,1
751,206,445,1
752,206,7,1
753,206,394,1
754,206,223,1
755,206,457,1
756,206,519,1
757,206,181,1
758,206,317,1
759,206,404,1
760,206,400,1
761,206,212,1
762,206,492,1
763,206,41,1
764,206,244,1
765,206,2,1
766,206,300,1
767,206,144,1
768,206,263,1
769,206,282,1
770,206,296,1
771,206,62,1
772,206,487,1
773,206,10,1
774,206,340,1
775,206,501,1
776,206,8,1
777,206,345,1
778,206,624,1
779,206,308,1
780,206,169,1
781,206,571,1
782,206,324,1
783,206,307,1
784,206,474,1
785,206,174,1
786,206,436,1
787,206,490,1
788,206,162,1
789,206,402,1
790,206,180,1
791,206,502,1
792,206,173,1
793,206,532,1
794,206,500,1
795,206,407,1
796,206,158,1
797,206,398,1
798,206,4,1
799,206,66,1
800,206,134,1
801,206,341,1
802,206,33,1
803,206,553,1
804,206,18,1
805,206,103,1
806,206,107,1
807,206,343,1
808,206,503,1
809,206,196,1
810,206,494,1
811,206,96,1
812,206,554,1
813,206,409,1
814,206,611,1
815,206,269,1
816,206,408,1
817,206,412,1
818,206,80,1
819,206,411,1
820,206,172,1
821,206,123,1
822,206,210,1
823,206,77,1
824,206,517,1
825,206,240,1
826,206,543,1
827,206,281,1
828,206,597,1
829,206,403,1
830,206,88,1
831,206,205,1
832,206,246,1
833,206,297,1
834,206,447,1
835,206,386,1
836,206,291,1
837,206,607,1
838,206,176,1
839,206,166,1
840,206,86,1
841,206,539,1
842,206,381,1
843,206,462,1
844,206,17,1
845,206,85,1
846,206,121,1
847,206,199,1
848,206,237,1
849,206,423,1
850,206,356,1
851,206,137,1
852,206,437,1
853,206,26,1
854,206,104,1
855,206,527,1
856,206,167,1
857,226,579,1
858,226,92,1
859,226,583,1
860,226,85,1
861,226,25,1
862,226,425,1
863,226,104,1
864,226,571,1
865,226,511,1
866,226,307,1
867,226,450,1
868,226,322,1
869,226,542,1
870,226,5,1
871,226,257,1
872,226,4,1
873,226,576,1
874,226,187,1
875,226,172,1
876,226,99,1
877,226,30,1
878,226,605,1
879,226,76,1
880,226,427,1
881,226,34,1
882,226,247,1
883,226,451,1
884,226,578,1
885,226,44,1
886,226,552,1
887,226,139,1
888,226,619,1
889,226,234,1
890,226,119,1
891,226,569,1
892,226,57,1
893,226,194,1
894,226,113,1
895,226,320,1
896,226,108,1
897,226,440,1
898,226,415,1
899,226,554,1
900,226,555,1
901,226,600,1
902,226,67,1
903,226,304,1
904,226,629,1
905,226,134,1
906,226,7,1
907,226,423,1
908,226,266,1
909,226,95,1
910,226,524,1
911,226,215,1
912,226,573,1
913,226,3,1
914,226,532,1
915,226,518,1
916,226,209,1
917,226,433,1
918,226,175,1
919,226,202,1
920,226,250,1
921,226,533,1
922,226,98,1
923,226,412,1
924,226,473,1
925,226,238,1
926,226,337,1
927,226,609,1
928,226,261,1
929,226,418,1
930,226,550,1
931,226,421,1
932,226,15,1
933,226,530,1
934,226,559,1
935,226,310,1
936,226,413,1
937,226,500,1
938,226,536,1
939,226,399,1
940,226,407,1
941,226,233,1
942,226,211,1
943,226,562,1
944,226,621,1
945,226,10,1
946,226,309,1
947,226,461,1
948,226,522,1
949,226,315,1
950,226,612,1
951,226,86,1
952,226,402,1
953,226,486,1
954,226,345,1
955,226,506,1
956,226,386,1
957,226,210,1
958,226,118,1
959,226,157,1
960,226,221,1
961,226,164,1
962,226,595,1
963,226,198,1
964,226,132,1
965,226,72,1
966,226,168,1
967,226,361,1
968,226,377,1
969,226,96,1
970,226,411,1
971,226,549,1
972,226,263,1
973,226,329,1
974,226,66,1
975,226,521,1
976,226,375,1
977,226,269,1
978,226,16,1
979,226,468,1
980,226,61,1
981,226,548,1
982,226,290,1
983,226,381,1
984,232,440,1
985,232,120,1
986,232,457,1
987,232,68,1
988,232,620,1
989,232,136,1
990,232,421,1
991,232,373,1
992,232,340,1
993,232,546,1
994,232,614,1
995,232,124,1
996,232,96,1
997,232,139,1
998,232,481,1
999,232,589,1
1000,232,205,1
1001,232,127,1
1002,232,20,1
1003,232,208,1
1004,232,14,1
1005,232,195,1
1006,232,61,1
1007,232,66,1
1008,232,200,1
1009,232,431,1
1010,232,2,1
1011,232,327,1
1012,232,489,1
1013,232,449,1
1014,232,516,1
1015,232,228,1
1016,232,198,1
1017,232,625,1
1018,232,101,1
1019,232,21,1
1020,232,550,1
1021,232,57,1
1022,232,125,1
1023,232,479,1
1024,232,401,1
1025,232,144,1
1026,232,426,1
1027,232,280,1
1028,232,253,1
1029,232,24,1
1030,232,323,1
1031,232,363,1
1032,232,81,1
1033,232,476,1
1034,232,551,1
1035,232,415,1
1036,232,560,1
1037,232,354,1
1038,232,199,1
1039,232,407,1
1040,232,571,1
1041,232,262,1
1042,232,627,1
1043,232,598,1
1044,232,420,1
1045,232,618,1
1046,232,279,1
1047,232,121,1
1048,232,621,1
1049,232,58,1
1050,232,17,1
1051,232,133,1
1052,232,478,1
1053,232,10,1
1054,232,360,1
1055,232,112,1
1056,232,548,1
1057,232,372,1
1058,232,177,1
1059,232,132,1
1060,232,176,1
1061,232,84,1
1062,232,312,1
1063,232,474,1
1064,232,480,1
1065,232,338,1
1066,232,434,1
1067,232,321,1
1068,232,403,1
1069,232,357,1
1070,232,272,1
1071,232,296,1
1072,232,507,1
1073,232,160,1
1074,232,79,1
1075,232,336,1
1076,232,304,1
1077,232,134,1
1078,232,473,1
1079,232,533,1
1080,232,218,1
1081,232,5,1
1082,232,486,1
1083,232,246,1
1084,232,226,1
1085,232,475,1
1086,232,252,1
1087,266,529,1
1088,266,405,1
1089,266,454,1
1090,266,136,1
1091,266,444,1
1092,266,212,1
1093,266,268,1
1094,266,42,1
1095,266,219,1
1096,266,596,1
1097,266,474,1
1098,266,453,1
1099,266,562,1
1100,266,448,1
1101,266,99,1
1102,266,123,1
1103,266,267,1
1104,266,144,1
1105,266,368,1
1106,266,325,1
1107,266,422,1
1108,266,392,1
1109,266,415,1
1110,266,480,1
1111,266,280,1
1112,266,537,1
1113,266,304,1
1114,266,48,1
1115,266,396,1
1116,266,376,1
1117,266,140,1
1118,266,286,1
1119,266,440,1
1120,266,353,1
1121,266,103,1
1122,266,443,1
1123,266,473,1
1124,266,157,1
1125,266,469,1
1126,266,309,1
1127,266,63,1
1128,266,390,1
1129,266,37,1
1130,266,94,1
1131,266,237,1
1132,266,119,1
1133,266,522,1
1134,266,361,1
1135,266,532,1
1136,266,594,1
1137,266,363,1
1138,266,467,1
1139,266,201,1
1140,266,278,1
1141,266,557,1
1142,266,552,1
1143,266,377,1
1144,266,322,1
1145,266,601,1
1146,266,357,1
1147,266,570,1
1148,266,432,1
1149,266,603,1
1150,266,455,1
1151,266,61,1
1152,266,403,1
1153,266,287,1
1154,266,355,1
1155,266,335,1
1156,266,417,1
1157,266,222,1
1158,266,605,1
1159,266,24,1
1160,266,590,1
1161,266,391,1
1162,266,563,1
1163,266,371,1
1164,266,491,1
1165,266,540,1
1166,266,413,1
1167,266,50,1
1168,266,447,1
1169,266,631,1
1170,266,329,1
1171,266,569,1
1172,266,227,1
1173,266,106,1
1174,266,282,1
1175,266,18,1
1176,266,256,1
1177,266,616,1
1178,266,56,1
1179,266,439,1
1180,266,45,1
1181,266,6,1
1182,266,438,1
1183,266,572,1
1184,266,344,1
1185,266,244,1
1186,266,252,1
1187,266,401,1
1188,266,556,1
1189,266,226,1
1190,266,580,1
1191,266,404,1
1192,266,200,1
1193,266,555,1
1194,266,166,1
1195,266,461,1
1196,266,599,1
1197,266,436,1
1198,266,10,1
1199,266,488,1
1200,266,230,1
1201,266,306,1
1202,266,12,1
1203,266,319,1
1204,266,397,1
1205,266,72,1
1206,266,550,1
1207,266,380,1
1208,266,175,1
1209,266,554,1
1210,266,41,1
1211,266,85,1
1212,266,242,1
1213,266,100,1
1214,266,476,1
1215,266,0,1
1216,266,158,1
1217,266,604,1
1218,266,258,1
1219,268,345,1
1220,268,109,1
1221,268,367,1
1222,268,413,1
1223,268,343,1
1224,268,524,1
1225,268,134,1
1226,268,119,1
1227,268,515,1
1228,268,532,1
1229,268,59,1
1230,268,19,1
1231,268,299,1
1232,268,424,1
1233,268,35,1
1234,268,351,1
1235,268,562,1
1236,268,338,1
1237,268,291,1
1238,268,306,1
1239,268,160,1
1240,268,288,1
1241,268,384,1
1242,268,180,1
1243,268,614,1
1244,268,67,1
1245,268,595,1
1246,268,629,1
1247,268,529,1
1248,268,601,1
1249,268,326,1
1250,268,185,1
1251,268,0,1
1252,268,439,1
1253,268,555,1
1254,268,262,1
1255,268,600,1
1256,268,14,1
1257,268,44,1
1258,268,212,1
1259,268,565,1
1260,268,540,1
1261,268,366,1
1262,268,273,1
1263,268,607,1
1264,268,470,1
1265,268,348,1
1266,268,130,1
1267,268,445,1
1268,268,157,1
1269,268,485,1
1270,268,537,1
1271,268,521,1
1272,268,162,1
1273,268,329,1
1274,268,478,1
1275,268,261,1
1276,268,442,1
1277,268,396,1
1278,268,156,1
1279,268,364,1
1280,268,99,1
1281,268,77,1
1282,268,476,1
1283,268,512,1
1284,268,175,1
1285,268,83,1
1286,268,74,1
1287,268,60,1
1288,268,525,1
1289,268,373,1
1290,268,414,1
1291,268,87,1
1292,268,530,1
1293,268,552,1
1294,268,108,1
1295,268,78,1
1296,268,223,1
1297,268,45,1
1298,268,169,1
1299,268,545,1
1300,268,300,1
1301,268,324,1
1302,268,333,1
1303,268,153,1
1304,268,448,1
1305,268,241,1
1306,268,310,1
1307,268,459,1
1308,268,456,1
1309,268,394,1
1310,268,118,1
1311,268,103,1
1312,268,104,1
1313,268,164,1
1314,268,527,1
1315,268,466,1
1316,268,64,1
1317,268,167,1
1318,268,627,1
1319,268,191,1
1320,268,47,1
1321,268,216,1
1322,268,592,1
1323,268,49,1
1324,268,228,1
1325,268,184,1
1326,268,399,1
1327,268,368,1
1328,268,239,1
1329,268,583,1
1330,268,5,1
1331,268,386,1
1332,268,391,1
1333,268,246,1
1334,268,253,1
1335,268,213,1
1336,268,421,1
1337,268,62,1
1338,268,111,1
1339,268,605,1
1340,268,91,1
1341,268,173,1
1342,329,340,1
1343,329,16,1
1344,329,314,1
1345,329,253,1
1346,329,84,1
1347,329,394,1
1348,329,243,1
1349,329,225,1
1350,329,344,1
1351,329,8,1
1352,329,571,1
1353,329,510,1
1354,329,133,1
1355,329,185,1
1356,329,354,1
1357,329,45,1
1358,329,308,1
1359,329,228,1
1360,329,96,1
1361,329,495,1
1362,329,112,1
1363,329,174,1
1364,329,108,1
1365,329,605,1
1366,329,273,1
1367,329,508,1
1368,329,290,1
1369,329,190,1
1370,329,130,1
1371,329,357,1
1372,329,125,1
1373,329,439,1
1374,329,360,1
1375,329,459,1
1376,329,562,1
1377,329,282,1
1378,329,620,1
1379,329,370,1
1380,329,250,1
1381,329,397,1
1382,329,391,1
1383,329,211,1
1384,329,336,1
1385,329,175,1
1386,329,523,1
1387,329,2,1
1388,329,15,1
1389,329,592,1
1390,329,355,1
1391,329,601,1
1392,329,421,1
1393,329,275,1
1394,329,181,1
1395,329,20,1
1396,329,212,1
1397,329,65,1
1398,329,417,1
1399,329,167,1
1400,329,502,1
1401,329,387,1
1402,329,423,1
1403,329,66,1
1404,329,515,1
1405,329,585,1
1406,329,162,1
1407,329,424,1
1408,329,200,1
1409,329,631,1
1410,329,295,1
1411,329,464,1
1412,329,10,1
1413,329,27,1
1414,329,93,1
1415,329,348,1
1416,329,381,1
1417,329,323,1
1418,329,37,1
1419,329,572,1
1420,329,152,1
1421,329,466,1
1422,329,115,1
1423,329,549,1
1424,329,166,1
1425,329,267,1
1426,329,489,1
1427,329,277,1
1428,329,198,1
1429,329,338,1
1430,329,537,1
1431,329,9,1
1432,329,379,1
1433,329,478,1
1434,329,617,1
1435,329,418,1
1436,329,326,1
1437,329,114,1
1438,329,392,1
1439,329,550,1
1440,329,43,1
1441,329,453,1
1442,329,628,1
1443,329,420,1
1444,329,77,1
1445,329,194,1
1446,329,32,1
1447,329,234,1
1448,329,499,1
1449,329,546,1
1450,329,119,1
1451,329,404,1
1452,329,476,1
1453,329,583,1
1454,339,508,1
1455,387,591,1
1456,387,190,1
1457,387,80,1
1458,387,586,1
1459,387,505,1
1460,387,38,1
1461,387,417,1
1462,387,569,1
1463,387,9,1
1464,387,175,1
1465,387,62,1
1466,387,467,1
1467,387,327,1
1468,387,605,1
1469,387,530,1
1470,387,272,1
1471,387,475,1
1472,387,480,1
1473,387,181,1
1474,387,128,1
1475,387,403,1
1476,387,369,1
1477,387,399,1
1478,387,594,1
1479,387,428,1
1480,387,21,1
1481,387,79,1
1482,514,120,1
1483,514,277,1
1484,514,421,1
1485,514,70,1
1486,514,461,1
1487,514,106,1
1488,514,125,1
1489,514,360,1
1490,514,420,1
1491,514,490,1
1492,514,63,1
1493,514,283,1
1494,514,166,1
1495,514,174,1
1496,514,401,1
1497,514,511,1
1498,514,365,1
1499,514,555,1
1500,514,25,1
1501,514,114,1
1502,514,43,1
1503,514,446,1
1504,514,51,1
1505,514,491,1
1506,514,440,1
1507,514,194,1
1508,514,288,1
1509,514,295,1
1510,514,190,1
1511,514,192,1
1512,514,595,1
1513,514,397,1
1514,514,220,1
1515,514,30,1
1516,514,287,1
1517,514,594,1
1518,514,224,1
1519,514,228,1
1520,514,342,1
1521,514,294,1
1522,514,34,1
1523,514,499,1
1524,514,576,1
1525,514,189,1
1526,514,566,1
1527,514,513,1
1528,514,28,1
1529,514,438,1
1530,514,459,1
1531,514,626,1
1532,514,196,1
1533,514,61,1
1534,514,205,1
1535,514,454,1
1536,514,589,1
1537,514,88,1
1538,514,562,1
1539,514,86,1
1540,514,226,1
1541,514,552,1
1542,514,57,1
1543,514,575,1
1544,514,467,1
1545,514,58,1
1546,514,383,1
1547,514,321,1
1548,514,363,1
1549,514,541,1
1550,514,7,1
1551,514,348,1
1552,514,170,1
1553,514,437,1
1554,514,486,1
1555,514,551,1
1556,514,99,1
1557,514,49,1
1558,514,320,1
1559,514,215,1
1560,514,254,1
1561,514,485,1
1562,514,21,1
1563,516,629,1
1564,516,181,1
1565,535,158,1
1566,535,356,1
1567,535,120,1
1568,535,346,1
1569,535,274,1
1570,535,133,1
1571,535,465,1
1572,535,498,1
1573,535,34,1
1574,535,116,1
1575,535,61,1
1576,535,6,1
1577,535,65,1
1578,535,301,1
1579,535,231,1
1580,535,42,1
1581,535,119,1
1582,535,435,1
1583,535,581,1
1584,535,319,1
1585,535,165,1
1586,535,510,1
1587,535,26,1
1588,535,105,1
1589,535,47,1
1590,535,17,1
1591,535,115,1
1592,535,275,1
1593,535,234,1
1594,535,451,1
1595,535,59,1
1596,535,98,1
1597,535,482,1
1598,535,86,1
1599,535,473,1
1600,535,130,1
1601,535,523,1
1602,535,520,1
1603,535,252,1
1604,535,488,1
1605,535,174,1
1606,535,519,1
1607,535,446,1
1608,535,401,1
1609,535,440,1
1610,535,599,1
1611,535,270,1
1612,535,593,1
1613,535,616,1
1614,535,200,1
1615,535,480,1
1616,535,205,1
1617,535,91,1
1618,535,38,1
1619,535,502,1
1620,535,627,1
1621,535,543,1
1622,535,527,1
1623,535,438,1
1624,535,506,1
1625,535,327,1
1626,535,179,1
1627,535,623,1
1628,535,210,1
1629,535,552,1
1630,535,500,1
1631,535,155,1
1632,535,615,1
1633,535,577,1
1634,535,13,1
1635,535,575,1
1636,535,140,1
1637,535,444,1
1638,535,167,1
1639,535,576,1
1640,535,239,1
1641,535,180,1
1642,535,351,1
1643,535,609,1
1644,535,14,1
1645,535,450,1
1646,535,409,1
1647,535,144,1
1648,535,398,1
1649,535,369,1
1650,535,406,1
1651,535,355,1
1652,535,102,1
1653,535,514,1
1654,535,607,1
1655,535,300,1
1656,535,74,1
1657,535,329,1
1658,535,548,1
1659,535,503,1
1660,535,3,1
1661,535,202,1
1662,535,44,1
1663,535,81,1
