,TF,Target,Label
594,65,555,0
595,65,523,0
596,65,299,0
597,65,356,0
598,65,466,0
599,65,781,0
600,65,614,0
601,65,590,0
602,65,35,0
603,65,787,0
604,65,182,0
605,65,817,0
606,65,477,0
607,65,682,0
608,65,712,0
609,65,157,0
610,65,138,0
611,65,715,0
612,65,635,0
613,65,190,0
614,65,491,0
615,65,42,0
616,65,820,0
617,65,397,0
618,65,263,0
619,65,517,0
620,65,656,0
621,65,594,0
622,65,710,0
623,65,747,0
624,65,336,0
625,65,89,0
626,65,500,0
627,65,150,0
628,65,207,0
629,65,49,0
630,65,554,0
631,65,528,0
632,65,269,0
633,65,358,0
634,65,776,0
635,65,508,0
636,65,151,0
637,65,678,0
638,65,416,0
639,65,740,0
640,65,378,0
641,65,328,0
642,65,435,0
643,65,661,0
644,65,131,0
645,65,165,0
646,65,279,0
647,65,673,0
648,65,641,0
649,65,550,0
650,65,621,0
651,65,32,0
652,65,9,0
653,65,407,0
654,65,811,0
655,65,346,0
656,65,766,0
657,65,249,0
658,65,212,0
659,65,521,0
660,65,217,0
661,65,433,0
662,65,226,0
663,65,689,0
664,65,426,0
665,65,132,0
666,65,58,0
667,65,534,0
668,65,705,0
669,65,606,0
670,65,104,0
671,65,662,0
672,65,43,0
673,65,505,0
674,65,310,0
675,65,265,0
676,65,530,0
677,65,431,0
678,65,68,0
679,65,595,0
680,65,481,0
681,65,302,0
682,65,134,0
683,65,253,0
684,65,79,0
685,65,87,0
686,65,19,0
687,65,111,0
688,65,259,0
689,65,4,0
690,65,551,0
691,65,27,0
692,65,203,0
693,65,556,0
694,65,272,0
695,65,301,0
696,65,184,0
697,65,739,0
698,65,248,0
699,65,436,0
700,65,763,0
701,65,727,0
702,65,569,0
703,65,28,0
704,65,440,0
705,65,47,0
706,65,612,0
707,65,572,0
708,65,707,0
709,65,262,0
710,65,389,0
711,65,561,0
712,65,764,0
713,65,201,0
714,65,564,0
715,65,664,0
716,65,398,0
717,65,640,0
718,65,141,0
719,65,362,0
720,65,71,0
721,65,317,0
722,65,506,0
723,65,446,0
724,65,97,0
725,65,589,0
726,65,695,0
727,65,540,0
728,65,344,0
729,65,181,0
730,65,112,0
731,65,780,0
732,65,319,0
733,65,723,0
734,65,769,0
735,65,571,0
736,65,38,0
737,65,368,0
738,65,657,0
739,65,64,0
740,65,235,0
741,65,805,0
742,65,626,0
743,65,784,0
744,65,514,0
745,65,669,0
746,65,526,0
747,65,430,0
748,65,507,0
749,65,511,0
750,65,294,0
751,65,583,0
752,65,484,0
753,65,573,0
754,65,332,0
755,65,393,0
756,65,247,0
757,65,120,0
758,65,11,0
759,65,204,0
760,65,582,0
761,65,167,0
762,65,377,0
763,65,105,0
764,65,731,0
765,65,533,0
766,65,216,0
767,65,414,0
768,65,75,0
769,65,349,0
770,65,60,0
771,65,676,0
772,65,379,0
773,65,309,0
774,65,736,0
775,65,210,0
776,65,54,0
777,65,818,0
778,65,364,0
779,65,636,0
780,65,639,0
781,65,675,0
782,65,653,0
783,65,429,0
784,65,10,0
785,65,671,0
786,65,615,0
787,65,403,0
788,65,83,0
789,65,644,0
790,65,340,0
791,65,754,0
792,65,509,0
793,65,361,0
794,65,125,0
795,65,96,0
796,65,146,0
797,65,326,0
798,65,543,0
799,65,82,0
800,65,565,0
801,65,287,0
802,65,267,0
803,65,385,0
804,65,585,0
805,65,29,0
806,65,439,0
807,65,525,0
808,65,570,0
809,65,400,0
810,65,22,0
811,65,208,0
812,65,26,0
813,65,544,0
814,65,392,0
815,65,458,0
816,65,468,0
817,65,814,0
818,65,813,0
819,65,158,0
820,65,337,0
821,65,721,0
822,65,289,0
823,65,166,0
824,65,667,0
825,65,118,0
826,65,801,0
827,65,153,0
828,65,752,0
829,65,467,0
830,65,3,0
831,65,260,0
832,65,607,0
833,65,459,0
834,65,311,0
835,65,793,0
836,65,8,0
837,65,396,0
838,65,172,0
839,65,84,0
840,65,557,0
841,65,452,0
842,65,489,0
843,65,286,0
844,65,422,0
845,65,5,0
846,65,108,0
847,65,402,0
848,65,130,0
849,65,629,0
850,65,750,0
851,65,605,0
852,65,266,0
853,65,761,0
854,65,457,0
855,65,789,0
856,65,418,0
857,65,744,0
858,65,646,0
859,65,57,0
860,65,2,0
861,65,380,0
862,65,174,0
863,65,698,0
864,65,155,0
865,65,375,0
866,65,783,0
867,65,277,0
868,65,501,0
869,65,655,0
870,65,608,0
871,65,725,0
872,65,270,0
873,65,767,0
874,65,687,0
875,65,611,0
876,65,391,0
877,65,681,0
878,65,223,0
879,65,312,0
880,65,558,0
881,65,602,0
882,65,214,0
883,65,686,0
884,65,369,0
885,65,139,0
886,65,762,0
887,65,152,0
888,65,796,0
889,65,318,0
890,65,532,0
891,65,518,0
892,65,305,0
893,65,759,0
894,65,342,0
895,65,359,0
896,65,729,0
897,65,527,0
898,65,680,0
899,65,631,0
900,65,493,0
901,65,670,0
902,65,810,0
903,65,620,0
904,65,300,0
905,65,454,0
906,65,191,0
907,65,482,0
908,65,797,0
909,65,708,0
910,65,93,0
911,65,140,0
912,65,498,0
913,65,367,0
914,65,672,0
915,65,633,0
916,65,722,0
917,65,250,0
918,65,413,0
919,65,77,0
920,65,160,0
921,65,101,0
922,65,51,0
923,65,401,0
924,65,503,0
925,65,552,0
926,65,567,0
927,65,786,0
928,65,95,0
929,65,25,0
930,65,320,0
931,65,230,0
932,65,117,0
933,65,465,0
934,65,274,0
935,65,584,0
936,65,316,0
937,65,617,0
938,65,200,0
939,65,536,0
940,65,713,0
941,65,488,0
942,65,578,0
943,65,206,0
944,65,298,0
945,65,239,0
946,65,193,0
947,65,451,0
948,65,7,0
949,65,478,0
950,65,486,0
951,65,86,0
952,65,313,0
953,65,539,0
954,65,616,0
955,65,66,0
956,65,189,0
957,65,39,0
958,65,541,0
959,65,114,0
960,65,634,0
961,65,755,0
962,65,115,0
963,65,441,0
964,65,627,0
965,65,756,0
966,65,719,0
967,65,460,0
968,65,325,0
969,65,463,0
970,65,685,0
971,65,373,0
972,65,575,0
973,65,625,0
974,65,232,0
975,65,12,0
976,65,630,0
977,65,733,0
978,65,443,0
979,65,758,0
980,65,255,0
981,65,41,0
982,65,175,0
983,65,161,0
984,65,757,0
985,65,126,0
986,65,137,0
987,65,371,0
988,65,238,0
989,65,794,0
990,65,613,0
991,65,623,0
992,65,370,0
993,65,348,0
994,65,121,0
995,65,372,0
996,65,409,0
997,65,257,0
998,65,628,0
999,65,195,0
1000,65,785,0
1001,65,601,0
1002,65,724,0
1003,65,775,0
1004,161,309,0
1005,161,223,0
1006,161,95,0
1007,161,629,0
1008,161,369,0
1009,161,811,0
1010,161,319,0
1011,161,734,0
1012,161,146,0
1013,161,735,0
1014,161,616,0
1015,161,288,0
1016,161,552,0
1017,161,656,0
1018,161,484,0
1019,161,213,0
1020,161,174,0
1021,161,203,0
1022,161,152,0
1023,161,230,0
1024,161,72,0
1025,161,596,0
1026,161,420,0
1027,161,231,0
1028,161,690,0
1029,161,558,0
1030,161,214,0
1031,161,284,0
1032,161,229,0
1033,161,512,0
1034,161,204,0
1035,161,43,0
1036,161,724,0
1037,161,328,0
1038,161,479,0
1039,161,210,0
1040,161,7,0
1041,161,808,0
1042,161,465,0
1043,161,125,0
1044,161,40,0
1045,161,209,0
1046,161,196,0
1047,161,677,0
1048,161,305,0
1049,161,393,0
1050,161,791,0
1051,161,655,0
1052,161,559,0
1053,161,285,0
1054,161,238,0
1055,161,264,0
1056,161,651,0
1057,161,546,0
1058,161,760,0
1059,161,533,0
1060,161,335,0
1061,161,497,0
1062,161,307,0
1063,161,513,0
1064,161,293,0
1065,161,635,0
1066,161,377,0
1067,161,212,0
1068,161,676,0
1069,161,49,0
1070,161,446,0
1071,161,220,0
1072,161,228,0
1073,161,42,0
1074,161,449,0
1075,161,439,0
1076,161,376,0
1077,161,462,0
1078,161,608,0
1079,161,580,0
1080,161,424,0
1081,161,669,0
1082,161,249,0
1083,161,566,0
1084,161,353,0
1085,161,754,0
1086,161,36,0
1087,161,756,0
1088,161,344,0
1089,161,116,0
1090,161,500,0
1091,161,292,0
1092,161,693,0
1093,161,627,0
1094,161,117,0
1095,161,18,0
1096,161,746,0
1097,161,743,0
1098,161,252,0
1099,161,361,0
1100,161,137,0
1101,161,150,0
1102,161,438,0
1103,161,187,0
1104,161,681,0
1105,161,409,0
1106,161,340,0
1107,161,219,0
1108,161,294,0
1109,161,261,0
1110,161,189,0
1111,161,338,0
1112,161,224,0
1113,161,710,0
1114,161,468,0
1115,161,711,0
1116,161,594,0
1117,161,138,0
1118,161,255,0
1119,161,763,0
1120,161,491,0
1121,161,748,0
1122,161,269,0
1123,161,532,0
1124,161,391,0
1125,161,159,0
1126,161,751,0
1127,161,383,0
1128,161,351,0
1129,161,289,0
1130,161,801,0
1131,161,588,0
1132,161,172,0
1133,161,771,0
1134,161,644,0
1135,161,581,0
1136,161,207,0
1137,161,414,0
1138,161,183,0
1139,161,235,0
1140,161,299,0
1141,161,164,0
1142,161,761,0
1143,161,554,0
1144,161,163,0
1145,161,100,0
1146,161,350,0
1147,161,607,0
1148,161,142,0
1149,161,730,0
1150,161,518,0
1151,161,478,0
1152,161,426,0
1153,161,326,0
1154,161,295,0
1155,161,673,0
1156,161,814,0
1157,161,725,0
1158,161,82,0
1159,161,153,0
1160,161,205,0
1161,161,620,0
1162,161,469,0
1163,161,727,0
1164,161,356,0
1165,161,303,0
1166,161,65,0
1167,161,378,0
1168,161,647,0
1169,161,84,0
1170,161,11,0
1171,161,510,0
1172,161,628,0
1173,161,575,0
1174,161,511,0
1175,161,702,0
1176,161,797,0
1177,161,151,0
1178,161,341,0
1179,161,132,0
1180,161,81,0
1181,161,254,0
1182,161,118,0
1183,161,276,0
1184,161,598,0
1185,161,448,0
1186,161,504,0
1187,161,481,0
1188,161,593,0
1189,161,398,0
1190,161,346,0
1191,161,347,0
1192,161,634,0
1193,161,59,0
1194,161,96,0
1195,161,166,0
1196,161,662,0
1197,161,225,0
1198,161,157,0
1199,161,459,0
1200,161,757,0
1201,161,83,0
1202,161,432,0
1203,161,571,0
1204,161,568,0
1205,161,520,0
1206,161,739,0
1207,161,618,0
1208,161,13,0
1209,161,363,0
1210,161,774,0
1211,161,400,0
1212,161,753,0
1213,161,297,0
1214,161,473,0
1215,161,663,0
1216,161,537,0
1217,161,475,0
1218,161,631,0
1219,161,300,0
1220,161,154,0
1221,161,458,0
1222,161,403,0
1223,161,233,0
1224,161,773,0
1225,161,91,0
1226,161,184,0
1227,161,777,0
1228,161,33,0
1229,161,58,0
1230,161,429,0
1231,161,169,0
1232,161,490,0
1233,161,358,0
1234,161,619,0
1235,161,495,0
1236,161,256,0
1237,161,807,0
1238,161,493,0
1239,161,776,0
1240,161,488,0
1241,161,145,0
1242,161,155,0
1243,161,195,0
1244,161,110,0
1245,161,227,0
1246,161,442,0
1247,161,324,0
1248,161,671,0
1249,161,750,0
1250,161,39,0
1251,161,27,0
1252,161,193,0
1253,161,516,0
1254,161,674,0
1255,161,9,0
1256,161,47,0
1257,161,5,0
1258,161,246,0
1259,161,306,0
1260,161,401,0
1261,161,88,0
1262,161,281,0
1263,161,38,0
1264,161,653,0
1265,161,186,0
1266,161,337,0
1267,161,316,0
1268,161,32,0
1269,161,700,0
1270,161,452,0
1271,161,509,0
1272,161,752,0
1273,161,156,0
1274,161,470,0
1275,161,815,0
1276,161,670,0
1277,161,809,0
1278,161,661,0
1279,161,107,0
1280,161,323,0
1281,161,648,0
1282,161,741,0
1283,161,315,0
1284,161,382,0
1285,161,342,0
1286,161,543,0
1287,161,560,0
1288,161,162,0
1289,161,410,0
1290,161,528,0
1291,161,280,0
1292,161,23,0
1293,161,8,0
1294,161,621,0
1295,161,747,0
1296,161,130,0
1297,161,359,0
1298,161,208,0
1299,161,63,0
1300,161,419,0
1301,161,570,0
1302,161,392,0
1303,161,736,0
1304,161,242,0
1305,161,531,0
1306,161,139,0
1307,161,92,0
1308,161,69,0
1309,161,574,0
1310,161,375,0
1311,161,422,0
1312,161,35,0
1313,161,30,0
1314,161,685,0
1315,161,270,0
1316,161,21,0
1317,161,715,0
1318,161,695,0
1319,161,506,0
1320,161,637,0
1321,161,696,0
1322,161,240,0
1323,161,701,0
1324,161,733,0
1325,161,395,0
1326,161,373,0
1327,161,258,0
1328,161,379,0
1329,161,0,0
1330,161,206,0
1331,161,147,0
1332,161,441,0
1333,161,41,0
1334,161,181,0
1335,161,523,0
1336,161,698,0
1337,161,60,0
1338,161,792,0
1339,161,327,0
1340,161,101,0
1341,161,103,0
1342,161,411,0
1343,161,135,0
1344,161,605,0
1345,161,176,0
1346,161,611,0
1347,161,329,0
1348,161,480,0
1349,161,521,0
1350,161,22,0
1351,161,657,0
1352,161,549,0
1353,161,134,0
1354,161,503,0
1355,161,683,0
1356,161,697,0
1357,161,604,0
1358,161,265,0
1359,161,617,0
1360,161,784,0
1361,161,76,0
1362,161,321,0
1363,161,352,0
1364,161,654,0
1365,161,812,0
1366,161,79,0
1367,161,595,0
1368,161,639,0
1369,161,501,0
1370,161,381,0
1371,161,548,0
1372,161,579,0
1373,161,273,0
1374,161,175,0
1375,161,251,0
1376,161,274,0
1377,161,527,0
1378,161,317,0
1379,161,389,0
1380,161,407,0
1381,161,413,0
1382,161,304,0
1383,161,173,0
1384,161,444,0
1385,161,803,0
1386,161,567,0
1387,161,572,0
1388,161,430,0
1389,161,112,0
1390,161,562,0
1391,161,61,0
1392,161,762,0
1393,161,417,0
1394,161,721,0
1395,161,716,0
1396,161,334,0
1397,161,78,0
1398,161,602,0
1399,161,779,0
1400,161,769,0
1401,161,16,0
1402,161,421,0
1403,161,402,0
1404,161,25,0
1405,161,450,0
1406,161,538,0
1407,161,1,0
1408,161,385,0
1409,161,428,0
1410,161,765,0
1411,161,487,0
1412,161,660,0
1413,161,636,0
1414,161,494,0
1415,161,517,0
1416,161,325,0
1417,161,67,0
1418,161,477,0
1419,161,388,0
1420,161,143,0
1421,161,259,0
1422,161,211,0
1423,161,431,0
1424,161,322,0
1425,161,301,0
1426,161,615,0
1427,161,600,0
1428,161,318,0
1429,161,467,0
1430,161,111,0
1431,161,708,0
1432,161,182,0
1433,161,587,0
1434,161,632,0
1435,161,68,0
1436,161,454,0
1437,161,108,0
1438,161,633,0
1439,161,582,0
1440,161,412,0
1441,161,744,0
1442,161,366,0
1443,161,127,0
1444,161,302,0
1445,161,778,0
1446,161,508,0
1447,161,418,0
1448,161,62,0
1449,161,694,0
1450,161,122,0
1451,161,798,0
1452,161,650,0
1453,161,722,0
1454,161,525,0
1455,161,165,0
1456,161,349,0
1457,161,267,0
1458,161,544,0
1459,161,819,0
1460,161,489,0
1461,161,14,0
1462,161,399,0
1463,161,26,0
1464,161,623,0
1465,161,216,0
1466,161,262,0
1467,161,52,0
1468,161,658,0
1469,161,689,0
1470,161,775,0
1471,161,569,0
1472,161,818,0
1473,161,486,0
1474,161,646,0
1475,161,515,0
1476,161,149,0
1477,161,706,0
1478,161,786,0
1479,161,460,0
1480,161,714,0
1481,161,820,0
1482,161,772,0
1483,161,564,0
1484,161,77,0
1485,161,524,0
1486,161,519,0
1487,161,121,0
1488,161,463,0
1489,161,158,0
1490,161,384,0
1491,161,217,0
1492,161,445,0
1493,161,749,0
1494,161,472,0
1495,161,260,0
1496,161,332,0
1497,161,679,0
1498,161,783,0
1499,161,790,0
1500,161,624,0
1501,161,622,0
1502,161,296,0
1503,167,132,0
1504,167,607,0
1505,167,30,0
1506,167,229,0
1507,167,197,0
1508,167,566,0
1509,167,183,0
1510,167,357,0
1511,167,809,0
1512,167,673,0
1513,167,551,0
1514,167,503,0
1515,167,325,0
1516,167,217,0
1517,167,570,0
1518,167,577,0
1519,167,80,0
1520,167,332,0
1521,167,519,0
1522,167,649,0
1523,167,500,0
1524,167,422,0
1525,167,137,0
1526,167,343,0
1527,167,807,0
1528,167,616,0
1529,167,294,0
1530,167,462,0
1531,167,408,0
1532,167,540,0
1533,167,372,0
1534,167,209,0
1535,167,201,0
1536,167,153,0
1537,167,559,0
1538,167,700,0
1539,167,490,0
1540,167,4,0
1541,167,173,0
1542,167,421,0
1543,167,150,0
1544,167,310,0
1545,167,645,0
1546,167,281,0
1547,167,140,0
1548,167,626,0
1549,167,466,0
1550,167,277,0
1551,167,755,0
1552,167,682,0
1553,167,145,0
1554,167,358,0
1555,167,533,0
1556,167,740,0
1557,167,131,0
1558,167,429,0
1559,167,328,0
1560,167,230,0
1561,167,688,0
1562,167,768,0
1563,167,517,0
1564,167,641,0
1565,167,85,0
1566,167,206,0
1567,167,600,0
1568,167,272,0
1569,167,541,0
1570,167,378,0
1571,167,576,0
1572,167,515,0
1573,167,620,0
1574,167,15,0
1575,167,426,0
1576,167,618,0
1577,167,352,0
1578,167,42,0
1579,167,760,0
1580,167,460,0
1581,167,356,0
1582,167,16,0
1583,167,99,0
1584,167,320,0
1585,167,535,0
1586,167,718,0
1587,167,711,0
1588,167,720,0
1589,167,485,0
1590,167,596,0
1591,167,12,0
1592,167,39,0
1593,167,572,0
1594,167,386,0
1595,167,639,0
1596,167,284,0
1597,167,631,0
1598,167,492,0
1599,167,793,0
1600,167,32,0
1601,167,818,0
1602,167,820,0
1603,167,338,0
1604,167,727,0
1605,167,116,0
1606,167,473,0
1607,167,557,0
1608,167,591,0
1609,167,283,0
1610,167,584,0
1611,167,747,0
1612,167,409,0
1613,167,298,0
1614,167,385,0
1615,167,73,0
1616,167,184,0
1617,167,509,0
1618,167,431,0
1619,167,37,0
1620,167,323,0
1621,167,543,0
1622,167,263,0
1623,167,437,0
1624,167,187,0
1625,167,162,0
1626,167,468,0
1627,167,257,0
1628,167,799,0
1629,167,739,0
1630,167,676,0
1631,167,122,0
1632,167,59,0
1633,167,568,0
1634,167,665,0
1635,167,180,0
1636,167,58,0
1637,167,423,0
1638,167,716,0
1639,167,75,0
1640,167,451,0
1641,167,484,0
1642,167,597,0
1643,167,6,0
1644,167,258,0
1645,167,506,0
1646,167,52,0
1647,167,262,0
1648,167,68,0
1649,167,442,0
1650,167,303,0
1651,167,22,0
1652,167,218,0
1653,167,476,0
1654,167,689,0
1655,167,164,0
1656,167,571,0
1657,167,534,0
1658,167,678,0
1659,167,749,0
1660,167,694,0
1661,167,329,0
1662,167,78,0
1663,167,134,0
