,TF,Target,Label
10496,575,751,1
10497,575,1021,1
10498,575,59,1
10499,575,998,1
10500,575,320,1
10501,575,732,1
10502,575,651,1
10503,575,580,1
10504,575,1046,1
10505,575,789,1
10506,575,187,1
10507,575,255,1
10508,575,1102,1
10509,575,280,1
10510,575,1084,1
10511,575,896,1
10512,575,67,1
10513,575,327,1
10514,575,910,1
10515,575,559,1
10516,575,444,1
10517,575,597,1
10518,575,357,1
10519,575,274,1
10520,575,266,1
10521,575,205,1
10522,575,983,1
10523,575,460,1
10524,575,32,1
10525,575,965,1
10526,575,886,1
10527,575,1011,1
10528,575,149,1
10529,575,681,1
10530,575,716,1
10531,575,316,1
10532,575,560,1
10533,575,980,1
10534,575,761,1
10535,575,448,1
10536,575,623,1
10537,575,748,1
10538,575,592,1
10539,575,80,1
10540,575,1039,1
10541,575,72,1
10542,575,421,1
10543,575,1047,1
10544,575,14,1
10545,575,653,1
10546,575,60,1
10547,575,937,1
10548,575,374,1
10549,575,76,1
10550,575,759,1
10551,575,800,1
10552,575,1112,1
10553,575,668,1
10554,575,648,1
10555,575,317,1
10556,575,5,1
10557,575,323,1
10558,575,1007,1
10559,575,711,1
10560,575,307,1
10561,575,544,1
10562,575,634,1
10563,575,169,1
10564,575,472,1
10565,575,721,1
10566,575,285,1
10567,575,304,1
10568,575,785,1
10569,575,913,1
10570,575,1080,1
10571,575,737,1
10572,575,912,1
10573,575,844,1
10574,575,510,1
10575,575,1059,1
10576,575,596,1
10577,575,672,1
10578,575,191,1
10579,575,462,1
10580,575,238,1
10581,575,968,1
10582,575,377,1
10583,575,79,1
10584,575,609,1
10585,575,57,1
10586,575,399,1
10587,575,725,1
10588,575,671,1
10589,575,809,1
10590,575,684,1
10591,575,135,1
10592,575,233,1
10593,575,948,1
10594,575,885,1
10595,575,712,1
10596,575,495,1
10597,575,866,1
10598,575,594,1
10599,575,697,1
10600,575,507,1
10601,575,1040,1
10602,575,952,1
10603,575,995,1
10604,575,790,1
10605,575,658,1
10606,575,630,1
10607,575,994,1
10608,575,835,1
10609,575,1013,1
10610,575,141,1
10611,575,446,1
10612,575,261,1
10613,575,571,1
10614,575,69,1
10615,575,381,1
10616,575,378,1
10617,575,833,1
10618,575,532,1
10619,575,6,1
10620,575,167,1
10621,575,707,1
10622,575,523,1
10623,575,1082,1
10624,575,797,1
10625,575,286,1
10626,575,282,1
10627,575,807,1
10628,575,493,1
10629,575,918,1
10630,575,1073,1
10631,575,865,1
10632,575,629,1
10633,575,2,1
10634,575,100,1
10635,575,438,1
10636,575,587,1
10637,575,142,1
10638,575,440,1
10639,575,156,1
10640,575,1033,1
10641,575,652,1
10642,575,870,1
10643,575,874,1
10644,575,219,1
10645,575,295,1
10646,575,563,1
10647,575,801,1
10648,575,978,1
10649,575,236,1
10650,575,961,1
10651,575,508,1
10652,575,841,1
10653,575,251,1
10654,575,397,1
10655,575,515,1
10656,575,303,1
10657,575,389,1
10658,575,695,1
10659,575,306,1
10660,575,920,1
10661,575,853,1
10662,575,1053,1
10663,575,538,1
10664,575,1012,1
10665,575,760,1
10666,575,253,1
10667,575,90,1
10668,575,355,1
10669,575,1066,1
10670,575,479,1
10671,575,181,1
10672,575,117,1
10673,575,473,1
10674,575,193,1
10675,575,1071,1
10676,575,503,1
10677,575,863,1
10678,575,305,1
10679,575,1017,1
10680,575,496,1
10681,575,949,1
10682,575,15,1
10683,575,101,1
10684,575,664,1
10685,575,659,1
10686,575,441,1
10687,575,911,1
10688,575,85,1
10689,575,843,1
10690,575,343,1
10691,575,950,1
10692,575,598,1
10693,575,804,1
10694,575,928,1
10695,575,670,1
10696,575,814,1
10697,575,568,1
10698,575,982,1
10699,575,45,1
10700,575,921,1
10701,575,607,1
10702,575,762,1
10703,575,1068,1
10704,575,267,1
10705,575,873,1
10706,575,221,1
10707,575,129,1
10708,575,486,1
10709,575,922,1
10710,575,706,1
10711,575,112,1
10712,575,252,1
10713,575,287,1
10714,575,1064,1
10715,575,140,1
10716,575,864,1
10717,575,49,1
10718,575,859,1
10719,575,171,1
10720,575,128,1
10721,575,380,1
10722,575,774,1
10723,575,502,1
10724,575,44,1
10725,575,1058,1
10726,575,1070,1
10727,575,165,1
10728,575,71,1
10729,575,548,1
10730,575,272,1
10731,575,537,1
10732,575,724,1
10733,575,175,1
10734,575,875,1
10735,575,412,1
10736,575,923,1
10737,575,631,1
10738,575,647,1
10739,575,738,1
10740,575,669,1
10741,575,130,1
10742,575,657,1
10743,575,64,1
10744,575,753,1
10745,575,300,1
10746,575,387,1
10747,575,943,1
10748,575,499,1
10749,575,858,1
10750,575,1003,1
10751,575,89,1
10752,575,691,1
10753,575,490,1
10754,575,1015,1
10755,575,375,1
10756,575,152,1
10757,575,485,1
10758,575,199,1
10759,575,574,1
10760,575,1054,1
10761,575,123,1
10762,575,915,1
10763,575,636,1
10764,575,1092,1
10765,575,464,1
10766,575,38,1
10767,575,786,1
10768,575,1078,1
10769,575,110,1
10770,575,888,1
10771,575,730,1
10772,575,891,1
10773,575,1045,1
10774,575,661,1
10775,575,9,1
10776,575,696,1
10777,575,576,1
10778,575,1086,1
10779,575,970,1
10780,575,204,1
10781,575,224,1
10782,575,539,1
10783,575,58,1
10784,575,78,1
10785,575,744,1
10786,575,136,1
10787,575,225,1
10788,575,218,1
10789,575,333,1
10790,575,699,1
10791,575,489,1
10792,575,1088,1
10793,575,618,1
10794,575,318,1
10795,575,566,1
10796,575,773,1
10797,575,798,1
10798,575,56,1
10799,575,188,1
10800,575,1083,1
10801,575,403,1
10802,575,498,1
10803,575,942,1
10804,575,243,1
10805,575,1044,1
10806,575,720,1
10807,575,702,1
10808,575,1106,1
10809,575,743,1
10810,575,491,1
10811,575,1067,1
10812,575,1034,1
10813,575,779,1
10814,575,277,1
10815,575,83,1
10816,575,1077,1
10817,575,901,1
10818,575,388,1
10819,575,656,1
10820,575,778,1
10821,575,383,1
10822,575,10,1
10823,575,212,1
10824,575,134,1
10825,575,106,1
10826,575,783,1
10827,575,442,1
10828,575,36,1
10829,575,701,1
10830,575,4,1
10831,575,265,1
10832,575,0,1
10833,575,173,1
10834,575,694,1
10835,575,986,1
10836,575,677,1
10837,575,75,1
10838,575,963,1
10839,575,31,1
10840,575,810,1
10841,575,871,1
10842,575,650,1
10843,575,474,1
10844,575,663,1
10845,575,1060,1
10846,575,437,1
10847,575,298,1
10848,575,336,1
10849,575,1087,1
10850,575,213,1
10851,575,111,1
10852,575,906,1
10853,575,247,1
10854,575,754,1
10855,575,735,1
10856,575,585,1
10857,575,1109,1
10858,575,411,1
10859,575,622,1
10860,575,1117,1
10861,575,813,1
10862,575,178,1
10863,575,63,1
10864,575,837,1
10865,575,66,1
10866,575,434,1
10867,575,802,1
10868,575,431,1
10869,575,158,1
10870,575,207,1
10871,575,1089,1
10872,575,971,1
10873,575,849,1
10874,575,34,1
10875,575,223,1
10876,575,817,1
10877,575,35,1
10878,575,459,1
10879,575,313,1
10880,575,465,1
10881,575,418,1
10882,575,788,1
10883,575,428,1
10884,575,73,1
10885,575,736,1
10886,575,692,1
10887,575,685,1
10888,575,157,1
10889,575,562,1
10890,575,550,1
10891,575,161,1
10892,575,860,1
10893,575,269,1
10894,575,25,1
10895,575,934,1
10896,575,24,1
10897,575,930,1
10898,575,308,1
10899,575,878,1
10900,575,488,1
10901,575,153,1
10902,575,19,1
10903,575,453,1
10904,575,567,1
10905,575,626,1
10906,575,447,1
10907,575,687,1
10908,575,202,1
10909,575,640,1
10910,575,339,1
10911,575,271,1
10912,575,577,1
10913,575,854,1
10914,575,230,1
10915,575,739,1
10916,575,480,1
10917,575,825,1
10918,575,714,1
10919,575,260,1
10920,575,660,1
10921,575,708,1
10922,575,127,1
10923,575,688,1
10924,575,390,1
10925,575,831,1
10926,575,956,1
10927,575,958,1
10928,575,1050,1
10929,575,46,1
10930,575,520,1
10931,575,639,1
10932,575,125,1
10933,575,646,1
10934,575,96,1
10935,575,420,1
10936,575,792,1
10937,575,757,1
10938,575,834,1
10939,575,546,1
10940,575,1024,1
10941,575,547,1
10942,575,365,1
10943,575,172,1
10944,575,103,1
10945,575,1111,1
10946,575,1042,1
10947,575,929,1
10948,575,350,1
10949,575,215,1
10950,575,423,1
10951,575,1101,1
10952,575,945,1
10953,575,28,1
10954,575,734,1
10955,575,259,1
10956,575,504,1
10957,575,514,1
10958,575,826,1
10959,575,1028,1
10960,575,1019,1
10961,575,726,1
10962,575,772,1
10963,575,226,1
10964,575,424,1
10965,575,50,1
10966,575,565,1
10967,575,812,1
10968,575,713,1
10969,575,132,1
10970,575,905,1
10971,575,475,1
10972,575,469,1
10973,575,781,1
10974,575,402,1
10975,575,1119,1
10976,575,1104,1
10977,575,645,1
10978,575,543,1
10979,575,189,1
10980,575,329,1
10981,575,1075,1
10982,575,509,1
10983,575,827,1
10984,575,86,1
10985,575,310,1
10986,575,359,1
10987,575,432,1
10988,575,819,1
10989,575,993,1
10990,575,770,1
10991,575,292,1
10992,575,248,1
10993,575,719,1
10994,575,435,1
10995,575,457,1
10996,575,976,1
10997,575,131,1
10998,575,621,1
10999,575,386,1
11000,575,1069,1
11001,575,884,1
11002,575,93,1
11003,575,77,1
11004,575,283,1
11005,575,957,1
11006,575,322,1
11007,575,1014,1
11008,575,822,1
11009,575,926,1
11010,575,356,1
11011,575,557,1
11012,575,197,1
11013,575,755,1
11014,575,325,1
11015,575,22,1
11016,575,1041,1
11017,575,398,1
11018,575,210,1
11019,575,518,1
11020,575,341,1
11021,575,805,1
11022,575,941,1
11023,575,342,1
11024,575,384,1
11025,575,340,1
11026,575,581,1
11027,575,551,1
11028,575,115,1
11029,575,1076,1
11030,575,572,1
11031,575,1000,1
11032,575,452,1
11033,575,1105,1
11034,575,94,1
11035,575,552,1
11036,575,168,1
11037,575,932,1
11038,575,605,1
11039,575,471,1
11040,575,935,1
11041,575,1010,1
11042,575,836,1
11043,575,281,1
11044,575,177,1
11045,575,297,1
11046,575,793,1
11047,575,346,1
11048,575,643,1
11049,575,842,1
11050,575,1032,1
11051,575,494,1
11052,588,187,1
11053,611,1106,1
11054,611,210,1
11055,611,460,1
11056,611,910,1
11057,611,1040,1
11058,611,958,1
11059,617,744,1
11060,617,906,1
11061,617,970,1
11062,617,1077,1
11063,617,8,1
11064,617,514,1
11065,617,724,1
11066,617,159,1
11067,617,856,1
11068,617,924,1
11069,617,1080,1
11070,617,240,1
11071,617,750,1
11072,617,559,1
11073,617,314,1
11074,617,712,1
11075,617,493,1
11076,617,223,1
11077,617,775,1
11078,617,290,1
11079,617,790,1
11080,617,719,1
11081,617,723,1
11082,617,67,1
11083,617,994,1
11084,617,867,1
11085,617,418,1
11086,617,289,1
11087,617,225,1
11088,617,32,1
11089,617,358,1
11090,617,61,1
11091,617,756,1
11092,617,995,1
11093,617,878,1
11094,617,123,1
11095,617,517,1
11096,617,299,1
11097,617,864,1
11098,617,716,1
11099,617,438,1
11100,617,147,1
11101,617,793,1
11102,617,749,1
11103,617,722,1
11104,617,531,1
11105,617,1106,1
11106,617,766,1
11107,617,949,1
11108,617,326,1
11109,617,786,1
11110,617,303,1
11111,617,672,1
11112,617,404,1
11113,617,386,1
11114,617,692,1
11115,617,874,1
11116,617,733,1
11117,617,752,1
11118,617,306,1
11119,617,883,1
11120,617,178,1
11121,617,355,1
11122,617,562,1
11123,617,899,1
11124,617,540,1
11125,617,720,1
11126,617,574,1
11127,617,288,1
11128,617,173,1
11129,617,758,1
11130,617,408,1
11131,617,1109,1
11132,617,755,1
11133,617,1058,1
11134,644,41,1
11135,644,329,1
11136,644,554,1
11137,644,1073,1
11138,644,876,1
11139,644,413,1
11140,644,1016,1
11141,644,925,1
11142,644,1015,1
11143,644,572,1
11144,644,1029,1
11145,644,42,1
11146,644,322,1
11147,644,69,1
11148,644,24,1
11149,644,885,1
11150,644,888,1
11151,644,859,1
11152,644,1019,1
11153,644,612,1
11154,644,962,1
11155,644,677,1
11156,644,286,1
11157,644,788,1
11158,644,878,1
11159,644,976,1
11160,644,103,1
11161,644,439,1
11162,644,608,1
11163,644,1010,1
11164,644,110,1
11165,644,506,1
11166,644,1028,1
11167,644,270,1
11168,644,231,1
11169,644,913,1
11170,644,616,1
11171,644,951,1
11172,644,863,1
11173,644,1104,1
11174,644,655,1
11175,644,989,1
11176,644,681,1
11177,644,795,1
11178,644,1,1
11179,644,869,1
11180,644,397,1
11181,644,1070,1
11182,644,1037,1
11183,644,1110,1
11184,644,860,1
11185,644,49,1
11186,644,763,1
11187,644,991,1
11188,644,313,1
11189,644,647,1
11190,644,377,1
11191,644,490,1
11192,644,1075,1
11193,644,624,1
11194,644,820,1
11195,644,414,1
11196,644,243,1
11197,644,57,1
11198,644,213,1
11199,644,559,1
11200,644,491,1
11201,644,706,1
11202,644,565,1
11203,644,493,1
11204,644,1050,1
11205,644,837,1
11206,644,834,1
11207,644,157,1
11208,644,22,1
11209,644,323,1
11210,644,188,1
11211,644,884,1
11212,644,756,1
11213,644,674,1
11214,644,248,1
11215,644,510,1
11216,644,642,1
11217,644,189,1
11218,644,998,1
11219,644,814,1
11220,644,835,1
11221,644,15,1
11222,644,5,1
11223,644,489,1
11224,644,411,1
11225,644,708,1
11226,644,81,1
11227,644,488,1
11228,644,352,1
11229,644,761,1
11230,644,997,1
11231,644,131,1
11232,644,453,1
11233,644,836,1
11234,644,112,1
11235,644,550,1
11236,644,191,1
11237,644,713,1
11238,644,627,1
11239,644,82,1
11240,644,119,1
11241,644,691,1
11242,644,309,1
11243,644,399,1
11244,644,1005,1
11245,644,425,1
11246,644,568,1
11247,644,551,1
11248,644,210,1
11249,644,509,1
11250,644,938,1
11251,644,480,1
11252,644,247,1
11253,644,523,1
11254,644,862,1
11255,644,909,1
11256,644,521,1
11257,644,799,1
11258,644,742,1
11259,644,739,1
11260,644,137,1
11261,644,777,1
11262,644,158,1
11263,644,285,1
11264,644,1111,1
11265,644,237,1
11266,644,910,1
11267,644,324,1
11268,644,911,1
11269,644,781,1
11270,644,922,1
11271,644,427,1
11272,644,864,1
11273,644,639,1
11274,644,948,1
11275,644,303,1
11276,644,85,1
11277,644,557,1
11278,644,86,1
11279,644,207,1
11280,644,105,1
11281,644,183,1
11282,644,132,1
11283,644,343,1
11284,644,818,1
11285,644,697,1
11286,644,544,1
11287,644,580,1
11288,644,442,1
11289,644,467,1
11290,644,980,1
11291,644,593,1
11292,644,941,1
11293,644,561,1
11294,644,483,1
11295,644,460,1
11296,644,801,1
11297,644,1024,1
11298,644,194,1
11299,644,773,1
11300,644,293,1
11301,644,431,1
11302,644,193,1
11303,644,956,1
11304,644,500,1
11305,644,451,1
11306,644,520,1
11307,644,630,1
11308,644,1083,1
11309,644,186,1
11310,644,931,1
11311,644,31,1
11312,644,787,1
11313,644,163,1
11314,644,366,1
11315,644,816,1
11316,644,765,1
11317,644,770,1
11318,644,143,1
11319,644,967,1
11320,644,398,1
11321,644,682,1
11322,644,271,1
11323,644,1036,1
11324,644,848,1
11325,644,1097,1
11326,644,503,1
11327,644,1001,1
11328,644,908,1
11329,644,268,1
11330,644,168,1
11331,644,167,1
11332,644,199,1
11333,644,646,1
11334,644,900,1
11335,644,992,1
11336,644,334,1
11337,644,947,1
11338,644,317,1
11339,644,192,1
11340,644,56,1
11341,644,1062,1
11342,644,1087,1
11343,644,9,1
11344,644,778,1
11345,644,208,1
11346,644,726,1
11347,644,359,1
11348,644,485,1
11349,644,212,1
11350,644,315,1
11351,644,712,1
11352,644,880,1
11353,644,342,1
11354,644,887,1
11355,644,1119,1
11356,644,1034,1
11357,644,975,1
11358,644,72,1
11359,644,330,1
11360,644,905,1
11361,644,1030,1
11362,644,634,1
11363,644,259,1
11364,644,441,1
11365,644,734,1
11366,644,471,1
11367,644,1063,1
11368,644,432,1
11369,644,590,1
11370,644,1094,1
11371,644,221,1
11372,644,1039,1
11373,644,452,1
11374,644,776,1
11375,644,331,1
11376,644,670,1
11377,644,365,1
11378,644,385,1
11379,644,714,1
11380,644,440,1
11381,644,597,1
11382,644,339,1
11383,644,379,1
11384,644,534,1
11385,644,130,1
11386,644,233,1
11387,644,575,1
11388,644,617,1
11389,644,1065,1
11390,644,771,1
11391,644,180,1
11392,644,513,1
11393,644,932,1
11394,644,774,1
11395,644,336,1
11396,644,673,1
11397,644,807,1
11398,644,296,1
11399,644,879,1
11400,644,134,1
11401,651,843,1
11402,651,816,1
11403,651,860,1
11404,651,259,1
11405,651,378,1
11406,651,1034,1
11407,651,656,1
11408,651,334,1
11409,651,271,1
11410,651,546,1
11411,651,602,1
11412,651,714,1
11413,651,624,1
11414,651,911,1
11415,651,798,1
11416,651,913,1
11417,651,916,1
11418,651,82,1
11419,651,213,1
11420,651,996,1
11421,651,448,1
11422,651,438,1
11423,651,349,1
11424,651,818,1
11425,651,187,1
11426,651,105,1
11427,651,112,1
11428,651,191,1
11429,651,548,1
11430,651,123,1
11431,651,829,1
11432,651,770,1
11433,651,435,1
11434,651,533,1
11435,651,742,1
11436,651,836,1
11437,651,841,1
11438,651,793,1
11439,651,255,1
11440,651,233,1
11441,651,1050,1
11442,651,568,1
11443,651,630,1
11444,651,258,1
11445,651,612,1
11446,651,115,1
11447,651,137,1
11448,651,805,1
11449,651,777,1
11450,651,510,1
11451,651,163,1
11452,651,488,1
11453,651,471,1
11454,651,34,1
11455,651,350,1
11456,651,765,1
11457,651,597,1
11458,651,199,1
11459,651,260,1
11460,651,912,1
11461,651,380,1
11462,651,1005,1
11463,651,103,1
11464,651,383,1
11465,651,131,1
11466,651,508,1
11467,651,951,1
11468,651,366,1
11469,651,75,1
11470,651,1014,1
11471,651,807,1
11472,651,56,1
11473,651,941,1
11474,651,689,1
11475,651,580,1
11476,651,1087,1
11477,651,377,1
11478,651,494,1
11479,651,186,1
11480,651,962,1
11481,651,590,1
11482,651,539,1
11483,651,130,1
11484,651,565,1
11485,651,989,1
11486,651,561,1
11487,651,70,1
11488,651,63,1
11489,651,760,1
11490,651,639,1
11491,651,1073,1
11492,651,440,1
11493,651,1097,1
11494,651,489,1
11495,651,642,1
11496,651,417,1
11497,651,312,1
11498,651,15,1
11499,651,773,1
11500,651,888,1
11501,651,243,1
11502,651,221,1
11503,651,342,1
11504,651,168,1
11505,651,511,1
11506,651,485,1
11507,651,761,1
11508,651,905,1
11509,651,726,1
11510,651,306,1
11511,651,462,1
11512,651,143,1
11513,651,330,1
11514,651,72,1
11515,651,833,1
11516,651,423,1
11517,651,585,1
11518,651,93,1
11519,651,980,1
11520,651,663,1
11521,651,296,1
11522,651,635,1
11523,651,413,1
11524,651,605,1
11525,651,896,1
11526,651,1012,1
11527,651,739,1
11528,651,431,1
11529,651,459,1
11530,651,835,1
11531,651,617,1
11532,651,1111,1
11533,651,239,1
11534,651,859,1
11535,651,871,1
11536,651,339,1
11537,651,732,1
11538,651,78,1
11539,651,1,1
11540,651,734,1
11541,651,893,1
11542,651,224,1
11543,651,547,1
11544,651,134,1
11545,651,712,1
11546,651,755,1
11547,651,315,1
11548,651,880,1
11549,651,212,1
11550,651,776,1
11551,651,1041,1
11552,651,322,1
11553,651,132,1
11554,651,1001,1
11555,651,222,1
11556,651,559,1
11557,651,285,1
11558,651,801,1
11559,651,551,1
11560,651,303,1
11561,651,616,1
11562,651,429,1
11563,651,180,1
11564,651,513,1
11565,651,634,1
11566,651,1074,1
11567,651,820,1
11568,651,60,1
11569,651,379,1
11570,651,737,1
11571,651,282,1
11572,651,1033,1
11573,651,774,1
11574,651,574,1
11575,651,452,1
11576,651,503,1
11577,651,399,1
11578,651,323,1
11579,651,67,1
11580,651,837,1
11581,651,748,1
11582,651,1011,1
11583,651,790,1
11584,651,900,1
11585,651,493,1
11586,651,441,1
11587,651,610,1
11588,651,729,1
11589,651,627,1
11590,651,932,1
11591,651,20,1
11592,651,1070,1
11593,651,672,1
11594,651,1083,1
11595,651,645,1
11596,651,1029,1
11597,651,781,1
11598,651,25,1
11599,651,682,1
11600,651,1000,1
11601,651,931,1
11602,651,121,1
11603,651,799,1
11604,651,110,1
11605,651,397,1
11606,651,57,1
11607,651,341,1
11608,651,873,1
11609,651,956,1
11610,651,795,1
11611,651,787,1
11612,651,1039,1
11613,651,85,1
11614,651,490,1
11615,651,592,1
11616,651,677,1
11617,651,827,1
11618,651,608,1
11619,653,874,1
11620,653,607,1
11621,653,926,1
11622,653,849,1
11623,653,156,1
11624,653,333,1
11625,653,173,1
11626,653,160,1
11627,653,970,1
11628,653,814,1
11629,653,217,1
11630,653,867,1
11631,653,314,1
11632,653,88,1
11633,653,488,1
11634,653,949,1
11635,653,1090,1
11636,653,323,1
11637,691,723,1
11638,691,747,1
11639,691,842,1
11640,691,804,1
11641,691,368,1
11642,691,499,1
11643,691,721,1
11644,691,892,1
11645,691,523,1
11646,691,187,1
11647,691,793,1
11648,691,568,1
11649,691,1101,1
11650,691,127,1
11651,691,374,1
11652,691,726,1
11653,691,856,1
11654,691,751,1
11655,691,926,1
11656,691,1055,1
11657,691,744,1
11658,691,779,1
11659,691,559,1
11660,691,617,1
11661,691,418,1
11662,691,442,1
11663,691,673,1
11664,691,432,1
11665,691,61,1
11666,691,0,1
11667,691,181,1
11668,691,936,1
11669,691,763,1
11670,691,383,1
11671,691,548,1
11672,691,178,1
11673,692,653,1
11674,692,1068,1
11675,692,505,1
11676,692,336,1
11677,692,93,1
11678,692,836,1
11679,692,571,1
11680,692,236,1
11681,692,946,1
11682,692,739,1
11683,692,112,1
11684,692,925,1
11685,692,469,1
11686,692,64,1
11687,692,306,1
11688,692,542,1
11689,692,449,1
11690,692,120,1
11691,692,424,1
11692,692,230,1
11693,692,970,1
11694,692,975,1
11695,692,10,1
11696,692,490,1
11697,692,930,1
11698,692,822,1
11699,692,205,1
11700,692,404,1
11701,692,146,1
11702,692,411,1
11703,692,266,1
11704,692,766,1
11705,692,839,1
11706,692,1044,1
11707,692,735,1
11708,692,841,1
11709,692,511,1
11710,692,927,1
11711,692,574,1
11712,692,586,1
11713,692,67,1
11714,692,591,1
11715,692,857,1
11716,692,373,1
11717,692,496,1
11718,692,849,1
11719,692,729,1
11720,692,198,1
11721,692,143,1
11722,692,559,1
11723,692,183,1
11724,692,419,1
11725,692,420,1
11726,692,775,1
11727,692,453,1
11728,692,943,1
11729,692,1022,1
11730,692,384,1
11731,692,1007,1
11732,692,863,1
11733,692,370,1
11734,692,1016,1
11735,692,995,1
11736,692,349,1
11737,692,188,1
11738,692,687,1
11739,692,138,1
11740,692,799,1
11741,692,221,1
11742,692,516,1
11743,692,667,1
11744,692,1065,1
11745,692,457,1
11746,692,780,1
11747,692,647,1
11748,692,672,1
11749,692,405,1
11750,692,109,1
11751,692,944,1
11752,692,752,1
11753,692,783,1
11754,692,578,1
11755,692,1086,1
11756,692,122,1
11757,692,664,1
11758,692,549,1
11759,692,800,1
11760,692,989,1
11761,692,256,1
11762,692,442,1
11763,692,616,1
11764,692,55,1
11765,692,788,1
11766,692,896,1
11767,692,427,1
11768,692,878,1
11769,692,53,1
11770,692,72,1
11771,692,911,1
11772,692,1014,1
11773,692,447,1
11774,692,1059,1
11775,692,560,1
11776,692,358,1
11777,692,316,1
11778,692,506,1
11779,692,1047,1
11780,692,534,1
11781,692,760,1
11782,692,263,1
11783,692,499,1
11784,692,342,1
11785,692,762,1
11786,692,434,1
11787,692,746,1
11788,692,826,1
11789,692,77,1
11790,692,926,1
11791,692,547,1
11792,692,1020,1
11793,692,339,1
11794,692,136,1
11795,692,722,1
11796,692,728,1
11797,692,1003,1
11798,692,267,1
11799,692,202,1
11800,692,1082,1
11801,692,720,1
11802,692,813,1
11803,692,701,1
11804,692,619,1
11805,692,3,1
11806,692,329,1
11807,692,94,1
11808,692,252,1
11809,692,101,1
11810,692,297,1
11811,692,712,1
11812,692,312,1
11813,692,512,1
11814,692,90,1
11815,692,2,1
11816,692,1077,1
11817,692,274,1
11818,692,133,1
11819,692,688,1
11820,692,178,1
11821,692,743,1
11822,692,785,1
11823,692,293,1
11824,692,484,1
11825,692,243,1
11826,692,921,1
11827,692,347,1
11828,692,851,1
11829,692,1060,1
11830,692,564,1
11831,692,993,1
11832,692,1027,1
11833,692,395,1
11834,692,986,1
11835,692,223,1
